temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
28.8,snow,0.92,0.241,Snow,17.84,976.7,14.1,1.0,1515099600,346.0,0.0167,26.8,0.33
27.26,snow,0.93,0.272,Snow,15.41,976.6,15.27,1.0,1515103200,325.0,0.0112,25.45,0.42
26.56,snow,0.93,1.957,Possible Light Snow,15.4,977.3,13.14,1.0,1515106800,306.0,0.006,24.8,0.31
26.29,fog,0.91,1.021,Foggy,14.88,978.1,13.55,1.0,1515110400,315.0,0.0015,24.13,0.09
25.66,fog,0.89,1.603,Foggy,13.29,979.5,15.43,1.0,1515114000,309.0,0.0015,22.87,0.1
24.82,cloudy,0.83,6.745,Overcast,11.55,981.7,17.16,1.0,1515117600,303.0,0.0008,20.4,0.1
24.06,cloudy,0.81,6.937,Overcast,11.31,983.9,15.25,1.0,1515121200,301.0,0.0004,18.99,0.02
23.06,partly-cloudy-night,0.75,9.828,Partly Cloudy,10.82,985.5,13.45,0.43,1515124800,294.0,0.0003,16.25,0.02
22.96,cloudy,0.72,9.915,Overcast,11.29,986.7,12.23,0.95,1515128400,286.0,0.0,15.14,0.0
22.18,cloudy,0.7,9.909,Overcast,10.36,988.3,12.13,0.96,1515132000,292.0,0.0002,13.88,0.01
21.61,cloudy,0.69,9.959,Overcast,10.24,989.7,11.03,0.98,1515135600,279.0,0.0,13.07,0.0
21.06,cloudy,0.69,9.97,Overcast,10.21,990.5,9.92,0.99,1515139200,287.0,0.0,12.4,0.0
20.62,cloudy,0.67,9.968,Overcast,10.23,991.0,9.07,0.99,1515142800,287.0,0.0,11.37,0.0
19.48,cloudy,0.67,9.966,Overcast,8.62,991.9,9.36,1.0,1515146400,280.0,0.0,10.4,0.0
16.94,partly-cloudy-night,0.68,6.218,Mostly Cloudy,4.55,993.3,10.79,0.76,1515150000,268.0,0.0,8.22,0.0
13.62,cloudy,0.67,5.216,Overcast,-1.21,994.5,13.55,1.0,1515153600,278.0,0.0,4.83,0.0
11.74,cloudy,0.7,6.016,Overcast,-1.85,995.6,10.66,1.0,1515157200,275.0,0.0007,3.87,0.01
12.16,partly-cloudy-day,0.62,4.319,Mostly Cloudy,-3.2,996.1,13.8,0.76,1515160800,273.0,0.0004,1.65,0.01
12.39,partly-cloudy-day,0.6,4.312,Partly Cloudy,-2.29,996.8,12.7,0.46,1515164400,280.0,0.0,1.07,0.0
13.35,clear-day,0.56,8.07,Clear,-0.99,996.7,12.54,0.2,1515168000,267.0,0.0,0.5,0.0
13.53,clear-day,0.56,9.889,Clear,-1.22,996.9,13.36,0.18,1515171600,269.0,0.0,0.54,0.0
13.86,clear-day,0.52,9.798,Clear,-1.68,997.0,15.04,0.18,1515175200,271.0,0.0,-0.4,0.0
12.84,clear-day,0.52,6.046,Clear,-3.35,997.9,15.81,0.19,1515178800,273.0,0.0,-1.39,0.0
12.27,partly-cloudy-day,0.52,5.95,Partly Cloudy,-2.57,999.3,12.92,0.43,1515182400,276.0,0.0,-2.11,0.0
11.37,partly-cloudy-day,0.51,7.93,Partly Cloudy,-3.14,1000.3,11.97,0.43,1515186000,274.0,0.0,-3.19,0.0
9.91,partly-cloudy-night,0.52,6.013,Partly Cloudy,-4.85,1001.4,11.77,0.43,1515189600,277.0,0.0,-4.17,0.0
8.45,clear-night,0.54,6.013,Clear,-8.52,1002.6,14.89,0.2,1515193200,272.0,0.0,-4.92,0.0
8.42,partly-cloudy-night,0.53,6.067,Partly Cloudy,-7.38,1003.4,12.81,0.45,1515196800,272.0,0.0,-5.11,0.0
7.9,clear-night,0.55,6.144,Clear,-7.67,1004.2,12.23,0.2,1515200400,272.0,0.0,-5.09,0.0
7.64,clear-night,0.55,6.105,Clear,-8.76,1004.7,13.47,0.2,1515204000,269.0,0.0,-5.05,0.0
7.0,clear-night,0.56,9.881,Clear,-9.0,1005.6,12.52,0.19,1515207600,274.0,0.0,-5.27,0.0
6.57,clear-night,0.58,8.955,Clear,-8.8,1006.0,11.41,0.18,1515211200,280.0,0.0,-4.99,0.0
6.07,clear-night,0.56,9.912,Clear,-9.45,1006.5,11.43,0.0,1515214800,278.0,0.0,-6.37,0.0
5.93,clear-night,0.55,9.94,Clear,-9.93,1007.0,11.87,0.0,1515218400,279.0,0.0,-6.92,0.0
6.31,clear-night,0.54,9.94,Clear,-8.81,1007.9,10.94,0.0,1515222000,268.0,0.0,-6.77,0.0
6.49,clear-night,0.52,9.94,Clear,-10.29,1008.3,13.58,0.0,1515225600,269.0,0.0,-7.54,0.0
6.48,clear-night,0.49,9.911,Clear,-10.07,1009.0,13.21,0.0,1515229200,276.0,0.0,-8.46,0.0
6.4,clear-night,0.5,9.951,Clear,-9.65,1010.0,12.36,0.0,1515232800,270.0,0.0,-8.3,0.0
6.44,clear-night,0.5,9.94,Clear,-9.02,1010.9,11.49,0.0,1515236400,269.0,0.0,-8.39,0.0
6.39,clear-night,0.49,9.951,Clear,-9.73,1011.3,12.46,0.0,1515240000,266.0,0.0,-8.61,0.0
6.34,clear-day,0.48,9.957,Clear,-9.26,1011.9,11.64,0.0,1515243600,271.0,0.0,-9.15,0.0
7.09,clear-day,0.47,9.925,Clear,-9.44,1012.6,13.43,0.0,1515247200,273.0,0.0,-8.73,0.0
8.22,clear-day,0.47,9.95,Clear,-8.17,1013.3,13.73,0.0,1515250800,274.0,0.0,-8.0,0.0
9.47,clear-day,0.46,9.914,Clear,-6.52,1013.2,13.62,0.0,1515254400,277.0,0.0,-7.35,0.0
10.26,clear-day,0.46,8.974,Clear,-5.18,1013.5,13.04,0.01,1515258000,282.0,0.0,-6.29,0.0
11.42,clear-day,0.44,9.949,Clear,-3.23,1013.5,12.2,0.18,1515261600,284.0,0.0,-6.2,0.0
12.11,clear-day,0.43,9.984,Clear,-2.58,1014.5,12.58,0.18,1515265200,276.0,0.0,-6.37,0.0
11.52,clear-day,0.42,9.984,Clear,-2.86,1015.4,11.81,0.18,1515268800,284.0,0.0,-6.98,0.0
10.54,clear-day,0.43,9.957,Clear,-2.92,1016.5,10.06,0.18,1515272400,282.0,0.0,-7.36,0.0
9.98,clear-night,0.44,9.957,Clear,-3.58,1017.4,10.01,0.18,1515276000,285.0,0.0,-7.54,0.0
8.89,partly-cloudy-night,0.46,9.957,Mostly Cloudy,-4.96,1018.5,10.06,0.71,1515279600,281.0,0.0,-7.67,0.0
8.52,partly-cloudy-night,0.47,9.957,Mostly Cloudy,-4.27,1019.7,8.6,0.71,1515283200,289.0,0.0,-7.49,0.0
7.98,partly-cloudy-night,0.47,9.944,Mostly Cloudy,-4.68,1020.6,8.31,0.71,1515286800,296.0,0.0,-8.02,0.0
7.03,partly-cloudy-night,0.48,9.957,Mostly Cloudy,-4.88,1021.7,7.28,0.71,1515290400,304.0,0.0,-8.55,0.0
5.01,clear-night,0.47,9.957,Clear,-9.68,1022.8,9.94,0.18,1515294000,304.0,0.0,-11.03,0.0
2.53,clear-night,0.46,9.957,Clear,-12.03,1023.8,9.08,0.18,1515297600,307.0,0.0,-13.49,0.0
1.36,clear-night,0.48,9.957,Clear,-13.03,1024.4,8.59,0.18,1515301200,300.0,0.0,-13.96,0.0
0.57,clear-night,0.47,9.957,Clear,-14.77,1025.0,9.44,0.0,1515304800,291.0,0.0,-14.78,0.0
-0.34,clear-night,0.49,9.957,Clear,-16.7,1025.9,10.43,0.0,1515308400,298.0,0.0,-15.11,0.0
-1.32,clear-night,0.5,9.957,Clear,-17.6,1026.5,10.03,0.0,1515312000,297.0,0.0,-15.32,0.0
-1.53,clear-night,0.5,9.957,Clear,-18.17,1027.4,10.4,0.0,1515315600,303.0,0.0,-15.51,0.0
-1.79,clear-night,0.51,9.957,Clear,-18.97,1028.2,11.0,0.0,1515319200,296.0,0.0,-15.59,0.0
-1.87,clear-night,0.51,9.957,Clear,-17.93,1029.7,9.62,0.0,1515322800,293.0,0.0,-15.57,0.0
-2.04,clear-night,0.51,9.957,Clear,-14.8,1031.0,6.38,0.18,1515326400,289.0,0.0,-15.69,0.0
-1.68,clear-day,0.51,9.957,Clear,-12.22,1031.8,4.83,0.18,1515330000,292.0,0.0,-15.6,0.0
1.52,clear-day,0.48,9.984,Clear,-10.98,1032.0,6.77,0.18,1515333600,308.0,0.0,-13.74,0.0
4.09,clear-day,0.46,9.984,Clear,-8.76,1032.8,7.61,0.0,1515337200,306.0,0.0,-12.09,0.0
7.7,clear-day,0.43,9.984,Clear,-3.99,1031.7,7.2,0.18,1515340800,296.0,0.0,-10.37,0.0
9.83,clear-day,0.4,9.984,Clear,-0.46,1030.8,6.26,0.18,1515344400,294.0,0.0,-9.86,0.0
11.8,clear-day,0.39,9.984,Clear,2.89,1030.4,5.37,0.18,1515348000,276.0,0.0,-8.29,0.0
13.63,clear-day,0.38,9.984,Clear,6.13,1030.0,4.51,0.18,1515351600,267.0,0.0,-7.09,0.0
15.21,clear-day,0.37,9.984,Clear,7.04,1030.2,5.26,0.0,1515355200,239.0,0.0003,-6.31,0.03
14.97,clear-day,0.37,9.956,Clear,8.89,1029.8,3.68,0.18,1515358800,239.0,0.0,-6.4,0.0
14.01,clear-night,0.4,9.956,Clear,14.01,1029.6,2.94,0.18,1515362400,233.0,0.0,-6.01,0.0
14.21,clear-night,0.41,9.956,Clear,8.74,1029.2,3.25,0.18,1515366000,249.0,0.0,-5.28,0.0
14.29,cloudy,0.42,9.956,Overcast,8.01,1028.7,3.74,0.94,1515369600,234.0,0.0,-4.8,0.0
13.84,cloudy,0.42,9.956,Overcast,6.8,1027.5,4.2,0.96,1515373200,205.0,0.0,-5.01,0.0
13.51,partly-cloudy-night,0.44,9.956,Partly Cloudy,3.63,1026.5,6.56,0.45,1515376800,220.0,0.0,-4.29,0.0
13.99,cloudy,0.49,9.957,Overcast,2.98,1025.6,7.92,1.0,1515380400,228.0,0.0,-1.78,0.0
14.88,cloudy,0.56,9.959,Overcast,3.55,1024.5,8.56,1.0,1515384000,226.0,0.0,1.9,0.0
17.06,cloudy,0.57,9.959,Overcast,6.28,1023.5,8.48,1.0,1515387600,229.0,0.0,4.38,0.0
19.54,partly-cloudy-night,0.52,9.959,Mostly Cloudy,9.13,1022.4,8.75,0.76,1515391200,232.0,0.0,4.7,0.0
20.49,cloudy,0.51,9.959,Overcast,10.8,1022.4,8.04,1.0,1515394800,247.0,0.0,5.13,0.0
20.73,cloudy,0.53,9.932,Overcast,11.89,1022.6,7.03,1.0,1515398400,249.0,0.0,6.32,0.0
21.21,cloudy,0.54,9.959,Overcast,12.5,1022.3,6.99,1.0,1515402000,240.0,0.0,6.99,0.0
21.74,cloudy,0.53,9.959,Overcast,13.83,1022.1,6.2,1.0,1515405600,239.0,0.0,7.38,0.0
23.11,cloudy,0.52,9.958,Overcast,16.05,1022.0,5.57,1.0,1515409200,237.0,0.0,7.88,0.0
24.08,cloudy,0.51,9.959,Overcast,17.87,1021.8,4.91,1.0,1515412800,230.0,0.0,8.75,0.0
24.89,cloudy,0.52,9.959,Overcast,17.09,1021.7,6.78,1.0,1515416400,226.0,0.0,9.58,0.0
25.24,cloudy,0.53,9.959,Overcast,17.55,1021.4,6.75,1.0,1515420000,221.0,0.0,10.47,0.0
26.77,partly-cloudy-day,0.52,9.984,Mostly Cloudy,18.86,1020.8,7.44,0.75,1515423600,234.0,0.0,11.42,0.0
28.8,cloudy,0.49,9.984,Overcast,21.08,1020.1,7.8,0.99,1515427200,234.0,0.0,12.04,0.0
32.47,cloudy,0.41,9.984,Overcast,24.94,1018.5,8.8,0.99,1515430800,219.0,0.0,11.57,0.0
34.66,partly-cloudy-day,0.38,9.984,Mostly Cloudy,27.84,1017.4,8.43,0.76,1515434400,216.0,0.0007,11.72,0.07
35.26,cloudy,0.42,9.984,Overcast,28.82,1015.8,7.99,0.97,1515438000,222.0,0.0013,14.24,0.1
35.3,cloudy,0.48,9.959,Overcast,28.64,1014.4,8.39,0.98,1515441600,207.0,0.0017,17.59,0.13
35.58,cloudy,0.5,9.958,Overcast,28.99,1013.3,8.4,0.98,1515445200,209.0,0.0,18.7,0.0
35.09,cloudy,0.59,9.958,Overcast,28.36,1013.8,8.45,1.0,1515448800,228.0,0.0017,22.0,0.09
33.86,cloudy,0.69,6.899,Overcast,26.74,1014.8,8.64,1.0,1515452400,238.0,0.0,24.78,0.0
32.77,cloudy,0.77,9.934,Overcast,26.19,1015.1,7.35,1.0,1515456000,242.0,0.0,26.43,0.0
31.87,cloudy,0.79,9.96,Overcast,25.24,1014.4,7.15,1.0,1515459600,247.0,0.0,26.09,0.0
31.77,cloudy,0.78,9.96,Overcast,24.69,1014.5,7.79,0.99,1515463200,239.0,0.0,25.73,0.0
31.54,cloudy,0.79,9.959,Overcast,25.13,1014.3,6.74,0.99,1515466800,234.0,0.0,25.81,0.0
32.3,cloudy,0.78,9.959,Overcast,26.01,1014.3,6.77,0.99,1515470400,237.0,0.0,26.3,0.0
33.23,cloudy,0.74,9.959,Overcast,27.59,1013.4,6.13,1.0,1515474000,243.0,0.0002,25.72,0.07
32.31,cloudy,0.78,9.959,Overcast,28.6,1012.8,3.85,1.0,1515477600,232.0,0.0,26.33,0.0
32.39,cloudy,0.78,9.959,Overcast,28.96,1012.6,3.62,1.0,1515481200,238.0,0.0,26.4,0.0
32.28,cloudy,0.78,9.959,Overcast,32.28,1012.7,2.36,1.0,1515484800,237.0,0.0,26.3,0.0
31.74,cloudy,0.79,9.959,Overcast,27.8,1012.8,3.98,0.99,1515488400,244.0,0.0,26.12,0.0
31.97,partly-cloudy-night,0.79,9.959,Mostly Cloudy,26.81,1013.0,5.26,0.76,1515492000,235.0,0.0,26.11,0.0
31.83,partly-cloudy-night,0.79,9.959,Mostly Cloudy,24.43,1013.0,8.35,0.75,1515495600,243.0,0.0,25.97,0.0
32.67,partly-cloudy-night,0.77,9.959,Partly Cloudy,26.18,1013.4,7.18,0.45,1515499200,247.0,0.0,26.1,0.0
34.15,partly-cloudy-day,0.74,9.959,Mostly Cloudy,27.63,1014.2,7.72,0.76,1515502800,256.0,0.0,26.62,0.0
35.28,partly-cloudy-day,0.71,9.984,Partly Cloudy,28.77,1014.7,8.12,0.44,1515506400,251.0,0.0,26.91,0.0
37.72,clear-day,0.65,9.984,Clear,31.53,1015.3,8.53,0.19,1515510000,264.0,0.0004,27.09,0.1
40.12,clear-day,0.57,9.984,Clear,34.45,1015.3,8.56,0.18,1515513600,277.0,0.0044,26.16,0.14
40.73,clear-day,0.52,9.984,Clear,35.12,1015.4,8.73,0.2,1515517200,287.0,0.008,24.57,0.25
41.1,rain,0.49,9.984,Possible Drizzle,35.56,1015.4,8.74,0.45,1515520800,286.0,0.0071,23.61,0.28
41.43,rain,0.46,9.984,Possible Drizzle,35.59,1015.8,9.58,0.45,1515524400,308.0,0.0072,21.99,0.28
41.37,clear-day,0.43,9.984,Clear,35.99,1016.7,8.56,0.2,1515528000,291.0,0.0067,20.63,0.23
40.02,partly-cloudy-day,0.45,9.958,Partly Cloudy,34.59,1017.8,8.05,0.42,1515531600,299.0,0.0037,20.49,0.22
38.35,partly-cloudy-night,0.49,9.958,Partly Cloudy,35.68,1019.3,3.73,0.41,1515535200,292.0,0.0016,20.83,0.17
37.07,partly-cloudy-night,0.52,9.958,Mostly Cloudy,33.05,1020.6,4.98,0.72,1515538800,287.0,0.0,20.97,0.0
35.74,partly-cloudy-night,0.54,9.959,Partly Cloudy,32.27,1022.1,4.12,0.44,1515542400,292.0,0.0,20.89,0.0
34.37,partly-cloudy-night,0.56,9.958,Partly Cloudy,30.78,1023.2,4.03,0.46,1515546000,280.0,0.0,20.4,0.0
33.14,clear-night,0.58,9.959,Clear,29.03,1023.9,4.35,0.22,1515549600,281.0,0.0,20.11,0.0
32.56,clear-night,0.59,9.957,Clear,28.82,1025.0,3.91,0.2,1515553200,269.0,0.0,19.82,0.0
31.63,clear-night,0.59,9.958,Clear,28.18,1025.8,3.55,0.2,1515556800,278.0,0.0,18.96,0.0
30.49,clear-night,0.6,9.959,Clear,27.09,1026.7,3.38,0.18,1515560400,265.0,0.0,18.27,0.0
29.53,clear-night,0.61,9.959,Clear,29.53,1027.3,2.49,0.0,1515564000,277.0,0.0,17.78,0.0
28.46,clear-night,0.62,9.959,Clear,28.46,1027.8,2.88,0.0,1515567600,303.0,0.0,16.94,0.0
27.82,clear-night,0.63,9.958,Clear,27.82,1028.3,2.95,0.0,1515571200,330.0,0.0,16.71,0.0
27.3,clear-night,0.62,9.958,Clear,27.3,1028.6,2.09,0.0,1515574800,310.0,0.0,16.17,0.0
24.27,clear-night,0.7,9.189,Clear,24.27,1029.6,0.78,0.0,1515578400,319.0,0.0,15.84,0.0
22.5,clear-night,0.71,9.958,Clear,22.5,1030.7,1.44,0.0,1515582000,353.0,0.0,14.67,0.0
19.75,clear-night,0.78,8.675,Clear,19.75,1030.9,0.6,0.0,1515585600,264.0,0.0,13.86,0.0
