temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
7.97,rain,0.89,6.197,Possible Drizzle,5.91,1012.8,7.34,0.8,1451667600,120,0.0577,6.21,0.27
8.05,partly-cloudy-night,0.87,6.216,Mostly Cloudy,5.93,1011.5,7.58,0.72,1451671200,129,0.0369,6.03,0.2
8.15,partly-cloudy-night,0.85,6.216,Mostly Cloudy,5.9,1010.5,8.2,0.62,1451674800,131,0.0109,5.72,0.11
8.2,partly-cloudy-night,0.84,6.216,Mostly Cloudy,5.77,1009.2,9.03,0.62,1451678400,128,0.0,5.69,0.0
8.47,partly-cloudy-night,0.82,6.216,Mostly Cloudy,6.45,1007.9,7.51,0.6,1451682000,130,0.0081,5.61,0.04
8.37,partly-cloudy-night,0.84,6.216,Partly Cloudy,6.32,1006.7,7.63,0.44,1451685600,132,0.0552,5.86,0.15
8.29,rain,0.86,5.844,Possible Light Rain,6.36,1005.6,7.08,0.8,1451689200,134,0.3006,6.15,0.44
8.15,rain,0.9,6.184,Light Rain,6.19,1004.5,7.05,0.8,1451692800,131,0.4804,6.64,0.7
8.47,rain,0.9,6.106,Light Rain,6.45,1003.1,7.58,0.6,1451696400,131,0.2946,6.92,0.7
8.54,rain,0.92,6.085,Light Rain,6.66,1002.2,7.09,0.75,1451700000,129,0.3316,7.38,0.72
8.98,rain,0.92,6.216,Possible Drizzle,7.26,1001.3,6.8,0.75,1451703600,135,0.0976,7.68,0.42
9.4,partly-cloudy-night,0.9,6.163,Mostly Cloudy,7.91,1000.5,6.31,0.75,1451707200,136,0.0121,7.85,0.1
9.67,partly-cloudy-night,0.88,6.194,Mostly Cloudy,8.12,999.5,6.67,0.77,1451710800,130,0.0,7.69,0.0
9.86,cloudy,0.87,5.699,Overcast,8.19,998.9,7.32,0.94,1451714400,137,0.0251,7.78,0.12
9.7,rain,0.9,4.171,Possible Light Rain,8.09,998.4,6.98,0.85,1451718000,137,0.3196,8.1,0.52
9.62,rain,0.92,4.397,Possible Light Rain,8.02,997.9,6.85,0.85,1451721600,142,0.2839,8.35,0.62
10.01,rain,0.89,4.952,Possible Drizzle,10.01,998.0,7.0,0.81,1451725200,152,0.1049,8.23,0.51
10.41,partly-cloudy-day,0.86,4.459,Mostly Cloudy,10.41,997.7,7.25,0.84,1451728800,146,0.0664,8.2,0.21
10.41,rain,0.87,4.643,Possible Drizzle,10.41,997.2,7.23,0.69,1451732400,147,0.1258,8.38,0.33
10.39,rain,0.88,4.792,Possible Drizzle,10.39,996.6,8.24,0.84,1451736000,150,0.1416,8.53,0.31
10.24,rain,0.89,4.757,Possible Drizzle,10.24,995.7,8.06,0.84,1451739600,138,0.1813,8.54,0.34
10.21,rain,0.9,4.2,Possible Light Rain,10.21,995.0,7.64,0.84,1451743200,143,0.4672,8.71,0.54
10.21,rain,0.92,5.118,Possible Light Rain,10.21,994.8,5.86,0.81,1451746800,143,0.6411,9.01,0.55
10.54,rain,0.94,5.573,Light Rain,10.54,995.1,5.25,0.78,1451750400,162,0.3872,9.55,0.69
10.83,rain,0.94,5.293,Possible Light Rain,10.83,995.6,4.62,0.95,1451754000,206,0.3084,9.91,0.62
10.64,rain,0.93,5.94,Possible Drizzle,10.64,996.1,5.74,0.8,1451757600,227,0.1651,9.55,0.59
10.5,rain,0.93,5.42,Possible Drizzle,10.5,997.0,6.54,0.89,1451761200,248,0.1667,9.35,0.57
10.45,rain,0.91,5.798,Possible Drizzle,10.45,998.1,7.48,0.77,1451764800,255,0.2166,8.99,0.59
10.14,rain,0.92,5.537,Possible Drizzle,10.14,999.0,7.31,0.75,1451768400,267,0.1292,8.96,0.41
10.18,partly-cloudy-night,0.91,6.047,Mostly Cloudy,10.18,999.7,6.05,0.8,1451772000,257,0.0372,8.76,0.22
10.24,partly-cloudy-night,0.88,6.216,Mostly Cloudy,10.24,1000.2,6.03,0.77,1451775600,252,0.022,8.36,0.13
10.23,rain,0.9,5.461,Possible Drizzle,10.23,1001.0,5.8,0.77,1451779200,249,0.057,8.6,0.26
9.51,rain,0.94,4.507,Possible Drizzle,7.79,1001.3,7.24,0.8,1451782800,254,0.171,8.6,0.46
8.79,rain,0.91,5.006,Possible Drizzle,6.84,1001.8,7.55,0.8,1451786400,254,0.1743,7.37,0.6
8.29,rain,0.86,6.216,Possible Drizzle,6.08,1002.3,8.16,0.85,1451790000,245,0.0645,6.04,0.41
7.62,partly-cloudy-night,0.78,6.035,Mostly Cloudy,5.87,1001.8,6.0,0.85,1451793600,244,0.011,4.05,0.06
6.58,partly-cloudy-night,0.8,6.216,Partly Cloudy,6.58,1001.1,0.89,0.41,1451797200,224,0.0066,3.34,0.06
6.09,clear-night,0.78,6.216,Clear,6.09,1000.2,0.63,0.06,1451800800,189,0.0,2.57,0.0
6.28,clear-night,0.77,6.216,Clear,6.28,998.9,0.63,0.21,1451804400,162,0.0,2.55,0.0
6.78,partly-cloudy-night,0.8,6.216,Partly Cloudy,5.71,997.4,3.88,0.5,1451808000,157,0.0,3.64,0.0
8.28,partly-cloudy-day,0.83,6.189,Partly Cloudy,6.87,995.9,5.35,0.38,1451811600,164,0.0,5.64,0.0
8.98,rain,0.86,6.189,Possible Drizzle,7.21,994.1,7.0,0.8,1451815200,155,0.0585,6.79,0.31
9.14,rain,0.87,6.102,Possible Drizzle,7.01,992.0,8.63,0.79,1451818800,150,0.165,7.07,0.42
9.04,rain,0.89,6.067,Possible Light Rain,6.7,989.6,9.55,0.84,1451822400,154,0.4428,7.24,0.49
8.85,rain,0.89,4.441,Rain,6.44,987.5,9.61,0.84,1451826000,161,1.0711,7.13,0.65
8.71,rain,0.91,4.189,Rain,6.26,985.4,9.7,0.84,1451829600,152,1.9927,7.25,0.69
9.11,rain,0.9,5.747,Rain,7.31,984.9,7.18,0.82,1451833200,176,1.8115,7.48,0.69
8.71,rain,0.88,6.122,Possible Light Rain,7.64,984.4,4.6,0.77,1451836800,195,0.5708,6.88,0.55
8.31,rain,0.91,5.558,Possible Drizzle,8.31,984.5,0.71,0.8,1451840400,207,0.1384,6.94,0.46
7.87,rain,0.92,6.216,Possible Drizzle,7.87,984.1,0.53,0.61,1451844000,225,0.1293,6.73,0.49
7.05,clear-night,0.94,6.189,Clear,7.05,984.1,0.54,0.19,1451847600,228,0.0555,6.2,0.2
6.43,clear-night,0.95,6.132,Clear,6.43,984.2,0.43,0.2,1451851200,207,0.0806,5.69,0.22
6.35,clear-night,0.95,6.01,Clear,6.35,984.1,0.42,0.26,1451854800,219,0.4053,5.68,0.11
6.28,clear-night,0.96,5.335,Clear,6.28,984.2,0.4,0.24,1451858400,209,0.0,5.66,0.0
6.31,clear-night,0.96,5.72,Clear,6.31,984.1,0.53,0.11,1451862000,202,0.0184,5.67,0.11
6.29,clear-night,0.96,5.634,Clear,6.29,984.1,0.64,0.11,1451865600,198,0.0093,5.64,0.13
6.27,clear-night,0.96,5.328,Clear,6.27,983.7,0.57,0.13,1451869200,187,0.0305,5.63,0.13
5.97,clear-night,0.95,5.777,Clear,5.97,983.7,0.7,0.18,1451872800,193,0.0,5.23,0.0
6.09,clear-night,0.95,5.879,Clear,6.09,983.5,0.73,0.09,1451876400,195,0.0171,5.32,0.06
6.22,partly-cloudy-night,0.94,6.028,Partly Cloudy,6.22,983.3,0.7,0.45,1451880000,192,0.0158,5.31,0.07
6.22,partly-cloudy-night,0.93,6.141,Partly Cloudy,6.22,983.3,0.6,0.49,1451883600,194,0.0132,5.24,0.08
6.77,clear-night,0.93,6.032,Clear,6.77,983.1,0.71,0.21,1451887200,189,0.008,5.65,0.08
6.31,clear-night,0.94,6.09,Clear,5.3,983.0,3.61,0.26,1451890800,178,0.0312,5.41,0.07
6.78,clear-night,0.91,6.106,Clear,5.65,982.9,4.0,0.2,1451894400,174,0.0575,5.48,0.16
7.51,partly-cloudy-day,0.9,6.197,Partly Cloudy,6.18,983.1,4.74,0.32,1451898000,171,0.0484,5.99,0.17
8.18,partly-cloudy-day,0.9,6.216,Partly Cloudy,6.98,983.0,4.71,0.5,1451901600,175,0.0881,6.62,0.19
10.0,partly-cloudy-day,0.85,6.076,Partly Cloudy,8.88,982.9,5.4,0.56,1451905200,199,0.0388,7.65,0.16
10.45,partly-cloudy-day,0.78,6.216,Partly Cloudy,10.45,982.5,4.97,0.51,1451908800,202,0.0088,6.78,0.11
10.15,partly-cloudy-day,0.81,6.109,Mostly Cloudy,10.15,982.2,5.04,0.69,1451912400,197,0.0264,7.08,0.2
9.98,rain,0.81,6.216,Possible Drizzle,9.29,982.1,4.16,0.63,1451916000,202,0.1959,6.95,0.37
9.46,rain,0.84,6.216,Possible Drizzle,8.86,982.2,3.74,0.46,1451919600,203,0.1042,6.95,0.34
9.17,partly-cloudy-night,0.86,6.216,Partly Cloudy,8.55,982.5,3.7,0.43,1451923200,206,0.0126,6.96,0.06
8.51,clear-night,0.89,6.216,Clear,8.51,982.7,0.85,0.31,1451926800,187,0.015,6.76,0.1
7.89,clear-night,0.89,6.216,Clear,7.09,982.7,3.66,0.23,1451930400,192,0.0162,6.19,0.1
7.85,clear-night,0.86,6.216,Clear,6.78,983.0,4.24,0.31,1451934000,189,0.0062,5.72,0.03
7.8,partly-cloudy-night,0.87,6.216,Partly Cloudy,6.72,983.1,4.25,0.36,1451937600,184,0.0096,5.69,0.06
7.93,partly-cloudy-night,0.87,6.216,Partly Cloudy,6.68,983.2,4.74,0.44,1451941200,173,0.0185,5.91,0.16
8.11,clear-night,0.87,6.216,Clear,6.93,982.9,4.65,0.3,1451944800,173,0.0968,6.02,0.25
8.14,rain,0.87,6.092,Possible Drizzle,7.03,982.7,4.45,0.75,1451948400,170,0.0304,6.1,0.3
8.35,rain,0.88,6.216,Possible Drizzle,7.36,982.5,4.27,0.43,1451952000,181,0.158,6.41,0.49
8.56,rain,0.9,6.092,Possible Light Rain,7.45,982.2,4.66,0.75,1451955600,184,0.3301,7.09,0.55
8.5,rain,0.91,6.216,Possible Light Rain,7.53,982.2,4.28,0.9,1451959200,179,0.4509,7.1,0.55
8.35,rain,0.9,6.163,Possible Light Rain,7.55,982.2,3.82,0.8,1451962800,178,0.2302,6.82,0.41
8.0,rain,0.91,6.216,Possible Drizzle,8.0,981.9,0.66,0.54,1451966400,168,0.1093,6.62,0.41
7.81,partly-cloudy-night,0.93,6.194,Partly Cloudy,7.81,981.9,2.79,0.57,1451970000,167,0.0473,6.73,0.25
7.49,partly-cloudy-night,0.93,6.216,Partly Cloudy,7.49,982.2,0.5,0.48,1451973600,162,0.0133,6.43,0.09
7.2,partly-cloudy-night,0.93,6.169,Partly Cloudy,7.2,982.6,0.39,0.47,1451977200,162,0.0148,6.18,0.03
6.74,partly-cloudy-night,0.94,6.035,Partly Cloudy,6.74,982.9,0.31,0.42,1451980800,170,0.0157,5.91,0.06
6.82,clear-day,0.96,5.674,Clear,6.82,983.6,0.33,0.26,1451984400,160,0.0205,6.17,0.09
7.55,partly-cloudy-day,0.96,5.774,Partly Cloudy,7.55,984.2,0.45,0.35,1451988000,180,0.022,6.89,0.11
10.0,partly-cloudy-day,0.86,5.796,Partly Cloudy,10.0,984.6,0.48,0.39,1451991600,204,0.0,7.76,0.0
9.49,partly-cloudy-day,0.85,6.17,Partly Cloudy,9.22,984.7,3.06,0.35,1451995200,217,0.0166,7.11,0.07
9.57,partly-cloudy-day,0.86,6.193,Partly Cloudy,9.57,984.8,0.53,0.39,1451998800,215,0.0,7.33,0.0
9.65,partly-cloudy-day,0.83,6.216,Partly Cloudy,9.65,985.0,0.62,0.45,1452002400,197,0.0,6.86,0.0
9.23,partly-cloudy-day,0.86,6.216,Partly Cloudy,9.23,985.3,0.45,0.51,1452006000,189,0.0,7.03,0.0
8.99,partly-cloudy-night,0.88,6.216,Partly Cloudy,8.99,985.9,0.4,0.54,1452009600,139,0.0,7.12,0.0
9.18,partly-cloudy-night,0.88,6.216,Partly Cloudy,9.18,986.4,0.41,0.55,1452013200,146,0.0,7.31,0.0
8.92,partly-cloudy-night,0.88,6.17,Mostly Cloudy,8.92,987.0,0.47,0.71,1452016800,155,0.011,7.07,0.06
8.46,partly-cloudy-night,0.91,6.197,Mostly Cloudy,8.46,987.6,0.36,0.66,1452020400,191,0.0123,7.05,0.08
8.26,partly-cloudy-night,0.91,5.927,Mostly Cloudy,8.26,988.2,0.31,0.79,1452024000,205,0.0177,6.91,0.04
7.58,partly-cloudy-night,0.92,5.924,Mostly Cloudy,7.58,988.8,0.32,0.73,1452027600,203,0.0097,6.33,0.05
6.86,partly-cloudy-night,0.94,4.865,Mostly Cloudy,6.86,989.3,0.14,0.73,1452031200,206,0.0,5.92,0.0
5.91,partly-cloudy-night,0.94,4.042,Mostly Cloudy,5.91,989.6,0.34,0.87,1452034800,168,0.0,5.01,0.0
6.42,partly-cloudy-night,0.96,4.527,Partly Cloudy,6.42,990.0,0.24,0.54,1452038400,196,0.0101,5.78,0.06
6.64,cloudy,0.95,4.399,Overcast,6.64,990.5,0.12,0.96,1452042000,153,0.0073,5.96,0.06
6.67,cloudy,0.93,4.796,Overcast,6.67,990.9,0.23,0.95,1452045600,92,0.0,5.67,0.0
6.92,partly-cloudy-night,0.93,5.555,Partly Cloudy,6.92,991.6,0.26,0.38,1452049200,114,0.0286,5.93,0.13
6.69,rain,0.95,3.648,Possible Drizzle,6.69,991.8,0.18,0.91,1452052800,83,0.1408,5.92,0.38
6.62,rain,0.96,1.762,Possible Light Rain,6.62,992.2,0.24,0.77,1452056400,43,0.2485,5.97,0.45
6.69,rain,0.96,3.861,Possible Light Rain,6.69,992.8,0.23,0.68,1452060000,66,0.404,6.11,0.31
6.69,partly-cloudy-night,0.96,3.286,Mostly Cloudy,6.69,993.6,0.21,0.72,1452063600,21,0.0325,6.15,0.17
6.15,partly-cloudy-night,0.96,4.047,Mostly Cloudy,6.15,994.3,0.23,0.75,1452067200,326,0.0,5.54,0.0
6.26,partly-cloudy-day,0.96,3.037,Mostly Cloudy,6.26,995.2,0.21,0.74,1452070800,307,0.0118,5.72,0.05
6.8,partly-cloudy-day,0.96,3.023,Partly Cloudy,6.8,995.6,0.51,0.57,1452074400,304,0.0051,6.2,0.04
7.24,partly-cloudy-day,0.94,2.28,Mostly Cloudy,7.24,996.6,0.47,0.77,1452078000,305,0.0096,6.35,0.05
7.51,partly-cloudy-day,0.93,2.72,Mostly Cloudy,7.51,996.5,0.47,0.84,1452081600,310,0.0118,6.47,0.08
7.71,cloudy,0.91,3.53,Overcast,7.71,996.3,0.38,0.95,1452085200,336,0.0106,6.4,0.05
8.52,partly-cloudy-day,0.85,4.349,Mostly Cloudy,8.52,996.4,0.26,0.8,1452088800,9,0.0,6.17,0.0
8.12,partly-cloudy-day,0.87,4.214,Mostly Cloudy,8.12,996.6,0.22,0.75,1452092400,205,0.0,6.1,0.0
7.47,partly-cloudy-day,0.9,4.024,Mostly Cloudy,7.47,997.1,0.22,0.8,1452096000,229,0.0,5.88,0.0
7.19,partly-cloudy-night,0.89,4.888,Mostly Cloudy,7.19,996.9,0.3,0.84,1452099600,232,0.0,5.43,0.0
6.65,partly-cloudy-night,0.91,4.729,Mostly Cloudy,6.65,996.1,0.31,0.77,1452103200,150,0.0,5.27,0.0
6.63,partly-cloudy-night,0.91,3.971,Mostly Cloudy,6.63,995.4,0.51,0.76,1452106800,161,0.0,5.33,0.0
6.26,partly-cloudy-night,0.92,3.746,Partly Cloudy,6.26,994.6,0.52,0.49,1452110400,138,0.0,5.08,0.0
6.01,partly-cloudy-night,0.94,3.891,Partly Cloudy,6.01,994.3,0.5,0.36,1452114000,133,0.0,5.05,0.0
6.04,partly-cloudy-night,0.93,2.871,Partly Cloudy,6.04,993.6,0.56,0.45,1452117600,141,0.0,5.06,0.0
6.32,partly-cloudy-night,0.93,3.334,Partly Cloudy,5.49,992.9,3.29,0.36,1452121200,135,0.0,5.26,0.0
6.82,partly-cloudy-night,0.92,4.308,Partly Cloudy,5.37,991.3,4.76,0.58,1452124800,133,0.0,5.56,0.0
7.5,partly-cloudy-night,0.88,5.938,Partly Cloudy,6.07,989.5,5.01,0.44,1452128400,138,0.0077,5.69,0.09
8.12,partly-cloudy-night,0.87,6.049,Mostly Cloudy,6.77,988.9,5.09,0.7,1452132000,146,0.0236,6.12,0.22
8.39,rain,0.86,6.163,Possible Drizzle,6.58,987.2,6.7,0.73,1452135600,149,0.1351,6.19,0.5
8.55,rain,0.82,6.013,Possible Drizzle,6.31,985.1,8.54,0.77,1452139200,150,0.0819,5.72,0.45
8.06,rain,0.85,5.194,Light Rain,5.49,984.0,9.5,0.94,1452142800,156,0.4061,5.66,0.66
7.61,rain,0.91,5.113,Rain,5.32,982.5,7.9,0.8,1452146400,156,1.8661,6.3,0.81
7.72,rain,0.92,4.976,Rain,5.67,981.6,7.08,0.79,1452150000,157,2.124,6.58,0.79
8.11,rain,0.92,6.043,Rain,6.28,980.6,6.58,0.76,1452153600,154,1.8322,6.92,0.79
8.66,rain,0.94,6.082,Light Rain,7.96,980.6,3.7,0.72,1452157200,181,0.4659,7.77,0.71
9.57,rain,0.95,5.032,Drizzle,9.57,980.9,0.87,0.72,1452160800,235,0.2154,8.86,0.72
9.95,rain,0.94,4.793,Light Rain,8.67,981.5,5.92,0.69,1452164400,253,0.5441,9.04,0.66
9.45,rain,0.92,5.698,Rain,7.27,983.3,9.24,0.78,1452168000,278,1.1933,8.18,0.76
7.42,rain,0.83,6.14,Light Rain,4.08,986.6,12.72,0.78,1452171600,294,0.7177,4.77,0.69
7.88,partly-cloudy-day,0.71,6.216,Mostly Cloudy,4.81,989.1,11.85,0.63,1452175200,291,0.0409,2.95,0.22
7.61,clear-day,0.68,6.216,Clear,4.69,990.8,10.7,0.27,1452178800,291,0.0,1.98,0.0
7.14,clear-day,0.67,6.216,Clear,4.59,992.3,8.5,0.18,1452182400,273,0.0,1.5,0.0
6.74,clear-night,0.64,6.216,Clear,4.26,993.4,7.91,0.25,1452186000,258,0.0,0.39,0.0
6.39,clear-night,0.66,6.216,Clear,4.11,994.6,6.92,0.14,1452189600,264,0.0,0.49,0.0
5.98,clear-night,0.67,6.216,Clear,3.53,995.8,7.19,0.13,1452193200,260,0.0,0.31,0.0
5.46,clear-night,0.69,6.216,Clear,3.57,996.8,5.26,0.0,1452196800,255,0.0,0.3,0.0
5.05,,0.71,6.216,,2.59,997.7,6.62,,1452200400,264,0.0,0.29,0.0
4.88,clear-night,0.72,6.216,Clear,2.8,998.9,5.47,0.0,1452204000,246,0.0,0.16,0.0
3.9,clear-night,0.78,6.216,Clear,2.54,999.5,3.61,0.01,1452207600,245,0.0,0.41,0.0
3.53,clear-night,0.81,6.216,Clear,1.64,1000.2,4.49,0.0,1452211200,238,0.0,0.61,0.0
3.7,clear-night,0.81,6.216,Clear,2.35,1000.6,3.53,0.0,1452214800,233,0.0,0.77,0.0
3.33,clear-night,0.82,6.216,Clear,3.33,1000.8,0.64,0.0,1452218400,230,0.0,0.59,0.0
3.0,clear-night,0.85,6.216,Clear,3.0,1001.1,0.43,0.0,1452222000,218,0.0,0.73,0.0
2.21,clear-night,0.89,6.216,Clear,2.21,1001.0,0.33,0.01,1452225600,212,0.0,0.59,0.0
2.17,clear-night,0.93,6.007,Clear,2.17,1000.8,0.2,0.05,1452229200,198,0.0,1.1,0.0
2.4,clear-night,0.92,6.216,Clear,2.4,1000.4,0.18,0.31,1452232800,198,0.0,1.2,0.0
3.1,clear-night,0.92,6.214,Clear,3.1,1000.4,0.39,0.24,1452236400,191,0.0,1.91,0.0
4.03,clear-night,0.9,6.216,Clear,4.03,1000.4,0.4,0.27,1452240000,175,0.0144,2.54,0.05
5.19,rain,0.84,6.216,Possible Drizzle,5.19,1000.4,0.55,0.37,1452243600,174,0.0713,2.78,0.29
6.4,rain,0.87,6.216,Possible Drizzle,5.1,1000.3,4.26,0.41,1452247200,188,0.0602,4.4,0.26
7.46,partly-cloudy-day,0.85,6.216,Partly Cloudy,6.27,999.8,4.38,0.52,1452250800,190,0.0879,5.05,0.14
8.82,partly-cloudy-day,0.81,6.216,Partly Cloudy,7.59,999.4,5.08,0.4,1452254400,192,0.0217,5.75,0.08
9.15,partly-cloudy-day,0.74,6.216,Partly Cloudy,7.81,998.9,5.62,0.4,1452258000,199,0.013,4.85,0.03
9.29,partly-cloudy-day,0.73,6.162,Mostly Cloudy,8.15,998.6,5.09,0.6,1452261600,199,0.0,4.73,0.0
8.61,partly-cloudy-day,0.81,6.189,Mostly Cloudy,7.33,998.3,5.14,0.61,1452265200,201,0.049,5.61,0.22
7.96,partly-cloudy-day,0.83,6.216,Partly Cloudy,7.96,998.2,0.92,0.33,1452268800,184,0.077,5.29,0.22
7.68,partly-cloudy-night,0.86,6.216,Partly Cloudy,6.77,998.3,3.82,0.34,1452272400,191,0.0325,5.48,0.08
7.59,rain,0.9,6.216,Possible Drizzle,6.46,998.2,4.3,0.38,1452276000,193,0.1669,6.05,0.37
7.45,rain,0.91,6.216,Possible Drizzle,7.45,998.3,0.73,0.52,1452279600,188,0.0532,6.09,0.28
7.19,partly-cloudy-night,0.9,6.216,Partly Cloudy,7.19,998.4,0.89,0.52,1452283200,187,0.0074,5.59,0.01
7.32,partly-cloudy-night,0.87,6.178,Partly Cloudy,6.36,998.3,3.82,0.41,1452286800,174,0.0238,5.38,0.08
7.52,partly-cloudy-night,0.89,6.163,Partly Cloudy,7.52,998.0,0.68,0.56,1452290400,185,0.1207,5.83,0.2
7.36,clear-night,0.91,6.137,Clear,7.36,997.5,0.66,0.28,1452294000,177,0.1142,5.97,0.22
7.15,partly-cloudy-night,0.91,6.216,Partly Cloudy,6.06,997.4,4.04,0.44,1452297600,189,0.0827,5.72,0.24
7.93,rain,0.88,6.163,Possible Drizzle,7.15,997.0,3.62,0.77,1452301200,191,0.1502,6.13,0.27
8.0,rain,0.91,5.956,Possible Drizzle,8.0,996.6,0.9,0.59,1452304800,191,0.117,6.61,0.42
7.99,rain,0.89,6.163,Possible Light Rain,7.2,996.1,3.67,0.64,1452308400,183,0.2687,6.31,0.43
7.84,rain,0.88,6.163,Possible Drizzle,7.84,995.9,0.75,0.53,1452312000,196,0.1142,5.91,0.27
7.34,partly-cloudy-night,0.91,6.124,Mostly Cloudy,7.34,995.4,0.67,0.71,1452315600,176,0.0865,5.92,0.24
7.57,partly-cloudy-night,0.92,6.216,Partly Cloudy,7.57,994.8,2.24,0.37,1452319200,176,0.0114,6.41,0.16
7.92,clear-night,0.92,6.076,Clear,7.29,994.1,3.32,0.3,1452322800,173,0.0165,6.75,0.1
7.8,partly-cloudy-night,0.91,6.049,Partly Cloudy,6.86,993.8,3.94,0.33,1452326400,169,0.0137,6.49,0.07
8.34,partly-cloudy-day,0.91,6.197,Partly Cloudy,7.08,993.8,4.93,0.42,1452330000,172,0.0161,6.88,0.11
9.28,partly-cloudy-day,0.88,5.956,Partly Cloudy,8.2,993.4,4.9,0.57,1452333600,177,0.0207,7.34,0.09
10.84,partly-cloudy-day,0.83,6.216,Mostly Cloudy,10.84,992.6,5.5,0.62,1452337200,180,0.0218,7.98,0.07
10.76,rain,0.82,4.896,Possible Drizzle,10.76,991.7,6.31,0.76,1452340800,182,0.0464,7.72,0.31
10.67,rain,0.82,6.193,Possible Drizzle,10.67,990.7,5.95,0.78,1452344400,185,0.175,7.8,0.44
10.81,partly-cloudy-day,0.81,6.216,Mostly Cloudy,10.81,989.7,8.01,0.76,1452348000,194,0.0608,7.68,0.24
10.82,partly-cloudy-day,0.79,6.197,Mostly Cloudy,10.82,988.9,7.16,0.71,1452351600,182,0.0196,7.41,0.13
10.78,partly-cloudy-day,0.8,6.189,Mostly Cloudy,10.78,987.5,7.79,0.74,1452355200,169,0.027,7.46,0.14
10.17,rain,0.86,5.403,Possible Drizzle,10.17,986.0,9.1,0.84,1452358800,169,0.23,7.95,0.41
9.64,rain,0.9,6.159,Rain,7.49,984.4,9.28,0.81,1452362400,165,1.7814,8.15,0.7
10.03,rain,0.86,6.043,Light Rain,10.03,983.7,9.04,0.6,1452366000,173,0.801,7.74,0.66
10.43,rain,0.83,6.216,Possible Light Rain,10.43,983.1,9.99,0.75,1452369600,184,0.2924,7.73,0.59
9.68,rain,0.81,5.529,Possible Light Rain,7.84,983.2,7.87,0.8,1452373200,206,0.4231,6.59,0.61
6.75,rain,0.9,5.116,Rain,4.62,983.5,6.66,0.75,1452376800,212,0.9421,5.18,0.72
6.85,rain,0.85,6.122,Possible Light Rain,4.98,983.0,5.92,0.69,1452380400,193,0.6602,4.54,0.61
7.03,rain,0.85,6.154,Possible Light Rain,5.04,983.1,6.4,0.57,1452384000,212,0.3275,4.72,0.58
6.27,rain,0.86,6.216,Possible Light Rain,4.39,983.1,5.61,0.67,1452387600,209,0.4607,4.11,0.65
6.21,rain,0.82,6.216,Possible Drizzle,4.11,983.2,6.25,0.07,1452391200,209,0.1073,3.33,0.36
6.17,clear-night,0.82,6.216,Clear,4.26,983.5,5.68,0.04,1452394800,205,0.0,3.4,0.0
6.36,clear-night,0.8,6.216,Clear,4.27,983.2,6.3,0.02,1452398400,207,0.0,3.19,0.0
6.59,clear-night,0.78,6.216,Clear,4.91,983.5,5.25,0.23,1452402000,197,0.0266,2.95,0.09
7.03,partly-cloudy-night,0.78,6.122,Partly Cloudy,5.29,983.4,5.64,0.38,1452405600,195,0.0753,3.4,0.09
6.69,partly-cloudy-night,0.79,6.216,Partly Cloudy,4.77,983.8,5.99,0.33,1452409200,205,0.0902,3.3,0.12
