SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2017,36,37990,38747,35113,2357,4871,0,11503,0,9,998,0,851,-148,287,0
01-JAN-2017,37,37431,38316,34609,2350,4871,0,11503,0,5,951,0,994,-280,287,0
01-JAN-2017,38,36577,37394,33787,2344,4871,0,11503,0,7,934,0,1000,-210,287,0
01-JAN-2017,39,35683,37034,32993,2303,4871,0,11503,0,7,-523,0,822,-221,287,0
01-JAN-2017,40,34605,36012,31837,2262,4871,0,11503,0,10,-616,0,802,-181,279,0
01-JAN-2017,41,34149,34938,31391,2212,4871,0,11503,0,6,291,0,873,-183,249,0
01-JAN-2017,42,33187,33994,30415,2162,4871,0,11503,0,8,342,0,877,-199,174,0
01-JAN-2017,43,31945,32901,29299,2113,4871,0,11503,0,14,-132,0,922,-210,257,0
01-JAN-2017,44,30773,31692,28154,2064,4871,0,11503,0,14,-141,0,925,-164,287,0
01-JAN-2017,45,29604,30953,27090,2011,4871,0,11503,0,7,-640,0,710,-102,287,0
01-JAN-2017,46,28814,29964,26071,1958,4871,0,11503,139,11,-678,0,689,2,287,0
01-JAN-2017,47,27158,28530,24346,1804,4871,0,11503,194,23,-876,0,865,-67,287,0
01-JAN-2017,48,26110,27705,23533,1651,4871,0,11503,53,21,-926,0,904,-101,287,0
02-JAN-2017,1,25943,26716,23487,1618,4871,0,11503,0,19,1,0,881,-154,287,0
02-JAN-2017,2,26226,26915,23777,1586,4871,0,11503,0,17,25,0,940,-72,287,0
02-JAN-2017,3,26140,27136,23695,1568,4871,0,11503,0,317,654,0,877,-79,287,0
02-JAN-2017,4,25295,26692,22938,1550,4871,0,11503,0,797,706,0,894,46,287,0
02-JAN-2017,5,24842,26666,22553,1530,4871,0,11503,0,1224,794,0,902,97,287,0
02-JAN-2017,6,24669,26569,22357,1511,4871,0,11503,0,1300,809,0,902,107,287,0
02-JAN-2017,7,24151,26449,21845,1490,4871,0,11503,0,1698,605,0,902,107,287,0
02-JAN-2017,8,23643,26099,21323,1470,4871,0,11503,0,1856,622,0,902,107,287,0
02-JAN-2017,9,23349,25788,21081,1456,4871,0,11503,0,1839,227,0,901,107,287,0
02-JAN-2017,10,23345,25774,21122,1442,4871,0,11503,0,1829,235,0,902,107,287,0
02-JAN-2017,11,23575,25952,21366,1436,4871,0,11503,0,1731,-46,0,892,107,287,0
02-JAN-2017,12,24006,26275,21773,1431,4871,0,11503,0,1617,-52,0,900,107,287,0
02-JAN-2017,13,25273,27142,22981,1408,4871,0,11503,0,1178,-91,0,897,138,267,0
02-JAN-2017,14,26246,27784,23948,1386,4871,0,11503,0,892,-46,0,872,143,221,0
02-JAN-2017,15,27126,28358,24887,1383,4871,0,11503,0,33,-551,0,424,-48,158,0
02-JAN-2017,16,27710,28910,25516,1380,4871,0,11503,0,17,-528,0,387,-55,96,0
02-JAN-2017,17,28972,30651,26562,1356,4871,61,11503,0,9,-1015,0,646,-55,116,0
02-JAN-2017,18,30382,32078,27928,1331,4871,404,11503,0,10,-1020,0,670,-66,132,0
02-JAN-2017,19,31704,33389,29135,1343,4871,1120,11503,0,9,-1020,0,864,-56,40,0
02-JAN-2017,20,32513,34160,29817,1355,4871,2010,11503,0,10,-1020,0,876,-17,5,0
02-JAN-2017,21,33075,34733,30254,1380,4871,2770,11503,0,9,-1020,0,948,51,-29,0
02-JAN-2017,22,33195,34876,30302,1404,4871,3340,11503,0,6,-1021,0,957,-54,8,0
02-JAN-2017,23,33197,34898,30199,1408,4871,3690,11503,0,6,-1021,0,939,-45,-29,0
02-JAN-2017,24,33141,35075,30086,1412,4871,4060,11503,0,5,-1021,0,926,-230,-78,0
02-JAN-2017,25,33307,35301,30260,1440,4871,4030,11503,0,4,-1021,0,957,-257,-112,0
02-JAN-2017,26,33359,35367,30281,1469,4871,4000,11503,0,5,-1021,0,959,-257,-125,0
02-JAN-2017,27,33541,35395,30531,1466,4871,3700,11503,0,5,-921,0,968,-257,-71,0
02-JAN-2017,28,33756,35582,30782,1462,4871,3150,11503,0,5,-919,0,969,-257,-45,0
02-JAN-2017,29,34254,36014,31365,1451,4871,2460,11503,0,5,-818,0,998,-257,-80,0
02-JAN-2017,30,34984,36744,32102,1440,4871,1700,11503,0,5,-818,0,1000,-257,-80,0
02-JAN-2017,31,36065,37690,33085,1396,4871,878,11503,0,4,-709,0,776,-257,-55,0
02-JAN-2017,32,37532,39153,34491,1353,4871,263,11503,0,9,-755,0,751,-257,10,0
02-JAN-2017,33,39702,40633,36474,1346,4871,22,11503,0,12,108,0,735,-319,41,0
02-JAN-2017,34,42907,43872,39398,1338,4871,0,11503,68,11,63,0,760,-422,79,0
02-JAN-2017,35,44631,45552,40875,1326,4871,0,11503,171,7,986,0,1026,-455,-30,0
02-JAN-2017,36,44898,45901,41068,1313,4871,0,11503,184,12,998,0,998,-455,-120,0
02-JAN-2017,37,44329,45429,40619,1310,4871,0,11503,147,19,998,0,997,-397,-231,0
02-JAN-2017,38,43338,44705,39813,1308,4871,0,11503,20,20,949,0,1018,-453,-314,0
02-JAN-2017,39,42497,43851,39109,1300,4871,0,11503,0,12,-50,0,1021,-407,-285,0
02-JAN-2017,40,41315,42703,38041,1293,4871,0,11503,0,17,-101,0,992,-454,-216,0
02-JAN-2017,41,40084,41325,36934,1270,4871,0,11503,0,14,-153,0,1005,-387,-87,0
02-JAN-2017,42,38722,40040,35759,1248,4871,0,11503,0,10,-187,0,991,-436,-85,0
02-JAN-2017,43,37050,38711,34233,1252,4871,0,11503,0,9,-657,0,983,-375,-20,0
02-JAN-2017,44,35060,36574,32452,1257,4871,0,11503,0,9,-646,0,996,-240,-19,0
02-JAN-2017,45,33291,35018,30828,1266,4871,0,11503,0,9,-1016,0,996,-102,0,0
02-JAN-2017,46,31478,33206,28989,1274,4871,0,11503,0,10,-1021,0,985,-97,0,0
02-JAN-2017,47,29349,30589,27019,1312,4871,0,11503,0,16,-468,0,964,-156,5,0
02-JAN-2017,48,28010,29217,25828,1350,4781,0,11503,0,23,-427,0,1000,-157,7,0
03-JAN-2017,1,27764,29108,25544,1387,4781,0,11503,0,723,346,0,960,-21,73,0
03-JAN-2017,2,27990,29803,25846,1424,4781,0,11503,0,1213,428,0,950,47,222,0
03-JAN-2017,3,27520,29330,25663,1465,4781,0,11503,0,1210,898,0,1002,235,285,0
03-JAN-2017,4,26677,28781,24946,1506,4781,0,11503,0,1504,936,0,989,252,285,0
03-JAN-2017,5,26117,28317,24483,1558,4781,0,11503,0,1600,875,0,996,267,285,0
03-JAN-2017,6,25880,28067,24246,1609,4781,0,11503,0,1587,879,0,1012,269,285,0
03-JAN-2017,7,25460,27641,23815,1659,4781,0,11503,0,1580,-1,0,1006,269,285,0
03-JAN-2017,8,25000,27173,23388,1709,4781,0,11503,0,1573,41,0,998,268,285,0
03-JAN-2017,9,24735,28140,23167,1792,4781,0,11503,0,1808,-997,0,1021,268,286,0
03-JAN-2017,10,24750,28196,23218,1875,4781,0,11503,0,1826,-1021,0,997,268,286,0
03-JAN-2017,11,25331,28767,23805,1940,4781,0,11503,0,1816,-1021,0,989,294,286,0
03-JAN-2017,12,26440,29218,24872,2006,4781,0,11503,0,1158,-1020,0,977,243,285,0
03-JAN-2017,13,29371,31084,27679,2026,4781,0,11503,0,93,-1020,0,982,256,286,0
03-JAN-2017,14,32107,33737,30372,2045,4781,0,11503,0,10,-1020,0,985,256,286,0
03-JAN-2017,15,35301,36932,33424,2077,4781,0,11503,0,10,-1021,0,833,260,285,0
03-JAN-2017,16,37347,38978,35391,2109,4781,1,11503,0,10,-1021,0,770,260,285,0
03-JAN-2017,17,38859,40489,36848,2134,4781,81,11503,0,10,-1020,0,986,220,285,0
03-JAN-2017,18,39908,41533,37846,2159,4781,355,11503,5,9,-1021,0,1014,209,285,0
03-JAN-2017,19,40972,42443,38664,2223,4781,780,11503,160,10,-1021,0,1003,102,254,0
03-JAN-2017,20,41046,42574,38611,2287,4781,1210,11503,160,9,-1020,0,989,-59,214,0
03-JAN-2017,21,40994,42732,38548,2373,4781,1520,11503,54,9,-1021,0,977,-162,129,0
03-JAN-2017,22,40845,42639,38398,2459,4781,1800,11503,0,6,-1021,0,980,-167,100,0
03-JAN-2017,23,40767,42634,38235,2550,4781,1930,11503,0,5,-1021,0,1010,-241,51,0
03-JAN-2017,24,40878,42799,38323,2641,4781,1970,11503,0,5,-1021,0,999,-295,40,0
03-JAN-2017,25,41125,43029,38528,2714,4781,1890,11503,0,5,-1022,0,999,-263,-14,0
03-JAN-2017,26,40983,42830,38403,2788,4781,1850,11503,0,5,-1021,0,999,-219,-2,0
03-JAN-2017,27,41034,42828,38507,2816,4781,1650,11503,0,5,-1021,0,1000,-168,19,0
03-JAN-2017,28,41094,42846,38619,2845,4781,1370,11503,0,5,-1021,0,1000,-126,56,0
03-JAN-2017,29,41328,42975,38885,2828,4781,1050,11503,0,5,-1021,0,1000,-21,66,0
03-JAN-2017,30,41553,43196,39144,2812,4781,747,11503,0,5,-1021,0,999,-17,49,0
03-JAN-2017,31,42084,43741,39605,2738,4781,448,11503,0,5,-1021,0,1000,-17,-14,0
03-JAN-2017,32,42945,44553,40444,2664,4781,211,11503,0,10,-938,0,991,-45,-15,0
03-JAN-2017,33,44207,45012,41467,2614,4781,57,11503,0,14,610,0,990,-176,-15,0
03-JAN-2017,34,46233,47253,43270,2564,4781,0,11503,0,14,697,0,1017,-331,-75,0
03-JAN-2017,35,46763,47874,43652,2526,4781,0,11503,0,8,375,0,997,-323,-180,0
03-JAN-2017,36,46475,47778,43370,2487,4781,0,11503,0,11,419,0,983,-440,-252,0
03-JAN-2017,37,46006,47523,42999,2500,4781,0,11503,0,9,-149,0,1008,-451,-308,0
03-JAN-2017,38,45459,46893,42492,2512,4781,0,11503,0,8,-132,0,1001,-454,-240,0
03-JAN-2017,39,44845,46539,41991,2508,4781,0,11503,0,5,-497,0,1014,-453,-139,0
03-JAN-2017,40,43582,45237,40719,2504,4781,0,11503,0,9,-502,0,999,-400,-144,0
03-JAN-2017,41,42083,43668,39298,2470,4781,0,11503,0,9,-503,0,999,-445,-28,0
03-JAN-2017,42,40151,41641,37593,2436,4781,0,11503,0,12,-477,0,999,-401,1,0
03-JAN-2017,43,38154,40241,35691,2432,4781,0,11503,0,12,-1016,0,1003,-443,-16,0
03-JAN-2017,44,35705,37782,33392,2428,4781,0,11503,0,12,-1020,0,1020,-346,-99,0
03-JAN-2017,45,33538,35431,31317,2402,4781,0,11503,0,9,-1020,0,1013,-192,-72,0
03-JAN-2017,46,31403,33069,29213,2377,4781,0,11503,0,9,-1020,0,1022,-37,0,0
03-JAN-2017,47,29207,30925,27097,2305,4781,0,11503,0,17,-1020,0,985,-81,66,0
03-JAN-2017,48,27781,29764,25798,2233,4781,0,11503,0,363,-1020,0,975,40,200,0
04-JAN-2017,1,27512,30315,25575,2200,4781,0,11503,0,1183,-1020,0,1018,83,268,0
04-JAN-2017,2,27895,30922,25998,2166,4781,0,11503,0,1407,-1020,0,1024,111,285,0
04-JAN-2017,3,27603,30373,25774,2142,4781,0,11503,0,1150,-1020,0,1030,113,285,0
04-JAN-2017,4,27004,30066,25205,2118,4781,0,11503,0,1441,-1021,0,906,163,285,0
04-JAN-2017,5,26430,29619,24681,2107,4781,0,11503,0,1457,-1020,0,-112,73,285,0
04-JAN-2017,6,26565,29923,24743,2096,4781,0,11503,0,1601,-1021,0,-136,129,256,0
04-JAN-2017,7,26244,29942,24410,2056,4781,0,11503,0,1666,-1021,0,-411,141,182,0
04-JAN-2017,8,25815,29526,23954,2017,4781,0,11503,0,1649,-1020,0,-442,142,175,0
04-JAN-2017,9,25591,29397,23744,2002,4781,0,11503,0,1718,-1021,0,-467,142,160,0
04-JAN-2017,10,25610,29418,23781,1987,4781,0,11503,0,1724,-1021,0,-463,142,159,0
04-JAN-2017,11,26431,29873,24457,1944,4781,0,11503,0,1386,-1020,0,-436,178,224,0
04-JAN-2017,12,27450,30587,25538,1902,4781,0,11503,0,1048,-1020,0,-469,206,285,0
04-JAN-2017,13,30459,32392,28316,1866,4781,0,11503,0,97,-1021,0,-215,278,285,0
04-JAN-2017,14,33417,35214,31126,1831,4781,0,11503,0,9,-1020,0,-168,297,283,0
04-JAN-2017,15,37194,38823,34639,1787,4781,0,11503,0,8,-1021,0,778,290,183,0
04-JAN-2017,16,39356,40986,36642,1743,4781,0,11503,0,9,-1021,0,1024,190,139,0
04-JAN-2017,17,40743,42373,37725,1699,4781,15,11503,0,9,-1021,0,1009,63,112,0
04-JAN-2017,18,41277,42907,38134,1655,4781,117,11503,0,9,-1021,0,1021,54,132,0
04-JAN-2017,19,42069,43698,38860,1620,4781,306,11503,0,8,-1021,0,1021,13,81,0
04-JAN-2017,20,42511,44183,39177,1585,4781,572,11503,49,5,-1021,0,1017,-95,59,0
04-JAN-2017,21,42437,44049,38963,1574,4781,867,11503,172,5,-1021,0,1003,-143,-15,0
04-JAN-2017,22,42298,43919,38763,1564,4781,1230,11503,196,4,-1021,0,981,-151,-41,0
04-JAN-2017,23,42253,44166,38842,1576,4781,1490,11503,4,3,-1021,0,1001,-233,-60,0
04-JAN-2017,24,42097,44131,38627,1587,4781,1720,11503,2,5,-1021,0,961,-279,-131,0
04-JAN-2017,25,42087,44252,38611,1608,4781,1880,11503,0,5,-1022,0,1008,-275,-263,0
04-JAN-2017,26,42074,44299,38394,1629,4781,1980,11503,0,5,-1021,0,1016,-325,-274,0
04-JAN-2017,27,41921,44165,38240,1586,4781,1870,11503,0,5,-1021,0,984,-354,-264,0
04-JAN-2017,28,41907,44086,38251,1544,4781,1580,11503,0,6,-1021,0,1000,-289,-263,0
04-JAN-2017,29,42130,44279,38469,1470,4781,1250,11503,0,7,-1021,0,1000,-276,-245,0
04-JAN-2017,30,42345,44478,38697,1395,4781,881,11503,0,10,-1021,0,1000,-276,-226,0
04-JAN-2017,31,42788,44640,39062,1323,4781,450,11503,0,6,-865,0,999,-269,-112,0
04-JAN-2017,32,44110,45918,40285,1251,4781,140,11503,0,5,-898,0,996,-269,-36,0
04-JAN-2017,33,45628,46689,41581,1220,4781,13,11503,0,5,709,0,974,-360,-96,0
04-JAN-2017,34,47488,48646,43191,1190,4781,0,11503,0,8,754,0,1039,-440,-110,0
04-JAN-2017,35,48177,49460,43774,1156,4781,0,11503,0,8,977,0,979,-453,-222,0
04-JAN-2017,36,47955,49385,43557,1122,4781,0,11503,0,5,997,0,1003,-454,-371,0
04-JAN-2017,37,47920,49376,43535,1062,4781,0,11503,5,6,899,0,1018,-454,-401,0
04-JAN-2017,38,47656,49000,43229,1003,4781,0,11503,32,8,905,0,1010,-454,-314,0
04-JAN-2017,39,47258,48455,42916,956,4781,0,11503,32,9,678,0,994,-455,-165,0
04-JAN-2017,40,46151,47216,41900,908,4781,0,11503,32,10,710,0,1012,-456,-31,0
04-JAN-2017,41,44795,46681,40572,860,4781,0,11503,25,7,-853,0,1018,-451,68,0
04-JAN-2017,42,42962,44952,38976,813,4781,0,11503,0,8,-1021,0,1027,-361,77,0
04-JAN-2017,43,41024,42888,37198,790,4781,0,11503,0,4,-1021,0,1014,-213,-26,0
04-JAN-2017,44,38699,40607,35032,768,4781,0,11503,0,4,-1021,0,1001,-230,-53,0
04-JAN-2017,45,36492,38245,32951,738,4781,0,11503,0,6,-1021,0,963,-102,-24,0
04-JAN-2017,46,34241,36032,30800,708,4781,0,11503,0,10,-1019,0,980,-101,-61,0
04-JAN-2017,47,31924,33414,28676,676,4781,0,11503,0,21,-835,0,1008,-24,-10,0
04-JAN-2017,48,30638,32228,27486,645,4781,0,11503,0,120,-853,0,1001,-17,2,0
05-JAN-2017,1,30220,31990,27165,622,4781,0,11503,0,1170,387,0,987,61,98,0
05-JAN-2017,2,30649,32622,27643,600,4781,0,11503,0,1373,436,0,1023,125,243,0
05-JAN-2017,3,30513,32476,27527,584,4781,0,11503,0,1279,-84,0,996,229,287,0
05-JAN-2017,4,29865,32099,26945,567,4781,0,11503,0,1549,-85,0,1008,293,287,0
05-JAN-2017,5,29448,31678,26587,557,4781,0,11503,0,1572,-58,0,978,243,287,0
05-JAN-2017,6,29465,31931,26585,547,4781,0,11503,0,1802,-64,0,998,249,287,0
05-JAN-2017,7,29122,31514,26228,542,4781,0,11503,0,1792,715,0,991,266,287,0
05-JAN-2017,8,28673,31056,25778,536,4781,0,11503,0,1783,772,0,980,294,287,0
05-JAN-2017,9,28497,30888,25648,525,4781,0,11503,0,1773,-18,0,969,297,287,0
05-JAN-2017,10,28693,31040,25843,514,4781,0,11503,0,1747,15,0,974,297,287,0
05-JAN-2017,11,29409,32447,26523,508,4781,0,11503,0,1432,-1006,0,1011,297,287,0
05-JAN-2017,12,30751,33593,27765,503,4781,0,11503,0,1221,-1021,0,1011,296,287,0
05-JAN-2017,13,33993,35750,30792,506,4781,0,11503,0,136,-1021,0,1001,297,287,0
05-JAN-2017,14,37314,38944,33958,510,4781,0,11503,0,9,-1021,0,1000,297,287,0
05-JAN-2017,15,41199,42612,37553,527,4781,0,11503,0,12,-801,0,539,292,287,0
05-JAN-2017,16,43469,44707,39527,544,4781,0,11503,140,12,-766,0,487,296,287,0
05-JAN-2017,17,44662,45664,40349,576,4781,89,11503,383,19,-766,0,919,268,280,0
05-JAN-2017,18,44648,45688,40348,607,4781,470,11503,362,18,-784,0,944,294,221,0
05-JAN-2017,19,45175,46535,40895,652,4781,1220,11503,271,10,-1021,0,986,297,166,0
05-JAN-2017,20,45015,46436,40776,697,4781,2060,11503,210,9,-1022,0,958,275,166,0
05-JAN-2017,21,44372,45765,40280,720,4781,2760,11503,40,8,-825,0,938,151,150,0
05-JAN-2017,22,43967,45385,39938,744,4781,3310,11503,4,6,-816,0,965,46,134,0
05-JAN-2017,23,43530,44948,39482,742,4781,3710,11503,4,6,-816,0,840,113,38,0
05-JAN-2017,24,43061,44476,39018,741,4781,3960,11503,4,5,-814,0,870,62,73,0
05-JAN-2017,25,42989,44508,38998,760,4781,4010,11503,4,5,-918,0,875,94,45,0
05-JAN-2017,26,42818,44340,38818,778,4781,3900,11503,0,5,-917,0,874,65,41,0
05-JAN-2017,27,42845,44470,38885,802,4781,3550,11503,0,5,-1020,0,874,54,56,0
05-JAN-2017,28,42918,44545,39014,827,4781,3060,11503,0,5,-1022,0,781,112,88,0
05-JAN-2017,29,43177,45044,39289,850,4781,2480,11503,0,5,-1022,0,-240,108,164,0
05-JAN-2017,30,43482,45349,39604,873,4781,1710,11503,0,5,-995,0,-267,107,186,0
05-JAN-2017,31,44083,45365,40179,898,4781,906,11503,0,4,-63,0,-615,48,248,0
05-JAN-2017,32,45327,46519,41374,924,4781,281,11503,0,4,26,0,-588,84,287,0
05-JAN-2017,33,47079,47738,42966,943,4781,29,11503,0,8,936,0,524,-51,287,0
05-JAN-2017,34,49056,49735,44847,962,4781,0,11503,0,7,998,0,612,-72,263,0
05-JAN-2017,35,49334,50121,45131,998,4781,0,11503,0,8,997,0,671,-179,129,0
05-JAN-2017,36,48934,49688,44868,1033,4781,0,11503,0,7,997,0,682,-147,50,0
05-JAN-2017,37,48690,49608,44696,1072,4781,0,11503,0,3,720,0,935,-315,118,0
05-JAN-2017,38,48641,49447,44715,1111,4781,0,11503,0,3,696,0,951,-203,204,0
05-JAN-2017,39,48108,49002,44317,1168,4781,0,11503,0,4,997,0,950,-290,141,0
05-JAN-2017,40,46810,47684,43119,1224,4781,0,11503,0,5,866,0,951,-269,129,0
05-JAN-2017,41,45421,47099,41826,1274,4781,0,11503,0,7,-812,0,998,-259,159,0
05-JAN-2017,42,43460,45309,40160,1323,4781,0,11503,0,10,-1021,0,982,-218,127,0
05-JAN-2017,43,41478,43199,38370,1383,4781,0,11503,0,9,-1021,0,997,-91,155,0
05-JAN-2017,44,39016,40647,36143,1443,4781,0,11503,0,10,-1021,0,974,29,226,0
05-JAN-2017,45,36651,38282,33910,1494,4781,0,11503,0,10,-1021,0,1020,32,287,0
05-JAN-2017,46,34279,35909,31633,1544,4781,0,11503,0,9,-1021,0,1018,159,287,0
05-JAN-2017,47,32000,33644,29482,1568,4781,0,11503,0,23,-1021,0,1029,292,287,0
05-JAN-2017,48,30691,32699,28300,1591,4781,0,11503,0,387,-1021,0,991,297,287,0
06-JAN-2017,1,30259,33016,27991,1599,4781,0,11503,0,1408,-749,0,1028,297,287,0
06-JAN-2017,2,30562,33344,28299,1607,4781,0,11503,0,1444,-738,0,1043,297,287,0
06-JAN-2017,3,30235,32884,28009,1634,4781,0,11503,0,1550,-499,0,1010,297,287,0
06-JAN-2017,4,29477,32355,27346,1660,4781,0,11503,0,1790,-488,0,1003,297,287,0
06-JAN-2017,5,28968,32007,26936,1694,4781,0,11503,0,1856,-583,0,992,297,287,0
06-JAN-2017,6,28834,31931,26790,1729,4781,0,11503,0,1898,-599,0,991,297,287,0
06-JAN-2017,7,28344,31662,26281,1718,4781,0,11503,0,1877,-841,0,1009,297,287,0
06-JAN-2017,8,27855,31164,25827,1706,4781,0,11503,0,1871,-838,0,991,297,287,0
06-JAN-2017,9,27596,31070,25617,1733,4781,0,11503,0,1856,-1018,0,994,297,287,0
06-JAN-2017,10,27599,31057,25620,1760,4781,0,11503,0,1838,-1020,0,1005,297,287,0
06-JAN-2017,11,28142,31596,26108,1782,4781,0,11503,0,1833,-1021,0,983,297,287,0
06-JAN-2017,12,29271,32203,27132,1803,4781,0,11503,0,1312,-1020,0,1024,296,287,0
06-JAN-2017,13,32396,34120,29996,1795,4781,0,11503,0,103,-1021,0,1006,296,287,0
06-JAN-2017,14,35558,37194,32933,1787,4781,0,11503,0,15,-1021,0,1002,296,287,0
06-JAN-2017,15,39416,41051,36543,1780,4781,0,11503,0,14,-1021,0,555,275,287,0
06-JAN-2017,16,41733,43366,38678,1774,4781,0,11503,0,12,-1021,0,493,241,287,0
06-JAN-2017,17,43190,44736,39806,1765,4781,17,11503,85,10,-1021,0,302,141,251,0
06-JAN-2017,18,43499,44835,39827,1756,4781,144,11503,300,15,-1021,0,287,126,113,0
06-JAN-2017,19,44195,45466,40391,1756,4781,307,11503,366,15,-1022,0,293,150,31,0
06-JAN-2017,20,44433,45701,40617,1755,4781,535,11503,366,12,-1022,0,301,54,31,0
06-JAN-2017,21,44387,45670,40502,1774,4781,712,11503,366,13,-1021,0,534,-15,6,0
06-JAN-2017,22,44431,45812,40447,1794,4781,854,11503,357,9,-1021,0,549,-60,-48,0
06-JAN-2017,23,44407,46039,40457,1787,4781,920,11503,219,15,-1022,0,1008,-157,-57,0
06-JAN-2017,24,44350,46152,40448,1780,4781,879,11503,112,12,-1022,0,1011,-217,-63,0
06-JAN-2017,25,44419,46401,40559,1734,4781,815,11503,15,11,-1021,0,865,-250,-115,0
06-JAN-2017,26,44338,46419,40456,1689,4781,741,11503,0,12,-1021,0,832,-319,-129,0
06-JAN-2017,27,44120,45773,40289,1652,4781,645,11503,0,14,-571,0,926,-337,-131,0
06-JAN-2017,28,44048,45572,40228,1616,4781,515,11503,0,11,-510,0,907,-278,-125,0
06-JAN-2017,29,44122,45651,40331,1552,4781,375,11503,0,11,-509,0,689,-293,-116,0
06-JAN-2017,30,43990,45398,40201,1487,4781,255,11503,12,11,-509,0,678,-248,-52,0
06-JAN-2017,31,44178,45432,40360,1438,4781,140,11503,0,7,-510,0,639,-137,31,0
06-JAN-2017,32,44936,46230,41067,1388,4781,53,11503,0,8,-510,0,656,-176,37,0
06-JAN-2017,33,46313,47468,42264,1336,4781,0,11503,0,16,-315,0,845,-224,32,0
06-JAN-2017,34,47579,48867,43343,1283,4781,0,11503,0,14,-343,0,851,-311,-20,0
