SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
02-JAN-2020,23,35668,36276,33513,3900,6465,771,13080,0,8,244,0,0,81,504,0
02-JAN-2020,24,35977,36586,33749,3972,6465,790,13080,0,9,261,0,0,81,504,0
02-JAN-2020,25,36409,37018,34122,4018,6465,690,13080,0,9,517,0,0,81,504,0
02-JAN-2020,26,36431,37040,34114,4065,6465,564,13080,0,9,524,0,0,81,504,0
02-JAN-2020,27,36389,36998,34074,4097,6465,453,13080,0,9,23,0,0,81,504,0
02-JAN-2020,28,36185,36794,33901,4129,6465,389,13080,0,9,0,0,0,81,504,0
02-JAN-2020,29,36394,37001,34143,4118,6465,265,13080,0,7,0,0,178,81,504,0
02-JAN-2020,30,36720,37328,34488,4107,6465,139,13080,0,8,0,0,190,81,504,0
02-JAN-2020,31,37055,37959,34835,4076,6465,31,13080,0,11,276,0,-146,81,504,-147
02-JAN-2020,32,37376,38287,35143,4045,6465,3,13080,0,13,356,0,-158,79,456,-140
02-JAN-2020,33,38890,39508,36496,4035,6465,0,13080,0,18,1673,0,254,22,310,530
02-JAN-2020,34,40066,40678,37508,4025,6465,0,13080,0,12,1799,0,282,64,230,567
02-JAN-2020,35,40528,41219,37872,4033,6465,0,13080,0,8,1991,0,630,-83,82,954
02-JAN-2020,36,40391,41213,37789,4041,6465,0,13080,0,7,1998,0,647,-190,-25,960
02-JAN-2020,37,39465,40445,36967,4048,6465,0,13080,0,8,1664,0,642,-287,-85,316
02-JAN-2020,38,38499,39762,36105,4055,6465,0,13080,0,8,1651,0,642,-427,-228,295
02-JAN-2020,39,37487,38702,35213,4032,6465,0,13080,0,9,1736,0,866,-424,-182,982
02-JAN-2020,40,36378,37631,34114,4008,6465,0,13080,0,9,1739,0,876,-453,-191,1019
02-JAN-2020,41,34913,35987,32717,3955,6465,0,13080,0,9,1988,0,770,-363,-102,914
02-JAN-2020,42,33342,34340,31303,3902,6465,0,13080,0,12,1923,0,766,-307,-79,911
02-JAN-2020,43,31761,32539,29781,3854,6465,0,13080,0,14,567,0,887,-164,53,926
02-JAN-2020,44,29883,30589,28056,3807,6465,0,13080,0,13,402,0,893,-93,23,911
02-JAN-2020,45,28148,29372,26393,3680,6465,0,13080,0,14,-610,0,805,59,113,150
02-JAN-2020,46,26914,28215,25042,3552,6465,0,13080,0,13,-688,0,802,67,144,103
02-JAN-2020,47,25394,26936,23633,3331,6465,0,13080,0,11,-575,0,657,80,283,-356
02-JAN-2020,48,24208,25766,22550,3110,6465,0,13080,0,12,-570,0,650,81,352,-376
03-JAN-2020,1,23901,25670,22216,3016,6465,0,13080,0,14,-780,0,450,81,353,-375
03-JAN-2020,2,24396,26185,22660,2923,6465,0,13080,0,28,-786,0,433,81,353,-375
03-JAN-2020,3,24294,26280,22495,2839,6465,0,13080,0,728,-335,0,105,47,353,-323
03-JAN-2020,4,23760,26052,21933,2755,6465,0,13080,0,1065,-290,0,102,-16,352,-321
03-JAN-2020,5,23295,25819,21467,2721,6465,0,13080,0,1461,614,0,-98,-18,354,-347
03-JAN-2020,6,23077,25719,21217,2687,6465,0,13080,0,1521,677,0,-104,-69,354,-348
03-JAN-2020,7,22818,25454,20955,2608,6465,0,13080,0,1445,1049,0,-103,-224,354,-264
03-JAN-2020,8,22498,25083,20547,2529,6465,0,13080,0,1363,1040,0,-103,-258,355,-261
03-JAN-2020,9,22201,24274,20322,2506,6465,0,13080,0,1197,147,0,-2,-109,330,-165
03-JAN-2020,10,22206,24060,20416,2483,6465,0,13080,0,1042,86,0,0,-51,234,-162
03-JAN-2020,11,22905,23998,21113,2512,6465,0,13080,0,360,54,0,307,29,82,-134
03-JAN-2020,12,23820,24641,21962,2542,6465,0,13080,0,100,91,0,340,52,0,-121
03-JAN-2020,13,26175,26874,24148,2496,6465,0,13080,0,19,1153,0,590,-80,0,539
03-JAN-2020,14,27751,28549,25595,2450,6465,0,13080,0,62,1248,0,601,-136,0,573
03-JAN-2020,15,29967,30917,27627,2468,6465,0,13080,0,70,1959,0,896,-280,0,280
03-JAN-2020,16,31730,32790,29263,2485,6465,0,13080,0,127,2000,0,908,-333,0,277
03-JAN-2020,17,33354,34485,30727,2492,6465,3,13080,0,92,1999,0,555,-439,0,878
03-JAN-2020,18,34632,35748,31880,2500,6465,56,13080,0,18,1999,0,538,-453,-45,908
03-JAN-2020,19,35866,37041,33105,2523,6465,244,13080,0,14,1999,0,609,-370,-191,996
03-JAN-2020,20,36177,37397,33426,2546,6465,560,13080,0,12,1998,0,574,-383,-225,999
03-JAN-2020,21,36095,37496,33343,2626,6465,1060,13080,0,12,1999,0,-101,-446,-242,1000
03-JAN-2020,22,35671,37127,32916,2706,6465,1770,13080,0,14,1998,0,-109,-455,-278,999
03-JAN-2020,23,35545,36907,32740,2796,6465,2520,13080,0,13,1999,0,216,-455,-294,999
03-JAN-2020,24,35622,36989,32790,2886,6465,2810,13080,0,8,1999,0,237,-455,-304,1000
03-JAN-2020,25,35558,36970,32669,2906,6465,3140,13080,0,9,1998,0,328,-410,-393,1000
03-JAN-2020,26,35244,36668,32398,2926,6465,3340,13080,0,9,1998,0,333,-453,-362,999
03-JAN-2020,27,35109,36386,32336,2885,6465,3020,13080,0,9,1998,0,727,-455,-213,999
03-JAN-2020,28,34840,36071,32210,2844,6465,2730,13080,0,9,1999,0,747,-455,-167,998
03-JAN-2020,29,35189,36253,32555,2793,6465,2300,13080,0,9,1999,0,793,-421,-34,967
03-JAN-2020,30,35504,36592,32848,2742,6465,1600,13080,0,9,1999,0,796,-441,-38,966
03-JAN-2020,31,36286,37213,33608,2658,6465,740,13080,0,9,1999,0,785,-318,0,998
03-JAN-2020,32,37264,38115,34521,2575,6465,134,13080,0,9,1999,0,785,-242,0,1000
03-JAN-2020,33,38661,39646,35773,2570,6465,5,13080,0,9,1999,0,968,-364,-12,1019
03-JAN-2020,34,40813,41788,37726,2565,6465,0,13080,0,7,1999,0,975,-324,-44,1019
03-JAN-2020,35,41630,42853,38435,2572,6465,0,13080,0,6,1999,0,999,-428,-189,1019
03-JAN-2020,36,41402,42723,38291,2578,6465,0,13080,0,6,1999,0,999,-456,-259,1020
03-JAN-2020,37,40851,42034,37849,2612,6465,0,13080,0,7,1999,0,969,-456,-120,1019
03-JAN-2020,38,40278,41446,37354,2645,6465,0,13080,0,8,1999,0,967,-455,-105,1019
03-JAN-2020,39,39468,40449,36721,2682,6465,0,13080,0,9,1999,0,1054,-361,-11,1020
03-JAN-2020,40,38198,39073,35579,2720,6465,0,13080,0,9,1999,0,1056,-266,0,1019
03-JAN-2020,41,36679,37407,34124,2749,6465,0,13080,0,9,1998,0,1057,-119,0,1019
03-JAN-2020,42,35029,35720,32663,2778,6465,0,13080,0,9,1953,0,1056,-82,0,1020
03-JAN-2020,43,33325,34108,31085,2823,6465,0,13080,0,14,829,0,1002,-169,0,1000
03-JAN-2020,44,31540,32252,29405,2868,6465,0,13080,0,14,737,0,1000,-98,3,994
03-JAN-2020,45,29900,30513,27840,2888,6465,0,13080,0,13,458,0,887,49,76,455
03-JAN-2020,46,28547,29157,26571,2909,6465,0,13080,0,10,398,0,880,70,7,430
03-JAN-2020,47,26801,28178,24954,2880,6465,0,13080,0,9,-766,0,388,-2,0,650
03-JAN-2020,48,25719,27356,23959,2851,6465,0,13080,0,143,-865,0,352,-29,0,658
04-JAN-2020,1,25196,27136,23492,2890,6465,0,13080,0,115,-1049,0,-98,-78,0,773
04-JAN-2020,2,25422,27364,23767,2928,6465,0,13080,0,173,-1056,0,-113,61,65,765
04-JAN-2020,3,24856,26883,23270,2950,6465,0,13080,0,159,-1164,0,-104,69,212,81
04-JAN-2020,4,23933,26200,22493,2973,6465,0,13080,0,359,-1170,0,-104,-34,156,43
04-JAN-2020,5,23183,25936,21763,2992,6465,0,13080,0,551,-1602,0,318,62,21,2
04-JAN-2020,6,22654,25675,21251,3012,6465,0,13080,0,800,-1621,0,346,36,0,0
04-JAN-2020,7,22212,25763,20774,2977,6465,0,13080,0,1311,-1617,0,3,43,0,-23
04-JAN-2020,8,21660,25424,20191,2942,6465,0,13080,0,1522,-1616,0,0,45,0,-26
04-JAN-2020,9,21269,25453,19876,2898,6465,0,13080,0,1641,-1526,0,0,27,0,-417
04-JAN-2020,10,21130,25181,19788,2854,6465,0,13080,0,1500,-1521,0,0,27,0,-430
04-JAN-2020,11,21355,25028,20002,2788,6465,0,13080,0,1534,-1522,0,145,63,69,-17
04-JAN-2020,12,21746,24972,20328,2722,6465,0,13080,0,1103,-1523,0,155,69,128,11
04-JAN-2020,13,22964,25898,21469,2646,6465,0,13080,0,741,-1525,0,433,-68,276,672
04-JAN-2020,14,23887,26409,22285,2570,6465,0,13080,0,424,-1467,0,445,-31,267,707
04-JAN-2020,15,25456,26610,23628,2514,6465,0,13080,0,21,-457,0,626,-76,115,800
04-JAN-2020,16,26653,27533,24692,2457,6465,0,13080,0,83,-197,0,591,62,32,804
04-JAN-2020,17,28102,28907,26045,2390,6465,18,13080,0,106,1607,0,-99,81,83,803
04-JAN-2020,18,29478,30200,27313,2323,6465,213,13080,0,14,1797,0,-108,81,170,803
04-JAN-2020,19,30911,31524,28549,2308,6465,509,13080,0,13,1991,0,759,52,41,754
04-JAN-2020,20,31797,32406,29315,2292,6465,684,13080,0,9,1999,0,955,14,0,753
04-JAN-2020,21,32400,33129,29745,2306,6465,981,13080,0,9,1854,0,1011,-84,-36,924
04-JAN-2020,22,32626,33517,29921,2320,6465,1390,13080,0,9,1848,0,1013,-242,-40,930
04-JAN-2020,23,32772,33702,29985,2334,6465,1960,13080,0,9,1993,0,1014,-321,0,996
04-JAN-2020,24,32701,33640,29847,2349,6465,2280,13080,0,9,1999,0,1013,-330,0,999
04-JAN-2020,25,32546,33455,29699,2316,6465,2630,13080,0,9,1998,0,956,-300,0,1000
04-JAN-2020,26,32501,33427,29624,2283,6465,2440,13080,0,9,1998,0,953,-317,0,1000
04-JAN-2020,27,32506,33332,29611,2238,6465,2230,13080,0,9,1999,0,954,-217,0,999
04-JAN-2020,28,32501,33259,29716,2194,6465,1630,13080,0,9,1999,0,954,-149,0,999
04-JAN-2020,29,32647,33298,29940,2121,6465,1090,13080,0,8,1999,0,933,-43,0,1000
04-JAN-2020,30,33019,33697,30308,2048,6465,563,13080,0,9,1999,0,933,-69,0,999
04-JAN-2020,31,33477,34308,30741,1965,6465,268,13080,0,8,2000,0,925,-223,0,856
04-JAN-2020,32,34278,35151,31510,1882,6465,64,13080,0,15,2000,0,924,-258,0,851
04-JAN-2020,33,35896,36683,32992,1839,6465,2,13080,0,18,1999,0,997,-169,0,961
04-JAN-2020,34,37748,38524,34691,1796,6465,0,13080,0,11,1999,0,999,-165,0,965
04-JAN-2020,35,38501,39228,35396,1768,6465,0,13080,0,10,2000,0,999,-117,0,1018
04-JAN-2020,36,38644,39414,35566,1741,6465,0,13080,0,11,1999,0,1000,-159,0,1020
04-JAN-2020,37,38358,39071,35351,1759,6465,0,13080,0,10,2000,0,1054,-103,0,1020
04-JAN-2020,38,37684,38415,34790,1777,6465,0,13080,0,7,1999,0,1056,-124,0,1019
04-JAN-2020,39,36936,37590,34106,1807,6465,0,13080,0,13,1999,0,1057,-41,0,1020
04-JAN-2020,40,35980,36635,33250,1837,6465,0,13080,0,18,1999,0,1056,-37,0,1020
04-JAN-2020,41,34754,35370,32146,1870,6465,0,13080,0,16,1999,0,1056,61,64,1019
04-JAN-2020,42,33613,34228,31188,1904,6465,0,13080,0,15,1999,0,1056,81,198,1020
04-JAN-2020,43,32340,32954,30060,1948,6465,0,13080,0,14,2000,0,801,81,347,1001
04-JAN-2020,44,30787,31401,28746,1993,6465,0,13080,0,14,1999,0,788,81,408,1000
04-JAN-2020,45,29194,29807,27234,2034,6465,0,13080,0,13,1903,0,424,81,496,953
04-JAN-2020,46,27809,28423,25890,2075,6465,0,13080,0,14,1896,0,407,81,462,950
04-JAN-2020,47,26382,26996,24616,2054,6465,0,13080,0,14,1427,0,696,76,367,716
04-JAN-2020,48,25407,26017,23767,2032,6465,0,13080,0,10,1405,0,708,26,217,707
05-JAN-2020,1,25028,25639,23349,2064,6465,0,13080,0,11,1367,0,341,120,219,683
05-JAN-2020,2,25205,25820,23610,2095,6465,0,13080,0,15,1365,0,315,132,287,682
05-JAN-2020,3,24654,25623,23143,2130,6465,0,13080,0,16,1365,0,-353,132,433,454
05-JAN-2020,4,23828,25157,22435,2165,6465,0,13080,0,332,1365,0,-397,116,470,436
05-JAN-2020,5,23101,24789,21785,2209,6465,0,13080,0,318,1201,0,-564,131,504,-206
05-JAN-2020,6,22619,24318,21301,2253,6465,0,13080,0,288,1163,0,-572,132,504,-239
05-JAN-2020,7,22266,23508,20914,2270,6465,0,13080,0,105,173,0,-404,132,504,-133
05-JAN-2020,8,21838,23197,20449,2287,6465,0,13080,0,232,65,0,-397,132,504,-130
05-JAN-2020,9,21285,23494,19944,2316,6465,0,13080,0,184,-990,0,-303,132,504,-132
05-JAN-2020,10,21039,23627,19717,2344,6465,0,13080,0,486,-1071,0,-299,132,504,-132
05-JAN-2020,11,21034,23578,19711,2375,6465,0,13080,0,368,-1133,0,-369,132,504,-74
05-JAN-2020,12,21205,23739,19854,2406,6465,0,13080,0,356,-1133,0,-372,132,504,-73
05-JAN-2020,13,21973,24328,20494,2424,6465,0,13080,0,245,-695,0,-377,132,504,-438
05-JAN-2020,14,22581,24975,21066,2443,6465,0,13080,0,296,-670,0,-377,132,504,-451
05-JAN-2020,15,23538,25415,21966,2478,6465,0,13080,0,111,-135,0,-531,132,504,-500
05-JAN-2020,16,24243,26107,22650,2513,6465,0,13080,0,139,-85,0,-538,132,504,-502
05-JAN-2020,17,25412,27290,23724,2534,6465,0,13080,0,516,783,0,-377,132,504,-385
05-JAN-2020,18,26902,28312,25192,2556,6465,48,13080,0,67,857,0,-370,132,504,-373
05-JAN-2020,19,28565,29528,26758,2570,6465,226,13080,0,14,1654,0,-349,132,504,240
05-JAN-2020,20,29735,30687,27859,2584,6465,491,13080,0,13,1704,0,-339,132,476,272
05-JAN-2020,21,30908,31520,28918,2650,6465,714,13080,0,12,1799,0,460,132,347,546
05-JAN-2020,22,31545,32154,29470,2716,6465,871,13080,0,9,1802,0,533,132,337,558
05-JAN-2020,23,32124,32734,29994,2771,6465,930,13080,0,10,1896,0,230,132,199,861
05-JAN-2020,24,32738,33347,30549,2826,6465,995,13080,0,9,1899,0,219,132,193,873
05-JAN-2020,25,33344,33953,31093,2828,6465,971,13080,0,9,1900,0,732,132,96,754
05-JAN-2020,26,33675,34284,31355,2830,6465,797,13080,0,9,1900,0,760,132,105,749
05-JAN-2020,27,33570,34179,31237,2792,6465,652,13080,0,9,1901,0,677,132,202,488
05-JAN-2020,28,33729,34338,31366,2755,6465,559,13080,0,9,1901,0,674,132,195,479
05-JAN-2020,29,34037,34646,31634,2726,6465,521,13080,0,9,1900,0,794,132,325,792
05-JAN-2020,30,34261,34870,31828,2698,6465,434,13080,0,9,1900,0,799,132,263,805
05-JAN-2020,31,34866,35474,32366,2658,6465,188,13080,0,8,1900,0,901,132,237,946
05-JAN-2020,32,35620,36230,33044,2617,6465,26,13080,0,10,1900,0,907,132,292,951
05-JAN-2020,33,37246,37857,34475,2618,6465,0,13080,0,11,1996,0,972,132,205,1017
05-JAN-2020,34,38849,39458,35882,2620,6465,0,13080,0,9,2000,0,976,132,278,1020
05-JAN-2020,35,39634,40240,36576,2646,6465,1,13080,0,6,2000,0,925,92,172,1019
05-JAN-2020,36,39221,39829,36221,2671,6465,0,13080,0,8,1999,0,924,131,89,1020
05-JAN-2020,37,38677,39285,35817,2706,6465,0,13080,0,8,2000,0,850,132,86,949
05-JAN-2020,38,37729,38338,34971,2742,6465,0,13080,0,9,2000,0,847,91,143,947
05-JAN-2020,39,36857,37464,34263,2768,6465,0,13080,0,7,1999,0,837,131,292,955
05-JAN-2020,40,35480,36089,33081,2793,6465,0,13080,0,9,1999,0,836,131,329,956
05-JAN-2020,41,34329,34947,31926,2788,6465,0,13080,0,18,1999,0,638,131,461,940
05-JAN-2020,42,32794,33665,30500,2784,6465,0,13080,0,271,1999,0,629,131,504,940
05-JAN-2020,43,31418,32120,29244,2794,6465,0,13080,0,102,1808,0,599,131,504,802
05-JAN-2020,44,29779,30426,27707,2803,6465,0,13080,0,47,1777,0,598,131,504,795
05-JAN-2020,45,27933,28561,25996,2810,6465,0,13080,0,28,881,0,487,131,504,413
05-JAN-2020,46,26440,27119,24606,2817,6465,0,13080,0,79,783,0,460,125,504,394
05-JAN-2020,47,24442,25679,22768,2767,6465,0,13080,0,19,-268,0,-269,81,504,-81
05-JAN-2020,48,23429,24802,22002,2717,6465,0,13080,0,23,-348,0,-299,81,504,-103
06-JAN-2020,1,23029,25029,21698,2766,6465,0,13080,0,67,-525,0,-417,81,504,-391
06-JAN-2020,2,23142,25191,21803,2816,6465,0,13080,0,93,-532,0,-423,81,504,-401
06-JAN-2020,3,22599,25029,21294,2886,6465,0,13080,0,296,-807,0,-423,81,504,-304
06-JAN-2020,4,22224,25024,20984,2955,6465,0,13080,0,645,-832,0,-423,81,504,-300
06-JAN-2020,5,21814,25298,20666,3054,6465,0,13080,0,1011,-1582,0,-280,81,504,-11
06-JAN-2020,6,21597,25542,20474,3153,6465,0,13080,0,1447,-1626,0,-269,81,504,-3
06-JAN-2020,7,20950,21550,0,3188,6465,0,13080,0,0,0,0,0,0,0,0
06-JAN-2020,8,20582,24958,19452,3223,6465,0,13080,0,1696,-1626,0,0,81,504,-454
06-JAN-2020,9,20358,25302,19298,3260,6465,0,13080,0,1286,-1625,0,-657,81,504,-777
06-JAN-2020,10,20514,25710,19440,3296,6465,0,13080,0,1389,-1625,0,-794,81,504,-789
06-JAN-2020,11,21449,26324,20290,3367,6465,0,13080,0,1208,-1626,0,-652,81,504,-789
06-JAN-2020,12,22955,26924,21712,3438,6465,0,13080,0,308,-1626,0,-646,81,504,-789
06-JAN-2020,13,26210,26810,0,3510,6465,0,13080,0,0,0,0,0,0,0,0
06-JAN-2020,14,29177,32184,27407,3581,6465,0,13080,0,20,-1414,0,-452,81,504,-521
06-JAN-2020,15,32720,33878,30587,3682,6465,0,13080,0,39,-494,0,-3,81,504,-22
06-JAN-2020,16,34645,35683,32333,3782,6465,0,13080,0,13,-425,0,0,81,504,0
06-JAN-2020,17,36122,36735,33720,3844,6465,0,13080,0,13,168,0,0,81,504,0
06-JAN-2020,18,36604,37215,34262,3906,6465,19,13080,0,11,200,0,0,81,504,0
06-JAN-2020,19,37403,38012,35051,4000,6465,131,13080,0,9,582,0,0,81,504,95
06-JAN-2020,20,37557,38166,35150,4095,6465,335,13080,0,9,598,0,0,81,460,99
06-JAN-2020,21,37508,38117,35033,4161,6465,540,13080,0,9,254,0,97,81,314,242
06-JAN-2020,22,37584,38193,35074,4227,6465,732,13080,0,9,244,0,102,81,223,247
06-JAN-2020,23,37658,38267,35122,4254,6465,962,13080,0,9,758,0,2,81,75,390
06-JAN-2020,24,37701,38310,35126,4281,6465,997,13080,0,9,811,0,0,81,90,395
06-JAN-2020,25,38104,38713,35459,4306,6465,1060,13080,0,9,1757,0,0,81,63,318
06-JAN-2020,26,38164,38773,35518,4331,6465,937,13080,0,9,1825,0,0,81,81,316
06-JAN-2020,27,38271,38880,35616,4305,6465,788,13080,0,9,1729,0,0,81,134,418
06-JAN-2020,28,38042,38651,35409,4279,6465,613,13080,0,9,1710,0,0,81,141,422
06-JAN-2020,29,38066,38675,35415,4169,6465,401,13080,0,9,1710,0,0,81,257,342
06-JAN-2020,30,38161,38770,35513,4059,6465,273,13080,0,9,1710,0,0,81,164,340
06-JAN-2020,31,38375,38984,35707,3844,6465,134,13080,0,9,1710,0,270,81,204,326
06-JAN-2020,32,38997,39606,36226,3629,6465,54,13080,0,9,1747,0,305,69,82,336
06-JAN-2020,33,40389,41138,37389,3484,6465,5,13080,0,12,1998,0,959,-78,-59,985
06-JAN-2020,34,41865,42802,38662,3338,6465,0,13080,0,13,2006,0,1000,-126,-198,1020
06-JAN-2020,35,42400,43627,39175,3232,6465,0,13080,0,7,2006,0,999,-270,-350,1020
