SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2018,40,34589,35776,31847,2822,5754,0,12916,0,10,1996,0,980,-411,-166,0
01-JAN-2018,41,33590,34627,30843,2781,5754,0,12916,0,9,1996,0,997,-412,-16,0
01-JAN-2018,42,32300,33322,29685,2740,5754,0,12916,0,9,1997,0,989,-413,28,0
01-JAN-2018,43,31195,32263,28619,2689,5754,0,12916,0,9,1806,0,894,-414,-45,0
01-JAN-2018,44,29764,30890,27304,2638,5754,0,12916,0,10,1799,0,868,-414,-102,0
01-JAN-2018,45,28248,29457,25903,2602,5754,0,12916,0,12,1610,0,707,-413,-184,0
01-JAN-2018,46,26878,28029,24588,2567,5754,0,12916,0,24,1601,0,675,-334,-193,0
01-JAN-2018,47,25315,27158,23070,2530,5754,0,12916,0,848,1601,0,706,-268,-127,0
01-JAN-2018,48,24213,26482,22075,2494,5754,0,12916,0,1494,1601,0,702,-175,20,0
02-JAN-2018,1,24095,26201,22033,2400,5754,0,12916,0,1424,1601,0,720,-82,36,0
02-JAN-2018,2,24903,26829,22778,2305,5754,0,12916,0,1232,1601,0,755,-58,-36,0
02-JAN-2018,3,24934,26827,22739,2148,5754,0,12916,0,1226,1601,0,742,-67,26,0
02-JAN-2018,4,24455,26552,22254,1991,5754,0,12916,0,1497,1601,0,748,13,91,0
02-JAN-2018,5,24171,26187,21993,1854,5754,0,12916,0,1398,1601,0,739,-18,191,0
02-JAN-2018,6,24146,26263,21903,1716,5754,0,12916,0,1517,1601,0,745,37,342,0
02-JAN-2018,7,23970,26148,21919,1588,5754,0,12916,0,1578,1601,0,755,55,431,0
02-JAN-2018,8,23605,25952,21254,1460,5754,0,12916,0,1744,1601,0,732,-3,432,0
02-JAN-2018,9,23526,25867,21204,1419,5754,0,12916,0,1644,1602,0,733,-97,432,0
02-JAN-2018,10,23610,25886,21336,1378,5754,0,12916,0,1611,1598,0,746,-65,432,0
02-JAN-2018,11,24429,26490,22135,1394,5754,0,12916,0,1461,1798,0,913,93,432,0
02-JAN-2018,12,25474,26925,23150,1411,5754,0,12916,0,851,1799,0,880,140,432,0
02-JAN-2018,13,28062,28778,25685,1428,5754,0,12916,0,116,1896,0,908,82,432,0
02-JAN-2018,14,30266,30881,27904,1445,5754,0,12916,0,15,1896,0,915,81,432,0
02-JAN-2018,15,32785,33398,30432,1504,5754,0,12916,0,13,1995,0,325,44,432,0
02-JAN-2018,16,34266,34874,31958,1564,5754,0,12916,0,8,1997,0,386,72,432,0
02-JAN-2018,17,36078,36686,33703,1650,5754,1,12916,0,8,1997,0,1003,59,432,0
02-JAN-2018,18,37582,38189,35210,1736,5754,8,12916,0,7,1996,0,1001,39,380,0
02-JAN-2018,19,39111,39718,36446,1858,5754,30,12916,0,7,1997,0,1030,0,306,0
02-JAN-2018,20,40022,40725,37479,1979,5754,57,12916,0,8,1997,0,1016,-95,199,0
02-JAN-2018,21,40623,41360,37965,2209,5754,107,12916,0,4,1997,0,1032,-134,74,0
02-JAN-2018,22,40811,41589,37984,2439,5754,197,12916,0,3,1997,0,992,-149,-27,0
02-JAN-2018,23,40981,41888,38119,2652,5754,274,12916,0,8,1997,0,1023,-187,-113,0
02-JAN-2018,24,41226,42090,38297,2865,5754,336,12916,0,12,1997,0,959,-135,-117,0
02-JAN-2018,25,41533,42374,38632,2988,5754,390,12916,0,9,1997,0,970,-158,-74,0
02-JAN-2018,26,41559,42488,38638,3111,5754,533,12916,0,9,1997,0,1011,-206,-114,0
02-JAN-2018,27,41517,42368,38616,3142,5754,432,12916,0,9,1997,0,970,-206,-36,0
02-JAN-2018,28,41288,42079,38428,3172,5754,377,12916,0,14,1996,0,965,-177,46,0
02-JAN-2018,29,41153,41933,38353,3084,5754,301,12916,0,9,1996,0,962,-171,59,0
02-JAN-2018,30,40967,41747,38166,2995,5754,157,12916,0,9,1996,0,980,-171,54,0
02-JAN-2018,31,41213,41998,38309,2850,5754,39,12916,0,9,1996,0,998,-165,-11,0
02-JAN-2018,32,41857,42688,38854,2705,5754,1,12916,0,9,1996,0,1021,-132,-90,0
02-JAN-2018,33,43056,43924,39778,2599,5754,0,12916,0,17,1996,0,1012,-227,-24,0
02-JAN-2018,34,44536,45459,41060,2493,5754,6,12916,0,17,1997,0,994,-306,1,0
02-JAN-2018,35,45088,46241,41490,2440,5754,0,12916,0,15,1996,0,1026,-391,-147,0
02-JAN-2018,36,45009,46303,41382,2386,5754,0,12916,0,15,1997,0,1014,-408,-271,0
02-JAN-2018,37,44461,45704,40878,2477,5754,0,12916,0,15,1997,0,968,-413,-215,0
02-JAN-2018,38,43557,44753,40014,2568,5754,0,12916,0,15,1996,0,970,-454,-127,0
02-JAN-2018,39,42526,43617,39079,2553,5754,0,12916,0,13,1996,0,966,-455,-23,0
02-JAN-2018,40,40780,41830,37454,2538,5754,0,12916,0,13,1996,0,961,-437,107,0
02-JAN-2018,41,39461,40376,36236,2680,5754,0,12916,0,9,1996,0,987,-306,86,0
02-JAN-2018,42,37693,38490,34642,2823,5754,0,12916,0,8,1996,0,999,-189,49,0
02-JAN-2018,43,35803,36542,32897,3070,5754,0,12916,0,5,1996,0,1009,-113,-22,0
02-JAN-2018,44,33486,34205,30774,3316,5754,0,12916,0,5,1996,0,1019,-114,43,0
02-JAN-2018,45,31332,31989,28744,3460,5754,0,12916,0,5,1996,0,995,-52,164,0
02-JAN-2018,46,29329,29950,26778,3603,5754,0,12916,0,15,1996,0,1021,-7,242,0
02-JAN-2018,47,27162,27927,24749,3759,5754,0,12916,0,166,1615,0,753,79,379,0
02-JAN-2018,48,25947,27146,23640,3915,5754,0,12916,0,600,1599,0,700,81,432,0
03-JAN-2018,1,25442,26799,23171,3866,5754,0,12916,0,758,1505,0,702,81,432,0
03-JAN-2018,2,25843,27035,23627,3817,5754,0,12916,0,592,1501,0,690,81,432,0
03-JAN-2018,3,25586,26750,23399,3920,5754,0,12916,0,564,1502,0,710,81,432,0
03-JAN-2018,4,25010,26404,22921,4022,5754,0,12916,0,794,1502,0,684,81,432,0
03-JAN-2018,5,24547,26470,22572,4076,5754,0,12916,0,1323,1502,0,707,81,432,0
03-JAN-2018,6,24279,26361,22349,4130,5754,0,12916,0,1483,1502,0,682,81,432,0
03-JAN-2018,7,23979,26322,21967,4248,5754,0,12916,0,1743,1502,0,720,81,432,0
03-JAN-2018,8,23654,25776,21578,4366,5754,0,12916,0,1522,1502,0,737,81,432,0
03-JAN-2018,9,23472,25858,21403,4326,5754,0,12916,0,1786,1502,0,690,81,432,0
03-JAN-2018,10,23529,25827,21468,4287,5754,0,12916,0,1698,1502,0,669,81,432,0
03-JAN-2018,11,24077,26160,21970,4266,5754,0,12916,0,1483,1502,0,710,81,432,0
03-JAN-2018,12,25101,26702,22974,4245,5754,0,12916,0,1001,1494,0,702,81,432,0
03-JAN-2018,13,27793,28581,25476,4171,5754,0,12916,0,188,1798,0,851,81,432,0
03-JAN-2018,14,30246,30861,27762,4097,5754,0,12916,0,15,1793,0,876,81,432,0
03-JAN-2018,15,33184,33797,30506,4056,5754,0,12916,0,13,1994,0,950,81,432,0
03-JAN-2018,16,34996,35608,32219,4015,5754,0,12916,0,12,1997,0,1005,81,405,0
03-JAN-2018,17,36638,37249,33673,3971,5754,6,12916,0,11,1996,0,1024,81,333,0
03-JAN-2018,18,37613,38224,34589,3927,5754,129,12916,0,11,1997,0,1001,81,352,0
03-JAN-2018,19,38515,39126,35391,3914,5754,405,12916,0,11,1997,0,984,81,435,0
03-JAN-2018,20,38679,39292,35514,3901,5754,933,12916,0,13,1997,0,975,81,355,0
03-JAN-2018,21,38601,39216,35357,3902,5754,1360,12916,0,15,1997,0,1005,70,273,0
03-JAN-2018,22,38514,39124,35272,3902,5754,1890,12916,0,10,1996,0,1000,23,205,0
03-JAN-2018,23,38553,39232,35235,3924,5754,2220,12916,0,9,1997,0,999,-70,255,0
03-JAN-2018,24,38373,39052,35014,3946,5754,2320,12916,0,8,1997,0,1000,-71,221,0
03-JAN-2018,25,38636,39295,35263,3927,5754,2460,12916,0,6,1997,0,999,-53,178,0
03-JAN-2018,26,38655,39315,35260,3908,5754,2660,12916,0,7,1997,0,999,-53,131,0
03-JAN-2018,27,38677,39406,35321,3848,5754,2350,12916,0,8,1997,0,999,-121,113,0
03-JAN-2018,28,38654,39380,35336,3788,5754,1830,12916,0,7,1997,0,999,-119,164,0
03-JAN-2018,29,39188,39879,35820,3720,5754,964,12916,0,5,1997,0,999,-86,150,0
03-JAN-2018,30,39619,40311,36214,3652,5754,588,12916,0,6,1997,0,999,-86,113,0
03-JAN-2018,31,40085,40839,36645,3598,5754,170,12916,0,9,1997,0,999,-145,143,0
03-JAN-2018,32,40801,41629,37302,3543,5754,16,12916,0,10,1997,0,1006,-218,29,0
03-JAN-2018,33,42103,43021,38346,3470,5754,1,12916,0,11,1996,0,1001,-286,-21,0
03-JAN-2018,34,44076,45198,40152,3398,5754,1,12916,0,11,1997,0,1011,-387,-124,0
03-JAN-2018,35,44860,46180,40848,3395,5754,2,12916,0,6,1997,0,1011,-438,-276,0
03-JAN-2018,36,44714,46195,40690,3392,5754,0,12916,0,5,1997,0,991,-455,-421,0
03-JAN-2018,37,44202,45730,40263,3354,5754,0,12916,0,9,1997,0,1004,-455,-464,0
03-JAN-2018,38,43315,44814,39439,3315,5754,0,12916,0,10,1997,0,1013,-436,-453,0
03-JAN-2018,39,42662,44104,38908,3267,5754,0,12916,0,10,1997,0,1022,-433,-399,0
03-JAN-2018,40,41468,42815,37841,3219,5754,0,12916,0,10,1996,0,1024,-433,-304,0
03-JAN-2018,41,40037,41340,36450,3167,5754,1,12916,0,9,1997,0,996,-433,-261,0
03-JAN-2018,42,38343,39613,34977,3115,5754,0,12916,0,7,1996,0,996,-389,-274,0
03-JAN-2018,43,36402,37692,33212,2982,5754,0,12916,0,7,1996,0,1008,-374,-309,0
03-JAN-2018,44,34310,35541,31300,2850,5754,0,12916,0,7,1996,0,1020,-374,-250,0
03-JAN-2018,45,32297,33514,29372,2694,5754,1,12916,0,8,1996,0,1006,-374,-235,0
03-JAN-2018,46,30556,31686,27675,2538,5754,0,12916,0,16,1996,0,1008,-327,-187,0
03-JAN-2018,47,28604,30140,25865,2366,5754,0,12916,0,435,1996,0,1009,-289,-212,0
03-JAN-2018,48,27498,29704,24841,2195,5754,0,12916,0,1210,1996,0,1024,-244,-152,0
04-JAN-2018,1,27366,29783,24728,2045,5754,0,12916,0,1556,1996,0,1033,-153,-108,0
04-JAN-2018,2,27941,30271,25322,1895,5754,0,12916,0,1552,1996,0,1015,-138,-40,0
04-JAN-2018,3,27661,29923,25043,1755,5754,0,12916,0,1531,1996,0,1011,-131,107,0
04-JAN-2018,4,27094,29210,24475,1615,5754,0,12916,0,1414,1996,0,1038,-102,249,0
04-JAN-2018,5,26821,29024,24215,1464,5754,0,12916,0,1516,1997,0,1036,-87,342,0
04-JAN-2018,6,26818,28938,24146,1312,5754,0,12916,0,1443,1996,0,1011,-77,411,0
04-JAN-2018,7,26548,28707,23828,1242,5754,0,12916,0,1452,1996,0,999,-107,489,0
04-JAN-2018,8,26288,28373,23559,1173,5754,0,12916,0,1485,1996,0,1000,2,457,0
04-JAN-2018,9,26224,28242,23545,1186,5754,0,12916,0,1418,1996,0,999,29,504,0
04-JAN-2018,10,26381,28390,23712,1200,5754,0,12916,0,1409,1996,0,999,29,504,0
04-JAN-2018,11,27134,29060,24439,1302,5754,0,12916,0,1326,1996,0,999,29,504,0
04-JAN-2018,12,28314,29998,25549,1405,5754,0,12916,0,1084,1996,0,967,63,504,0
04-JAN-2018,13,30817,31798,27888,1388,5754,0,12916,0,381,1996,0,975,109,504,0
04-JAN-2018,14,33469,34085,30395,1370,5754,0,12916,0,16,1996,0,1004,196,479,0
04-JAN-2018,15,36618,37231,33302,1415,5754,0,12916,0,13,1997,0,959,156,342,0
04-JAN-2018,16,38361,38971,34915,1460,5754,0,12916,0,10,1996,0,1014,188,192,0
04-JAN-2018,17,39760,40369,36147,1510,5754,0,12916,0,9,1996,0,999,197,67,0
04-JAN-2018,18,40156,40767,36484,1560,5754,13,12916,0,11,1997,0,1000,197,125,0
04-JAN-2018,19,40946,41555,37346,1684,5754,109,12916,0,9,1996,0,999,197,189,0
04-JAN-2018,20,41070,41675,37312,1807,5754,335,12916,0,5,1997,0,1000,197,85,0
04-JAN-2018,21,40810,41414,37000,1941,5754,478,12916,0,4,1997,0,1000,154,9,0
04-JAN-2018,22,40550,41179,36697,2075,5754,779,12916,0,6,1997,0,999,86,-23,0
04-JAN-2018,23,40680,41379,36776,2188,5754,806,12916,0,5,1997,0,999,101,-94,0
04-JAN-2018,24,40793,41502,36825,2302,5754,885,12916,0,6,1997,0,999,58,-103,0
04-JAN-2018,25,40869,41601,36852,2382,5754,857,12916,0,7,1997,0,975,61,-125,0
04-JAN-2018,26,40566,41321,36517,2462,5754,827,12916,0,5,1997,0,1003,-24,-126,0
04-JAN-2018,27,40618,41420,36536,2527,5754,1010,12916,0,6,1997,0,1000,-61,-135,0
04-JAN-2018,28,40320,41078,36233,2592,5754,1050,12916,0,7,1997,0,999,12,-151,0
04-JAN-2018,29,40355,41094,36306,2621,5754,958,12916,0,5,1997,0,749,42,-134,0
04-JAN-2018,30,40427,41186,36391,2650,5754,884,12916,0,6,1996,0,725,29,-153,0
04-JAN-2018,31,40776,41512,36703,2698,5754,629,12916,0,7,1996,0,771,58,-129,0
04-JAN-2018,32,41693,42494,37610,2745,5754,152,12916,0,11,1996,0,775,-56,-135,0
04-JAN-2018,33,43001,43904,38727,2750,5754,2,12916,0,14,1996,0,997,-217,-72,0
04-JAN-2018,34,45057,46144,40634,2756,5754,0,12916,0,14,1997,0,1000,-352,-121,0
04-JAN-2018,35,45708,47021,41250,2755,5754,5,12916,0,10,1996,0,999,-429,-274,0
04-JAN-2018,36,45450,46913,41043,2754,5754,0,12916,0,14,1996,0,999,-455,-394,0
04-JAN-2018,37,45077,46585,40743,2648,5754,0,12916,0,14,1997,0,1000,-455,-439,0
04-JAN-2018,38,44244,45818,39944,2542,5754,0,12916,0,13,1996,0,999,-455,-506,0
04-JAN-2018,39,43405,44908,39274,2424,5754,0,12916,0,10,1996,0,1000,-455,-438,0
04-JAN-2018,40,42236,43669,38221,2305,5754,0,12916,0,10,1997,0,1000,-455,-368,0
04-JAN-2018,41,40958,42239,37014,2174,5754,0,12916,0,9,1996,0,999,-454,-218,0
04-JAN-2018,42,39486,40600,35727,2044,5754,0,12916,0,7,1996,0,999,-429,-78,0
04-JAN-2018,43,37779,38733,34178,1936,5754,0,12916,0,8,1996,0,1008,-346,35,0
04-JAN-2018,44,35812,36696,32415,1829,5754,0,12916,0,9,1996,0,1007,-275,42,0
04-JAN-2018,45,33955,34747,30672,1708,5754,0,12916,0,8,1996,0,1022,-137,-47,0
04-JAN-2018,46,32165,32928,28936,1587,5754,0,12916,0,11,1996,0,998,-94,-58,0
04-JAN-2018,47,30195,31106,27120,1414,5754,0,12916,0,311,1996,0,1011,15,38,0
04-JAN-2018,48,29107,30630,26152,1242,5754,0,12916,0,923,1996,0,1022,31,105,0
05-JAN-2018,1,28830,30634,25958,1186,5754,0,12916,0,1204,1996,0,999,102,198,0
05-JAN-2018,2,29303,31064,26467,1129,5754,0,12916,0,1161,1996,0,1011,192,308,0
05-JAN-2018,3,28881,30725,26073,1132,5754,0,12916,0,1244,1997,0,1024,198,442,0
05-JAN-2018,4,28174,30160,25437,1134,5754,0,12916,0,1386,1996,0,998,198,503,0
05-JAN-2018,5,27604,29589,24937,1134,5754,0,12916,0,1385,1996,0,971,198,504,0
05-JAN-2018,6,27465,29412,24779,1133,5754,0,12916,0,1347,1997,0,1008,198,504,0
05-JAN-2018,7,27062,29075,24352,1108,5754,0,12916,0,1413,1996,0,989,198,504,0
05-JAN-2018,8,26515,28609,23822,1084,5754,0,12916,0,1494,1996,0,1006,198,504,0
05-JAN-2018,9,26312,28398,23664,1087,5754,0,12916,0,1486,1996,0,998,198,504,0
05-JAN-2018,10,26336,28418,23705,1090,5754,0,12916,0,1482,1996,0,984,198,504,0
05-JAN-2018,11,26954,29025,24297,1090,5754,0,12916,0,1472,1996,0,986,198,504,0
05-JAN-2018,12,28110,29748,25378,1091,5754,0,12916,0,1039,1997,0,981,198,504,0
05-JAN-2018,13,30784,31625,27863,1106,5754,0,12916,0,242,1996,0,1005,193,487,0
05-JAN-2018,14,33558,34169,30468,1121,5754,0,12916,0,11,1996,0,989,182,358,0
05-JAN-2018,15,36698,37308,33388,1117,5754,0,12916,0,10,1996,0,1005,133,208,0
05-JAN-2018,16,38742,39350,35282,1113,5754,0,12916,0,8,1996,0,1010,142,55,0
05-JAN-2018,17,40333,40997,36679,1126,5754,2,12916,30,8,1996,0,1028,19,-86,0
05-JAN-2018,18,41013,41679,37256,1139,5754,59,12916,75,10,1996,0,998,-29,-102,0
05-JAN-2018,19,41845,42548,37983,1144,5754,321,12916,75,6,1996,0,999,-109,-63,0
05-JAN-2018,20,41991,42793,38130,1148,5754,801,12916,25,6,1997,0,1000,-178,-43,0
05-JAN-2018,21,41878,42781,37968,1176,5754,1170,12916,0,4,1996,0,999,-208,-91,0
05-JAN-2018,22,41728,42787,37776,1205,5754,1580,12916,0,5,1997,0,999,-218,-236,0
05-JAN-2018,23,41612,42812,37600,1240,5754,1690,12916,0,8,1996,0,999,-267,-325,0
05-JAN-2018,24,41556,42812,37488,1274,5754,2150,12916,0,8,1996,0,1000,-283,-365,0
05-JAN-2018,25,41596,42868,37510,1282,5754,2190,12916,0,6,1997,0,1000,-284,-382,0
05-JAN-2018,26,41280,42599,37199,1291,5754,2220,12916,0,6,1996,0,1000,-326,-387,0
05-JAN-2018,27,41222,42557,37194,1274,5754,2000,12916,0,5,1996,0,999,-331,-399,0
05-JAN-2018,28,41128,42392,37152,1256,5754,1640,12916,0,6,1996,0,1000,-319,-339,0
05-JAN-2018,29,41161,42409,37252,1241,5754,1130,12916,0,4,1996,0,990,-328,-316,0
05-JAN-2018,30,41185,42433,37312,1226,5754,764,12916,0,6,1996,0,1020,-327,-315,0
05-JAN-2018,31,41514,42752,37621,1232,5754,284,12916,0,6,1996,0,1010,-304,-328,0
05-JAN-2018,32,42270,43434,38376,1238,5754,45,12916,31,7,1996,0,986,-318,-270,0
05-JAN-2018,33,43423,44501,39316,1246,5754,4,12916,99,15,1996,0,1012,-331,-231,0
05-JAN-2018,34,45453,46285,40972,1254,5754,1,12916,322,11,1997,0,1023,-291,-252,0
05-JAN-2018,35,46237,47230,41754,1292,5754,1,12916,327,12,1996,0,1015,-371,-337,0
05-JAN-2018,36,45989,47246,41612,1329,5754,1,12916,296,14,1996,0,978,-454,-485,0
05-JAN-2018,37,45297,46732,41246,1384,5754,0,12916,117,12,1996,0,982,-455,-485,0
05-JAN-2018,38,44670,46258,40754,1439,5754,0,12916,0,11,1996,0,1002,-455,-522,0
05-JAN-2018,39,43842,45324,40160,1518,5754,0,12916,0,14,1996,0,1009,-395,-473,0
05-JAN-2018,40,42543,43938,39034,1598,5754,0,12916,0,9,1996,0,1025,-336,-450,0
05-JAN-2018,41,41231,42672,37798,1625,5754,0,12916,0,10,1996,0,1027,-445,-386,0
05-JAN-2018,42,39549,41031,36348,1652,5754,0,12916,0,11,1997,0,1015,-387,-484,0
05-JAN-2018,43,37880,39227,34853,1694,5754,0,12916,0,9,1996,0,1012,-272,-466,0
05-JAN-2018,44,36118,37257,33316,1736,5754,0,12916,0,6,1996,0,999,-181,-352,0
05-JAN-2018,45,34225,35129,31306,1730,5754,0,12916,0,7,1996,0,998,-71,-226,0
05-JAN-2018,46,32806,33517,30172,1724,5754,0,12916,0,8,1996,0,999,3,-103,0
05-JAN-2018,47,31060,31670,28519,1667,5754,0,12916,0,10,1996,0,999,129,41,0
05-JAN-2018,48,29881,30517,27553,1610,5754,0,12916,0,36,1997,0,999,95,158,0
06-JAN-2018,1,29326,29989,27186,1621,5754,0,12916,0,63,1996,0,999,168,267,0
06-JAN-2018,2,29595,30209,27462,1632,5754,0,12916,0,14,1997,0,999,191,403,0
06-JAN-2018,3,29122,29737,27023,1680,5754,0,12916,0,15,1806,0,907,191,454,0
06-JAN-2018,4,28248,29244,26235,1729,5754,0,12916,0,396,1799,0,901,175,455,0
06-JAN-2018,5,27537,28887,25585,1797,5754,0,12916,0,750,1800,0,900,178,454,0
06-JAN-2018,6,27120,28392,25191,1865,5754,0,12916,0,672,1800,0,883,174,455,0
06-JAN-2018,7,26529,28513,24623,1908,5754,0,12916,0,1384,1800,0,907,191,454,0
06-JAN-2018,8,25901,28120,24085,1951,5754,0,12916,0,1619,1800,0,901,192,455,0
06-JAN-2018,9,25231,27434,23487,2016,5754,0,12916,0,1603,1800,0,902,192,455,0
06-JAN-2018,10,24988,27185,23282,2080,5754,0,12916,0,1597,1800,0,902,192,454,0
06-JAN-2018,11,25078,27121,23306,2117,5754,0,12916,0,1443,1800,0,902,192,454,0
06-JAN-2018,12,25365,27073,23570,2154,5754,0,12916,0,1108,1800,0,901,191,455,0
06-JAN-2018,13,26687,28323,24768,2174,5754,0,12916,0,1036,1800,0,912,192,455,0
06-JAN-2018,14,27806,29082,25816,2194,5754,0,12916,0,676,1795,0,915,192,454,0
06-JAN-2018,15,29188,29841,27086,2206,5754,0,12916,0,53,1995,0,965,192,454,0
06-JAN-2018,16,30398,31008,28169,2217,5754,0,12916,0,10,1997,0,990,201,455,0
06-JAN-2018,17,31936,32547,29654,2244,5754,2,12916,0,11,1996,0,1008,203,455,0
06-JAN-2018,18,33688,34298,31262,2272,5754,65,12916,0,10,1997,0,965,203,455,0
06-JAN-2018,19,35277,35886,32645,2250,5754,293,12916,0,9,1996,0,990,203,454,0
06-JAN-2018,20,35969,36578,33168,2229,5754,596,12916,0,9,1997,0,981,203,455,0
06-JAN-2018,21,36488,37097,33534,2264,5754,1120,12916,0,9,1996,0,1023,204,449,0
06-JAN-2018,22,36634,37241,33581,2298,5754,1640,12916,0,7,1996,0,993,203,403,0
06-JAN-2018,23,36576,37181,33421,2334,5754,2140,12916,0,5,1996,0,983,174,377,0
06-JAN-2018,24,36391,36996,33151,2371,5754,1990,12916,0,5,1996,0,1021,200,356,0
06-JAN-2018,25,36540,37145,33225,2444,5754,1830,12916,0,5,1996,0,1002,205,314,0
06-JAN-2018,26,36451,37056,33086,2518,5754,1820,12916,0,5,1996,0,1000,196,277,0
06-JAN-2018,27,36433,37038,33038,2504,5754,1590,12916,0,5,1996,0,999,189,216,0
06-JAN-2018,28,36176,36780,32776,2490,5754,1340,12916,0,4,1996,0,999,174,239,0
06-JAN-2018,29,36329,36933,32938,2430,5754,896,12916,0,4,1996,0,1000,158,243,0
06-JAN-2018,30,36343,36947,32927,2370,5754,628,12916,0,4,1996,0,999,196,314,0
06-JAN-2018,31,36723,37327,33248,2302,5754,338,12916,0,4,1996,0,999,199,460,0
06-JAN-2018,32,37677,38286,34181,2234,5754,86,12916,0,9,1996,0,999,205,504,0
06-JAN-2018,33,39387,40001,35665,2158,5754,6,12916,0,14,1996,0,999,140,495,0
