SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2015,44,30329,31042,27949,3140,4039,0,5994,0,13,1245,0,1009,-100,228,0
01-JAN-2015,45,29177,30050,26808,3163,4039,0,5994,0,14,-217,0,1008,-42,269,0
01-JAN-2015,46,28234,29150,25839,3186,4039,0,5994,0,21,-295,0,1009,51,274,0
01-JAN-2015,47,26495,27379,24189,3183,4039,0,5994,0,21,-263,0,920,124,273,0
01-JAN-2015,48,25476,26732,23263,3180,4039,0,5994,0,394,-262,0,921,151,273,0
02-JAN-2015,1,25229,26418,23106,3182,4039,0,6000,0,589,131,0,888,151,273,0
02-JAN-2015,2,25340,26575,23271,3184,4039,0,6000,0,635,190,0,894,151,274,0
02-JAN-2015,3,24928,26896,22935,3172,4039,0,6000,0,1114,-254,0,895,151,274,0
02-JAN-2015,4,24309,26688,22364,3160,4039,0,6000,0,1546,-233,0,873,151,274,0
02-JAN-2015,5,23677,26604,21790,3154,4039,0,6000,0,1728,-599,0,815,151,274,0
02-JAN-2015,6,23592,26498,21694,3149,4039,0,6000,0,1712,-594,0,820,151,274,0
02-JAN-2015,7,22908,26001,20990,3160,4039,0,6000,0,1701,-792,0,424,151,273,0
02-JAN-2015,8,22409,25485,20524,3172,4039,0,6000,0,1698,-778,0,392,84,274,0
02-JAN-2015,9,21992,25571,20179,3152,4039,0,6000,0,1682,-1297,0,331,51,274,0
02-JAN-2015,10,21985,25564,20163,3131,4039,0,6000,0,1659,-1320,0,337,51,274,0
02-JAN-2015,11,22250,25699,20466,3113,4039,0,6000,0,1342,-1507,0,306,51,274,0
02-JAN-2015,12,22984,25958,21138,3095,4039,0,6000,0,911,-1463,0,312,51,207,0
02-JAN-2015,13,24664,25461,22801,3032,4039,0,6000,0,188,52,0,316,-9,61,0
02-JAN-2015,14,26026,26688,24140,2970,4039,0,6000,0,16,138,0,337,-28,-18,0
02-JAN-2015,15,27900,28633,25955,2933,4039,0,6000,0,17,827,0,889,-75,-41,0
02-JAN-2015,16,29246,29978,27300,2896,4039,0,6000,0,16,900,0,891,-75,-41,0
02-JAN-2015,17,30645,31408,28595,2891,4039,19,6000,0,15,1001,0,931,-56,-92,0
02-JAN-2015,18,32174,32921,30038,2886,4039,110,6000,0,14,1011,0,913,-55,-78,0
02-JAN-2015,19,33698,34579,31434,2902,4039,369,6000,0,15,1366,0,1030,-86,-180,0
02-JAN-2015,20,34395,35324,31980,2917,4039,843,6000,0,16,1398,0,996,-120,-193,0
02-JAN-2015,21,34890,35668,32294,2877,4039,1260,6000,0,13,1396,0,989,-84,-81,0
02-JAN-2015,22,35001,35744,32267,2837,4039,1560,6000,0,11,1396,0,993,-80,-52,0
02-JAN-2015,23,35340,36083,32429,2920,4039,1860,6000,0,11,1488,0,994,-80,-52,0
02-JAN-2015,24,35401,36199,32394,3003,4039,2160,6000,0,10,1497,0,1002,-80,-108,0
02-JAN-2015,25,35403,36364,32303,3014,4039,2050,6000,0,9,1497,0,1009,-114,-238,0
02-JAN-2015,26,35328,36397,32193,3026,4039,2090,6000,0,7,1497,0,1006,-131,-331,0
02-JAN-2015,27,35272,36484,32180,2965,4039,1790,6000,0,6,1497,0,1018,-206,-400,0
02-JAN-2015,28,35289,36466,32274,2904,4039,1530,6000,0,7,1497,0,1016,-163,-407,0
02-JAN-2015,29,35649,36833,32686,2800,4039,1210,6000,0,3,1497,0,1021,-174,-407,0
02-JAN-2015,30,36012,37251,33047,2695,4039,783,6000,0,6,1497,0,1023,-227,-406,0
02-JAN-2015,31,36619,37861,33627,2554,4039,364,6000,0,9,1497,0,1014,-227,-406,0
02-JAN-2015,32,37750,39007,34739,2412,4039,107,6000,0,15,1497,0,1009,-227,-415,0
02-JAN-2015,33,40087,41297,36875,2298,4039,54,6000,0,15,1498,0,1029,-170,-425,0
02-JAN-2015,34,43661,44813,40166,2185,4039,0,6000,11,10,1497,0,1037,-151,-402,0
02-JAN-2015,35,45294,46139,41296,2115,4039,0,6000,372,6,1497,0,996,-192,-419,0
02-JAN-2015,36,44814,45716,40878,2045,4039,0,6000,382,16,1497,0,980,-250,-418,0
02-JAN-2015,37,44131,45342,40608,2029,4039,0,6000,69,12,1497,0,1023,-250,-418,0
02-JAN-2015,38,43442,44723,40046,2013,4039,0,6000,0,13,1498,0,988,-250,-418,0
02-JAN-2015,39,42160,43404,38890,2015,4039,0,6000,0,11,1200,0,1005,-215,-418,0
02-JAN-2015,40,40753,42026,37584,2017,4039,0,6000,0,10,1166,0,1002,-244,-419,0
02-JAN-2015,41,39318,40590,36201,2022,4039,0,6000,0,10,1295,0,1009,-243,-419,0
02-JAN-2015,42,37834,39028,34864,2026,4039,0,6000,0,8,1301,0,1000,-167,-419,0
02-JAN-2015,43,36520,37726,33655,2038,4039,0,6000,0,10,707,0,976,-178,-418,0
02-JAN-2015,44,34753,35975,32016,2050,4039,0,6000,0,17,664,0,974,-187,-418,0
02-JAN-2015,45,33194,34381,30596,2062,4039,0,6000,0,10,219,0,1004,-158,-419,0
02-JAN-2015,46,31764,32902,29220,2073,4039,0,6000,0,15,150,0,986,-141,-382,0
02-JAN-2015,47,30124,31157,27571,2096,4039,0,6000,0,18,860,0,967,-158,-257,0
02-JAN-2015,48,28798,29808,26332,2120,4039,0,6000,0,20,882,0,982,-154,-236,0
03-JAN-2015,1,28308,29433,25982,2106,4039,0,6005,0,220,1090,0,827,-117,-188,0
03-JAN-2015,2,28296,29420,26021,2093,4039,0,6005,0,309,1107,0,860,-92,-123,0
03-JAN-2015,3,27999,29819,25792,2070,4039,0,6005,0,1005,1331,0,855,-92,-123,0
03-JAN-2015,4,27216,29599,25099,2046,4039,0,6005,0,1568,1350,0,886,-92,-123,0
03-JAN-2015,5,26412,28964,24354,2009,4039,0,6005,0,1788,1349,0,852,-92,-72,0
03-JAN-2015,6,26084,28506,23988,1972,4039,0,6005,0,1674,1350,0,816,-92,-56,0
03-JAN-2015,7,25493,28156,23373,1888,4039,0,6005,0,1861,1316,0,622,-146,-56,0
03-JAN-2015,8,24841,27526,22698,1805,4039,0,6005,0,1868,1314,0,635,-217,18,0
03-JAN-2015,9,24436,26939,22298,1750,4039,0,6005,0,1687,1313,0,621,-216,94,0
03-JAN-2015,10,24218,26861,22088,1696,4039,0,6005,0,1849,1313,0,588,-194,135,0
03-JAN-2015,11,24347,26868,22174,1562,4039,0,6005,0,1736,1318,0,739,-185,143,0
03-JAN-2015,12,24845,27269,22583,1429,4039,0,6005,0,1682,1317,0,738,-142,143,0
03-JAN-2015,13,26013,27999,23670,1372,4039,0,6005,0,1360,1348,0,757,-26,86,0
03-JAN-2015,14,27071,28064,24664,1314,4039,0,6005,0,377,1346,0,721,-16,11,0
03-JAN-2015,15,28277,28909,25728,1252,4039,0,6005,0,16,1491,0,981,-16,11,0
03-JAN-2015,16,29444,30074,26802,1191,4039,0,6005,0,14,1497,0,1002,-16,11,0
03-JAN-2015,17,31195,31913,28416,1081,4039,0,6005,0,14,1497,0,1024,-55,-49,0
03-JAN-2015,18,33073,33814,30166,971,4039,28,6005,0,14,1497,0,1006,-52,-75,0
03-JAN-2015,19,35155,35958,32074,921,4039,46,6005,0,9,1497,0,1014,-46,-148,0
03-JAN-2015,20,36737,37678,33517,871,4039,92,6005,0,7,1497,0,1028,-102,-232,0
03-JAN-2015,21,37977,38952,34631,916,4039,165,6005,0,5,1497,0,1027,-124,-246,0
03-JAN-2015,22,38641,39515,35203,960,4039,248,6005,0,5,1497,0,988,-74,-195,0
03-JAN-2015,23,39147,40121,35650,988,4039,334,6005,0,6,1497,0,1017,-119,-249,0
03-JAN-2015,24,39502,40515,35950,1017,4039,409,6005,0,6,1497,0,1010,-122,-285,0
03-JAN-2015,25,39759,40856,36216,1012,4039,461,6005,0,6,1497,0,978,-136,-355,0
03-JAN-2015,26,39566,40757,36016,1008,4039,516,6005,0,6,1496,0,963,-187,-398,0
03-JAN-2015,27,39283,40514,35782,1006,4039,489,6005,0,6,1497,0,998,-164,-461,0
03-JAN-2015,28,38979,40196,35530,1005,4039,475,6005,0,6,1497,0,980,-155,-456,0
03-JAN-2015,29,38629,39859,35267,940,4039,414,6005,0,5,1497,0,988,-154,-471,0
03-JAN-2015,30,38327,39579,34975,876,4039,321,6005,0,6,1497,0,956,-156,-490,0
03-JAN-2015,31,38436,39708,35002,868,4039,179,6005,0,6,1497,0,980,-176,-490,0
03-JAN-2015,32,39042,40349,35550,859,4039,65,6005,0,10,1497,0,965,-207,-490,0
03-JAN-2015,33,40881,42127,37147,919,4039,75,6005,0,12,1497,0,970,-186,-448,0
03-JAN-2015,34,43427,44706,39444,979,4039,0,6005,0,10,1496,0,984,-221,-448,0
03-JAN-2015,35,44845,46126,40731,942,4039,0,6005,0,8,1497,0,1026,-224,-449,0
03-JAN-2015,36,45095,46362,40980,906,4039,0,6005,0,10,1497,0,1024,-208,-449,0
03-JAN-2015,37,44604,45915,40560,867,4039,0,6005,0,12,1497,0,991,-251,-448,0
03-JAN-2015,38,43500,44810,39499,828,4039,0,6005,0,10,1497,0,1010,-251,-449,0
03-JAN-2015,39,42469,43777,38571,802,4039,0,6005,0,8,1497,0,1038,-251,-449,0
03-JAN-2015,40,41013,42321,37243,777,4039,0,6005,0,9,1497,0,987,-251,-448,0
03-JAN-2015,41,39783,41059,36058,752,4039,0,6005,0,10,1496,0,1023,-227,-439,0
03-JAN-2015,42,38565,39790,34996,727,4039,0,6005,0,9,1497,0,1030,-225,-391,0
03-JAN-2015,43,37198,38432,33725,692,4039,0,6005,0,8,1497,0,1012,-237,-389,0
03-JAN-2015,44,35758,36988,32429,657,4039,0,6005,0,6,1497,0,1015,-196,-428,0
03-JAN-2015,45,34441,35648,31209,625,4039,0,6005,0,5,1497,0,1002,-216,-386,0
03-JAN-2015,46,33304,34480,30052,593,4039,0,6005,0,5,1497,0,1008,-247,-324,0
03-JAN-2015,47,31734,32756,28569,642,4039,0,6005,0,6,1406,0,905,-177,-239,0
03-JAN-2015,48,30619,31655,27572,690,4039,0,6005,0,7,1399,0,915,-170,-259,0
04-JAN-2015,1,30291,31412,27336,652,4039,0,6010,0,7,1400,0,889,-214,-300,0
04-JAN-2015,2,30329,31322,27503,613,4039,0,6010,0,15,1400,0,906,-156,-222,0
04-JAN-2015,3,29869,31577,27145,596,4039,0,6010,0,672,1400,0,923,-194,-242,0
04-JAN-2015,4,28964,30887,26348,579,4039,0,6010,0,887,1399,0,924,-194,-242,0
04-JAN-2015,5,28174,30193,25655,578,4039,0,6010,0,983,1400,0,934,-194,-242,0
04-JAN-2015,6,28020,29983,25492,576,4039,0,6010,0,927,1400,0,916,-194,-242,0
04-JAN-2015,7,27392,29528,24841,580,4039,0,6010,0,1100,1400,0,929,-194,-242,0
04-JAN-2015,8,26736,29012,24180,583,4039,0,6010,0,1240,1400,0,924,-194,-242,0
04-JAN-2015,9,26380,28606,23812,580,4039,0,6010,0,1190,1400,0,887,-194,-242,0
04-JAN-2015,10,26096,28344,23556,577,4039,0,6010,0,1212,1400,0,888,-194,-242,0
04-JAN-2015,11,26067,28332,23544,579,4039,0,6010,0,1229,1400,0,914,-194,-242,0
04-JAN-2015,12,26176,28412,23644,581,4039,0,6010,0,1228,1400,0,890,-172,-236,0
04-JAN-2015,13,26831,28826,24277,585,4039,0,6010,0,1219,1400,0,907,-49,-127,0
04-JAN-2015,14,27305,29224,24740,589,4039,0,6010,0,1209,1400,0,921,-18,-92,0
04-JAN-2015,15,28034,29868,25411,606,4039,0,6010,0,1124,1400,0,905,-18,-92,0
04-JAN-2015,16,28477,29980,25860,623,4039,0,6010,0,793,1398,0,891,-19,-91,0
04-JAN-2015,17,29618,30513,26951,652,4039,23,6010,0,21,1492,0,1016,-82,-192,0
04-JAN-2015,18,31284,32190,28568,682,4039,116,6010,0,6,1497,0,1009,-92,-208,0
04-JAN-2015,19,33285,34194,30431,707,4039,306,6010,0,9,1498,0,1011,-92,-208,0
04-JAN-2015,20,34912,35821,31917,732,4039,564,6010,0,9,1497,0,993,-92,-208,0
04-JAN-2015,21,36547,37460,33370,762,4039,815,6010,0,10,1498,0,988,-92,-211,0
04-JAN-2015,22,37546,38588,34304,792,4039,986,6010,0,10,1497,0,979,-124,-308,0
04-JAN-2015,23,38368,39507,35040,845,4039,1190,6010,0,8,1497,0,984,-155,-376,0
04-JAN-2015,24,39002,40076,35619,898,4039,1200,6010,0,5,1498,0,992,-130,-339,0
04-JAN-2015,25,39553,40682,36167,933,4039,1180,6010,0,4,1497,0,983,-149,-376,0
04-JAN-2015,26,39731,40856,36319,968,4039,1170,6010,0,5,1497,0,990,-144,-376,0
04-JAN-2015,27,39642,40773,36236,967,4039,1060,6010,0,5,1498,0,992,-150,-376,0
04-JAN-2015,28,39487,40601,36110,966,4039,800,6010,0,4,1497,0,984,-165,-345,0
04-JAN-2015,29,39641,40797,36259,986,4039,560,6010,0,2,1497,0,1026,-166,-388,0
04-JAN-2015,30,39744,40908,36318,1005,4039,314,6010,0,1,1497,0,1020,-165,-398,0
04-JAN-2015,31,40323,41388,36796,989,4039,147,6010,0,5,1498,0,1017,-153,-307,0
04-JAN-2015,32,41240,42321,37676,973,4039,55,6010,0,9,1497,0,991,-153,-319,0
04-JAN-2015,33,43247,44391,39471,994,4039,65,6010,2,11,1497,0,1008,-159,-376,0
04-JAN-2015,34,45790,46629,41570,1015,4039,0,6010,222,12,1498,0,1005,-128,-321,0
04-JAN-2015,35,46465,47394,42170,1054,4039,0,6010,224,13,1497,0,996,-167,-373,0
04-JAN-2015,36,46316,47384,42079,1094,4039,0,6010,155,14,1497,0,995,-177,-432,0
04-JAN-2015,37,45564,46823,41611,1070,4039,0,6010,0,11,1498,0,1016,-216,-432,0
04-JAN-2015,38,44518,45756,40633,1047,4039,0,6010,0,10,1498,0,1009,-195,-433,0
04-JAN-2015,39,43543,44783,39748,1042,4039,0,6010,0,7,1498,0,1028,-201,-432,0
04-JAN-2015,40,42431,43646,38715,1037,4039,0,6010,0,5,1497,0,992,-178,-432,0
04-JAN-2015,41,41127,42388,37508,1044,4039,0,6010,0,10,1497,0,1007,-219,-432,0
04-JAN-2015,42,39642,40893,36231,1051,4039,0,6010,0,10,1497,0,1033,-209,-432,0
04-JAN-2015,43,38089,39317,34835,1063,4039,0,6010,0,8,1498,0,1015,-204,-416,0
04-JAN-2015,44,36088,37310,32998,1075,4039,0,6010,0,9,1498,0,1005,-195,-418,0
04-JAN-2015,45,34458,35591,31476,1082,4039,0,6010,0,10,1498,0,978,-143,-380,0
04-JAN-2015,46,32630,33739,29657,1090,4039,0,6010,0,6,1497,0,1009,-195,-308,0
04-JAN-2015,47,30518,31697,27691,1081,4039,0,6010,0,279,1429,0,941,-124,-176,0
04-JAN-2015,48,29158,30599,26471,1072,4039,0,6010,0,622,1424,0,939,-107,-112,0
05-JAN-2015,1,28941,30436,26352,1076,4039,0,6016,0,845,1424,0,935,-50,1,0
05-JAN-2015,2,29142,30390,26600,1081,4039,0,6016,0,599,1424,0,947,-49,17,0
05-JAN-2015,3,28976,30480,26473,1084,4039,0,6016,0,855,1424,0,935,-49,18,0
05-JAN-2015,4,28429,30323,25985,1086,4039,0,6016,0,1245,1424,0,940,-49,24,0
05-JAN-2015,5,27965,29841,25593,1088,4039,0,6016,0,1250,1424,0,924,-26,25,0
05-JAN-2015,6,27924,29800,25503,1091,4039,0,6016,0,1276,1424,0,960,84,25,0
05-JAN-2015,7,27563,29562,25110,1093,4039,0,6016,0,1399,1424,0,942,153,34,0
05-JAN-2015,8,26911,29078,24477,1095,4039,0,6016,0,1567,1424,0,923,176,35,0
05-JAN-2015,9,26547,28710,24187,1103,4039,0,6016,0,1563,1424,0,918,176,35,0
05-JAN-2015,10,26520,28674,24205,1111,4039,0,6016,0,1554,1422,0,916,176,35,0
05-JAN-2015,11,27165,29002,24855,1118,4039,0,6016,0,1237,1493,0,1015,158,35,0
05-JAN-2015,12,28510,29988,26062,1126,4039,0,6016,0,878,1497,0,979,87,8,0
05-JAN-2015,13,31689,32470,29001,1147,4039,0,6016,0,122,1398,0,811,19,-59,0
05-JAN-2015,14,34917,35662,31952,1168,4039,0,6016,0,15,1388,0,791,-43,-87,0
05-JAN-2015,15,38758,39482,35436,1180,4039,0,6016,0,14,1416,0,924,-23,-87,0
05-JAN-2015,16,41176,41768,37574,1193,4039,0,6016,89,13,1415,0,927,29,-68,0
05-JAN-2015,17,42508,43161,38635,1206,4039,22,6016,213,13,1492,0,1007,-60,-193,0
05-JAN-2015,18,43135,43937,39259,1218,4039,71,6016,252,13,1497,0,1002,-101,-340,0
05-JAN-2015,19,44304,44992,40218,1222,4039,161,6016,390,14,1497,0,998,-104,-360,0
05-JAN-2015,20,44663,45401,40559,1225,4039,274,6016,391,15,1497,0,995,-104,-410,0
05-JAN-2015,21,44781,45697,40796,1215,4039,451,6016,241,16,1497,0,1003,-104,-437,0
05-JAN-2015,22,44961,46062,41193,1205,4039,619,6016,4,16,1497,0,967,-104,-385,0
05-JAN-2015,23,45078,46164,41238,1208,4039,659,6016,0,16,1497,0,980,-104,-366,0
05-JAN-2015,24,45164,46248,41264,1212,4039,765,6016,0,14,1497,0,992,-104,-366,0
05-JAN-2015,25,45384,46467,41468,1226,4039,758,6016,0,13,1497,0,1027,-104,-366,0
05-JAN-2015,26,45332,46409,41389,1239,4039,699,6016,0,10,1497,0,976,-104,-363,0
05-JAN-2015,27,45234,46283,41312,1246,4039,612,6016,0,10,1497,0,994,-104,-335,0
05-JAN-2015,28,45115,46180,41236,1254,4039,495,6016,0,10,1497,0,997,-112,-343,0
05-JAN-2015,29,45258,46423,41430,1281,4039,352,6016,0,9,1497,0,1027,-154,-402,0
05-JAN-2015,30,45286,46510,41451,1308,4039,225,6016,0,10,1498,0,996,-155,-459,0
05-JAN-2015,31,45370,46596,41522,1280,4039,118,6016,0,10,1497,0,802,-157,-459,0
05-JAN-2015,32,46271,47525,42374,1251,4039,30,6016,0,11,1498,0,815,-184,-459,0
05-JAN-2015,33,48032,49153,43825,1266,4039,0,6016,77,18,1497,0,970,-157,-423,0
05-JAN-2015,34,49452,50434,44931,1282,4039,0,6016,202,19,1497,0,976,-150,-415,0
05-JAN-2015,35,49638,50746,45139,1312,4039,0,6016,144,14,1497,0,979,-190,-448,0
05-JAN-2015,36,49166,50483,44887,1342,4039,0,6016,2,15,1497,0,986,-251,-453,0
05-JAN-2015,37,48993,50301,44841,1369,4039,0,6016,0,11,1497,0,1029,-244,-453,0
05-JAN-2015,38,48738,50001,44654,1396,4039,0,6016,0,9,1498,0,1024,-201,-453,0
05-JAN-2015,39,47775,49042,43847,1420,4039,0,6016,0,13,1497,0,1016,-201,-453,0
05-JAN-2015,40,46162,47430,42368,1443,4039,0,6016,0,14,1497,0,995,-201,-453,0
05-JAN-2015,41,44670,45919,40969,1460,4039,0,6016,0,11,1498,0,1034,-204,-434,0
05-JAN-2015,42,42772,44048,39289,1476,4039,0,6016,0,13,1497,0,990,-230,-433,0
05-JAN-2015,43,40705,41978,37421,1480,4039,0,6016,0,11,1498,0,996,-230,-432,0
05-JAN-2015,44,38253,39468,35215,1485,4039,0,6016,0,7,1496,0,998,-193,-415,0
05-JAN-2015,45,36088,37293,33193,1490,4039,0,6016,0,5,1497,0,996,-211,-389,0
05-JAN-2015,46,33828,34990,30993,1494,4039,0,6016,0,12,1497,0,995,-162,-388,0
05-JAN-2015,47,31364,32591,28713,1508,4039,0,6016,0,339,1497,0,993,-47,-241,0
05-JAN-2015,48,29879,31364,27397,1521,4039,0,6016,0,725,1497,0,996,-15,-145,0
06-JAN-2015,1,29584,31257,27190,1540,4040,0,6021,0,908,1497,0,964,-92,-73,0
06-JAN-2015,2,29776,31453,27414,1558,4040,0,6021,0,912,1497,0,987,-92,-73,0
06-JAN-2015,3,29655,31384,27310,1566,4040,0,6021,0,964,1498,0,991,-92,-73,0
06-JAN-2015,4,28908,31038,26663,1574,4040,0,6021,0,1370,1497,0,973,-87,-73,0
06-JAN-2015,5,28341,30658,26169,1600,4040,0,6021,0,1529,1498,0,970,-115,-73,0
06-JAN-2015,6,28068,30380,25874,1626,4040,0,6021,0,1522,1497,0,976,-117,-73,0
06-JAN-2015,7,27572,29981,25360,1681,4040,0,6021,0,1577,1497,0,999,-159,-73,0
06-JAN-2015,8,26961,29463,24753,1736,4040,0,6021,0,1575,1497,0,978,-194,-133,0
06-JAN-2015,9,26513,29066,24399,1758,4040,0,6021,0,1558,1497,0,1004,-236,-159,0
06-JAN-2015,10,26466,28974,24397,1779,4040,0,6021,0,1552,1497,0,989,-221,-135,0
06-JAN-2015,11,26940,29257,24826,1792,4040,0,6021,0,1485,1432,0,969,-159,-73,0
06-JAN-2015,12,28217,29979,25973,1805,4040,0,6021,0,1054,1426,0,1006,-51,-57,0
06-JAN-2015,13,31376,31998,28857,1814,4040,0,6021,0,22,1493,0,1012,65,50,0
06-JAN-2015,14,35008,35624,32201,1824,4040,0,6021,0,16,1497,0,986,20,20,0
06-JAN-2015,15,38986,39669,35756,1869,4040,0,6021,0,13,895,0,996,-17,-53,0
06-JAN-2015,16,41453,42263,37946,1914,4040,0,6021,0,11,796,0,998,-51,-148,0
06-JAN-2015,17,42497,43554,38855,1944,4040,29,6021,0,14,1489,0,923,-172,-271,0
06-JAN-2015,18,42492,43747,38878,1975,4040,46,6021,0,14,1496,0,952,-226,-415,0
06-JAN-2015,19,43252,44488,39621,2012,4040,119,6021,0,14,1497,0,1004,-168,-454,0
06-JAN-2015,20,43494,44722,39862,2049,4040,186,6021,0,13,1497,0,996,-178,-437,0
06-JAN-2015,21,43520,44834,39875,2064,4040,302,6021,0,10,1497,0,976,-251,-453,0
06-JAN-2015,22,43464,44766,39839,2080,4040,465,6021,0,6,1496,0,980,-243,-453,0
06-JAN-2015,23,43387,44618,39734,2062,4040,642,6021,0,6,1497,0,980,-171,-454,0
06-JAN-2015,24,43326,44511,39602,2043,4040,846,6021,0,6,1496,0,992,-125,-454,0
06-JAN-2015,25,43315,44500,39580,2022,4040,1100,6021,0,5,1497,0,992,-126,-454,0
06-JAN-2015,26,43053,44291,39316,2000,4040,1180,6021,0,6,1497,0,972,-179,-453,0
06-JAN-2015,27,42846,44157,39132,1958,4040,1390,6021,0,6,1497,0,1007,-251,-454,0
06-JAN-2015,28,42691,44002,39004,1917,4040,1200,6021,0,6,1497,0,970,-251,-454,0
06-JAN-2015,29,42750,44056,39090,1841,4040,1070,6021,4,6,1497,0,982,-251,-453,0
06-JAN-2015,30,42806,44116,39115,1765,4040,813,6021,0,6,1497,0,1024,-251,-453,0
06-JAN-2015,31,42935,44244,39205,1656,4040,487,6021,0,5,1497,0,980,-251,-453,0
