SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2016,41,32518,33322,29965,3078,4013,0,9063,0,9,1996,0,998,84,-195,0
01-JAN-2016,42,31458,32218,29031,3111,4013,0,9063,0,6,1996,0,1014,131,-154,0
01-JAN-2016,43,30331,31025,27995,3124,4013,0,9063,0,12,1995,0,999,129,-82,0
01-JAN-2016,44,29246,29892,27010,3136,4013,0,9063,0,11,1996,0,1004,146,-35,0
01-JAN-2016,45,27737,28453,25589,3130,4013,0,9063,0,10,1996,0,987,190,-106,0
01-JAN-2016,46,26599,27263,24492,3125,4013,0,9063,0,12,1996,0,1005,147,-52,0
01-JAN-2016,47,25193,25806,23122,3102,4013,0,9063,0,13,1497,0,741,69,28,0
01-JAN-2016,48,24103,24807,22063,3078,4013,0,9063,0,11,1474,0,707,39,-93,0
02-JAN-2016,1,23647,24366,21709,3072,4013,0,9069,0,13,1476,0,709,33,-106,0
02-JAN-2016,2,23834,24536,21927,3065,4013,0,9069,0,71,1476,0,719,104,-31,0
02-JAN-2016,3,23417,24877,21576,3052,4013,0,9069,0,761,1476,0,700,125,-99,0
02-JAN-2016,4,22628,24452,20879,3038,4013,0,9069,0,1135,1476,0,718,124,-89,0
02-JAN-2016,5,21874,23941,20202,3002,4013,0,9069,0,1348,1476,0,730,94,-119,0
02-JAN-2016,6,21454,23637,19784,2967,4013,0,9069,0,1421,1475,0,707,-43,-119,0
02-JAN-2016,7,20878,23479,19193,2928,4013,0,9069,0,1731,1477,0,720,-132,-138,0
02-JAN-2016,8,20316,22980,18642,2889,4013,0,9069,0,1793,1476,0,715,-133,-138,0
02-JAN-2016,9,19949,22589,18336,2840,4013,0,9069,0,1769,1476,0,748,-133,-138,0
02-JAN-2016,10,19916,22519,18323,2790,4013,0,9069,0,1759,1476,0,739,-133,-111,0
02-JAN-2016,11,20109,22698,18521,2762,4013,0,9069,0,1754,1477,0,721,-129,-106,0
02-JAN-2016,12,20601,22885,18961,2734,4013,0,9069,0,1469,1476,0,721,-127,-88,0
02-JAN-2016,13,21693,22870,20005,2664,4013,0,9069,0,447,1476,0,738,-54,-76,0
02-JAN-2016,14,22659,23296,20930,2594,4013,0,9069,0,15,1476,0,744,26,-22,0
02-JAN-2016,15,23953,24718,22125,2550,4013,0,9069,0,14,1476,0,707,-64,-87,0
02-JAN-2016,16,24938,25756,23074,2505,4013,0,9069,0,14,1476,0,675,-114,-90,0
02-JAN-2016,17,26416,27266,24414,2456,4013,73,9069,0,14,1477,0,720,-140,-96,0
02-JAN-2016,18,27999,28739,25946,2406,4013,64,9069,0,14,1457,0,757,-101,-25,0
02-JAN-2016,19,29822,30519,27562,2352,4013,143,9069,0,11,1986,0,967,-19,-67,0
02-JAN-2016,20,31083,31755,28698,2299,4013,234,9069,0,9,1996,0,968,42,-63,0
02-JAN-2016,21,32195,32856,29630,2254,4013,338,9069,0,7,1996,0,970,-51,-3,0
02-JAN-2016,22,33003,33718,30277,2208,4013,409,9069,0,6,1996,0,981,-76,-33,0
02-JAN-2016,23,33628,34435,30802,2132,4013,418,9069,0,6,1996,0,1009,-145,-56,0
02-JAN-2016,24,34064,34916,31123,2055,4013,483,9069,0,6,1996,0,1040,-145,-101,0
02-JAN-2016,25,34606,35512,31594,2016,4013,499,9069,0,8,1996,0,1008,-145,-153,0
02-JAN-2016,26,34725,35568,31693,1976,4013,472,9069,0,10,1996,0,1008,-145,-88,0
02-JAN-2016,27,34705,35508,31676,1960,4013,439,9069,0,9,1996,0,996,-142,-52,0
02-JAN-2016,28,34668,35357,31602,1945,4013,365,9069,0,9,1996,0,971,-78,-2,0
02-JAN-2016,29,34690,35367,31638,1917,4013,292,9069,0,7,1996,0,995,-44,-26,0
02-JAN-2016,30,34664,35372,31635,1889,4013,191,9069,0,6,1996,0,1002,18,-102,0
02-JAN-2016,31,34942,35734,31886,1875,4013,115,9069,0,6,1996,0,1018,48,-186,0
02-JAN-2016,32,35737,36587,32639,1861,4013,58,9069,0,8,1996,0,989,-65,-177,0
02-JAN-2016,33,37553,38429,34296,1872,4013,0,9069,0,12,1996,0,864,-155,-109,0
02-JAN-2016,34,39579,40396,36168,1883,4013,0,9069,0,10,1997,0,872,-157,-50,0
02-JAN-2016,35,40824,41825,37317,1899,4013,0,9069,0,4,1996,0,997,-212,-185,0
02-JAN-2016,36,40880,42055,37417,1915,4013,0,9069,0,4,1996,0,1002,-237,-334,0
02-JAN-2016,37,40366,41645,36990,1878,4013,0,9069,0,6,1996,0,1016,-245,-428,0
02-JAN-2016,38,39414,40719,36087,1840,4013,0,9069,0,8,1997,0,1012,-239,-458,0
02-JAN-2016,39,38303,39489,35097,1846,4013,0,9069,0,11,1996,0,964,-220,-355,0
02-JAN-2016,40,36984,37891,33900,1853,4013,0,9069,0,7,1996,0,984,-95,-205,0
02-JAN-2016,41,35874,36643,32819,1847,4013,0,9069,0,6,1996,0,999,-48,-115,0
02-JAN-2016,42,34488,35280,31615,1841,4013,0,9069,0,6,1996,0,1002,-47,-139,0
02-JAN-2016,43,33382,34250,30588,1828,4013,0,9069,0,6,1996,0,1016,-47,-215,0
02-JAN-2016,44,31922,32856,29268,1814,4013,0,9069,0,6,1996,0,999,-79,-249,0
02-JAN-2016,45,30643,31566,28078,1802,4013,0,9069,0,6,1996,0,1000,-148,-169,0
02-JAN-2016,46,29523,30345,26941,1791,4013,0,9069,0,10,1996,0,999,-76,-136,0
02-JAN-2016,47,27957,28674,25495,1800,4013,0,9069,0,15,1517,0,771,-21,-81,0
02-JAN-2016,48,26905,27631,24562,1810,4013,0,9069,0,13,1493,0,733,-67,-46,0
03-JAN-2016,1,26334,27075,24127,1782,4013,0,9075,0,12,1494,0,713,-129,2,0
03-JAN-2016,2,26219,26909,24165,1753,4013,0,9075,0,22,1494,0,741,-52,-16,0
03-JAN-2016,3,25618,26865,23673,1751,4013,0,9075,0,647,1494,0,751,94,9,0
03-JAN-2016,4,24681,26206,22881,1749,4013,0,9075,0,902,1494,0,715,-23,45,0
03-JAN-2016,5,23780,25819,22081,1794,4013,0,9075,0,1400,1495,0,725,-39,45,0
03-JAN-2016,6,23250,25259,21578,1838,4013,0,9075,0,1409,1494,0,710,64,45,0
03-JAN-2016,7,22539,24554,20874,1892,4013,0,9075,0,1400,1495,0,729,-15,45,0
03-JAN-2016,8,21798,24042,20157,1947,4013,0,9075,0,1644,1495,0,741,45,45,0
03-JAN-2016,9,21377,23591,19815,1984,4013,0,9075,0,1614,1495,0,684,45,106,0
03-JAN-2016,10,21070,23162,19556,2022,4013,0,9075,0,1436,1495,0,768,-56,210,0
03-JAN-2016,11,21150,23309,19602,2058,4013,0,9075,0,1501,1495,0,736,-58,285,0
03-JAN-2016,12,21327,23424,19756,2094,4013,0,9075,0,1497,1495,0,732,23,285,0
03-JAN-2016,13,22032,24260,20400,2112,4013,0,9075,0,1628,1495,0,756,91,285,0
03-JAN-2016,14,22499,24497,20856,2131,4013,0,9075,0,1398,1495,0,760,188,276,0
03-JAN-2016,15,23337,24550,21620,2166,4013,0,9075,0,613,1496,0,721,199,226,0
03-JAN-2016,16,23970,24583,22268,2201,4013,0,9075,0,13,1496,0,726,199,196,0
03-JAN-2016,17,25145,25757,23334,2256,4013,67,9075,0,12,1496,0,740,197,124,0
03-JAN-2016,18,26543,27154,24652,2312,4013,49,9075,0,11,1479,0,728,169,124,0
03-JAN-2016,19,28424,29034,26440,2348,4013,102,9075,0,10,1987,0,977,169,126,0
03-JAN-2016,20,30040,30655,27973,2383,4013,152,9075,0,15,1996,0,1001,179,92,0
03-JAN-2016,21,31841,32451,29601,2442,4013,200,9075,0,10,1996,0,1004,180,142,0
03-JAN-2016,22,33134,33745,30747,2501,4013,243,9075,0,11,1996,0,993,172,173,0
03-JAN-2016,23,34044,34658,31519,2526,4013,293,9075,0,14,1996,0,969,127,113,0
03-JAN-2016,24,34890,35504,32223,2551,4013,313,9075,0,14,1996,0,985,168,142,0
03-JAN-2016,25,35618,36232,32871,2594,4013,347,9075,0,14,1996,0,1009,174,178,0
03-JAN-2016,26,36121,36729,33281,2636,4013,393,9075,0,8,1996,0,1016,128,95,0
03-JAN-2016,27,36287,36890,33407,2648,4013,430,9075,0,3,1996,0,992,99,23,0
03-JAN-2016,28,36175,36796,33283,2659,4013,427,9075,0,13,1996,0,975,115,-8,0
03-JAN-2016,29,36204,36898,33320,2640,4013,427,9075,0,13,1997,0,1015,62,-81,0
03-JAN-2016,30,36091,36777,33211,2620,4013,345,9075,0,12,1996,0,976,62,-74,0
03-JAN-2016,31,36393,37112,33456,2562,4013,229,9075,0,12,1995,0,952,88,-107,0
03-JAN-2016,32,37227,37948,34213,2504,4013,141,9075,0,12,1996,0,1007,93,-109,0
03-JAN-2016,33,38940,39654,35748,2408,4013,0,9075,0,13,1996,0,985,75,-101,0
03-JAN-2016,34,40947,41597,37649,2311,4013,0,9075,0,16,1996,0,1032,16,-34,0
03-JAN-2016,35,41764,42532,38431,2260,4013,0,9075,0,15,1996,0,1000,-51,-102,0
03-JAN-2016,36,41436,42341,38165,2208,4013,0,9075,0,17,1996,0,997,-116,-172,0
03-JAN-2016,37,41005,42045,37796,2186,4013,0,9075,0,13,1996,0,1034,-187,-240,0
03-JAN-2016,38,40216,41174,37024,2164,4013,0,9075,0,6,1997,0,1013,-147,-205,0
03-JAN-2016,39,39185,40011,36120,2102,4013,0,9075,0,9,1997,0,1020,-56,-161,0
03-JAN-2016,40,37977,38763,35013,2039,4013,0,9075,0,8,1996,0,1024,-57,-121,0
03-JAN-2016,41,37178,38003,34194,1958,4013,0,9075,0,3,1996,0,1041,-44,-178,0
03-JAN-2016,42,35742,36460,32921,1877,4013,0,9075,0,6,1997,0,1016,-44,-68,0
03-JAN-2016,43,34365,34971,31623,1840,4013,0,9075,0,6,1996,0,1022,14,68,0
03-JAN-2016,44,32577,33183,29980,1803,4013,0,9075,0,6,1997,0,1027,25,167,0
03-JAN-2016,45,31060,31671,28575,1763,4013,0,9075,0,11,1996,0,1007,18,270,0
03-JAN-2016,46,29448,30059,26953,1723,4013,0,9075,0,11,1996,0,1009,81,249,0
03-JAN-2016,47,27535,28147,25163,1692,4013,0,9075,0,12,1574,0,764,159,227,0
03-JAN-2016,48,26233,26850,24000,1662,4013,0,9075,0,17,1556,0,721,180,259,0
04-JAN-2016,1,25992,26879,23824,1645,4013,0,9080,0,287,1557,0,730,197,281,0
04-JAN-2016,2,26310,27416,24194,1628,4013,0,9080,0,506,1557,0,725,197,186,0
04-JAN-2016,3,26055,27754,23957,1626,4013,0,9080,0,1099,1557,0,723,195,38,0
04-JAN-2016,4,25398,27585,23374,1623,4013,0,9080,0,1502,1557,0,729,99,-85,0
04-JAN-2016,5,24805,27379,22865,1644,4013,0,9080,0,1811,1558,0,713,15,-163,0
04-JAN-2016,6,24525,27103,22599,1666,4013,0,9080,0,1815,1557,0,709,11,-163,0
04-JAN-2016,7,24020,26577,22094,1655,4013,0,9080,0,1794,1557,0,730,16,-163,0
04-JAN-2016,8,23498,26033,21596,1644,4013,0,9080,0,1746,1558,0,716,-26,-163,0
04-JAN-2016,9,23232,25843,21411,1648,4013,0,9080,0,1765,1558,0,737,-83,-163,0
04-JAN-2016,10,23347,25923,21571,1653,4013,0,9080,0,1755,1558,0,731,-58,-163,0
04-JAN-2016,11,24022,26485,22239,1676,4013,0,9080,0,1737,1559,0,743,-30,-96,0
04-JAN-2016,12,25224,26894,23397,1698,4013,0,9080,0,1022,1541,0,736,-48,45,0
04-JAN-2016,13,28453,29113,26541,1698,4013,0,9080,0,60,1992,0,459,25,116,0
04-JAN-2016,14,31487,32053,29425,1698,4013,0,9080,52,18,1997,0,434,28,135,0
04-JAN-2016,15,34967,35472,32634,1700,4013,0,9080,154,19,1997,0,754,-40,31,0
04-JAN-2016,16,37114,37789,34709,1702,4013,0,9080,154,19,1997,0,766,-90,-120,0
04-JAN-2016,17,38587,39495,36065,1719,4013,50,9080,115,17,1996,0,1014,-162,-244,0
04-JAN-2016,18,39347,40411,36833,1736,4013,148,9080,45,18,1998,0,1015,-155,-336,0
04-JAN-2016,19,40268,41397,37726,1752,4013,339,9080,0,14,1996,0,740,-215,-300,0
04-JAN-2016,20,40596,41637,37957,1767,4013,564,9080,0,15,1997,0,708,-159,-267,0
04-JAN-2016,21,40811,41842,38030,1807,4013,858,9080,0,15,1997,0,835,-146,-270,0
04-JAN-2016,22,40908,42010,38042,1847,4013,1060,9080,0,14,1997,0,813,-211,-277,0
04-JAN-2016,23,41003,42189,38066,1860,4013,1100,9080,0,15,1997,0,915,-211,-360,0
04-JAN-2016,24,41246,42448,38211,1872,4013,1080,9080,0,14,1997,0,929,-211,-377,0
04-JAN-2016,25,41670,42912,38564,1880,4013,1100,9080,0,12,1997,0,1025,-211,-419,0
04-JAN-2016,26,41649,42901,38509,1887,4013,1180,9080,0,10,1997,0,993,-211,-431,0
04-JAN-2016,27,41690,42982,38558,1894,4013,1050,9080,0,7,1997,0,995,-211,-474,0
04-JAN-2016,28,41534,42790,38417,1900,4013,852,9080,0,5,1997,0,1002,-211,-440,0
04-JAN-2016,29,41767,43034,38655,1898,4013,605,9080,0,6,1997,0,1026,-201,-460,0
04-JAN-2016,30,41858,43138,38766,1897,4013,406,9080,0,5,1997,0,1000,-215,-460,0
04-JAN-2016,31,42052,43309,38951,1860,4013,220,9080,0,9,1996,0,401,-171,-477,0
04-JAN-2016,32,43112,44396,39957,1822,4013,96,9080,0,17,1997,0,335,-188,-479,0
04-JAN-2016,33,44811,46000,41466,1835,4013,0,9080,0,17,1997,0,334,-123,-449,0
04-JAN-2016,34,46466,47687,42941,1848,4013,0,9080,0,15,1997,0,346,-151,-442,0
04-JAN-2016,35,46917,48294,43363,1854,4013,0,9080,0,16,1997,0,790,-247,-442,0
04-JAN-2016,36,46780,48093,43229,1859,4013,0,9080,0,17,1997,0,837,-250,-442,0
04-JAN-2016,37,46861,48164,43384,1867,4013,0,9080,0,16,1997,0,844,-245,-442,0
04-JAN-2016,38,46261,47564,42851,1875,4013,0,9080,0,16,1997,0,841,-245,-442,0
04-JAN-2016,39,45099,46389,41800,1882,4013,0,9080,0,11,1997,0,972,-238,-441,0
04-JAN-2016,40,43539,44799,40367,1890,4013,0,9080,0,9,1997,0,995,-238,-413,0
04-JAN-2016,41,41933,43156,38839,1872,4013,0,9080,0,13,1997,0,972,-197,-413,0
04-JAN-2016,42,40106,41317,37213,1853,4013,0,9080,0,12,1997,0,996,-224,-375,0
04-JAN-2016,43,38261,39331,35507,1855,4013,0,9080,0,9,1997,0,1009,-130,-331,0
04-JAN-2016,44,35928,36846,33356,1857,4013,0,9080,0,9,1997,0,1020,-9,-300,0
04-JAN-2016,45,33820,34600,31382,1836,4013,0,9080,0,10,1996,0,1012,108,-170,0
04-JAN-2016,46,31771,32443,29365,1816,4013,0,9080,0,15,1997,0,999,176,-57,0
04-JAN-2016,47,29498,30113,27232,1824,4013,0,9080,0,15,1900,0,942,148,93,0
04-JAN-2016,48,28099,28894,25990,1831,4013,0,9080,0,195,1897,0,944,188,239,0
05-JAN-2016,1,27564,28614,25571,1834,4013,0,9086,0,450,1897,0,935,199,285,0
05-JAN-2016,2,27744,28916,25807,1838,4013,0,9086,0,572,1897,0,941,199,285,0
05-JAN-2016,3,27410,29322,25519,1838,4013,0,9086,0,1312,1897,0,959,199,249,0
05-JAN-2016,4,26724,29033,24870,1837,4013,0,9086,0,1709,1897,0,943,198,107,0
05-JAN-2016,5,26072,28500,24269,1838,4013,0,9086,0,1828,1896,0,926,179,45,0
05-JAN-2016,6,25850,28264,24038,1838,4013,0,9086,0,1814,1898,0,933,178,22,0
05-JAN-2016,7,25294,27808,23488,1818,4013,0,9086,0,1793,1896,0,947,159,-121,0
05-JAN-2016,8,24816,27396,23016,1798,4013,0,9086,0,1806,1897,0,888,159,-174,0
05-JAN-2016,9,24518,27073,22769,1794,4013,0,9086,0,1781,1896,0,916,159,-174,0
05-JAN-2016,10,24641,27180,22912,1790,4013,0,9086,0,1765,1897,0,925,159,-174,0
05-JAN-2016,11,25259,27602,23495,1778,4013,0,9086,0,1637,1896,0,933,159,-106,0
05-JAN-2016,12,26579,28422,24724,1765,4013,0,9086,0,1243,1894,0,927,149,20,0
05-JAN-2016,13,29792,30629,27730,1731,4013,0,9086,0,237,1994,0,983,164,104,0
05-JAN-2016,14,33109,33729,30847,1697,4013,0,9086,0,20,1996,0,999,170,238,0
05-JAN-2016,15,37046,37649,34576,1677,4013,0,9086,11,14,1997,0,1013,113,156,0
05-JAN-2016,16,39276,39889,36644,1657,4013,0,9086,44,14,1997,0,1027,-43,26,0
05-JAN-2016,17,40478,41198,37604,1638,4013,39,9086,93,11,1997,0,1023,-135,-67,0
05-JAN-2016,18,40574,41307,37578,1618,4013,107,9086,93,16,1996,0,1001,-92,-118,0
05-JAN-2016,19,41264,42042,38122,1590,4013,260,9086,77,14,1997,0,1010,-50,-191,0
05-JAN-2016,20,41526,42418,38380,1561,4013,488,9086,26,12,1998,0,996,-87,-219,0
05-JAN-2016,21,41453,42369,38257,1534,4013,743,9086,0,15,1996,0,999,-62,-239,0
05-JAN-2016,22,41556,42470,38259,1507,4013,934,9086,0,14,1997,0,996,-61,-239,0
05-JAN-2016,23,41630,42562,38256,1481,4013,1070,9086,0,15,1997,0,1010,-50,-267,0
05-JAN-2016,24,41732,42625,38265,1455,4013,1120,9086,0,12,1998,0,1011,-45,-236,0
05-JAN-2016,25,41984,42893,38457,1432,4013,1200,9086,0,17,1997,0,991,-113,-179,0
05-JAN-2016,26,41840,42712,38271,1408,4013,1050,9086,0,20,1998,0,1001,-57,-195,0
05-JAN-2016,27,41808,42721,38208,1382,4013,1010,9086,0,17,1997,0,1002,-63,-233,0
05-JAN-2016,28,41830,42820,38213,1357,4013,792,9086,0,17,1998,0,992,-63,-310,0
05-JAN-2016,29,42118,43108,38507,1319,4013,650,9086,0,17,1997,0,1015,-63,-310,0
05-JAN-2016,30,42109,43098,38488,1281,4013,479,9086,0,15,1998,0,988,-63,-311,0
05-JAN-2016,31,42332,43360,38659,1237,4013,263,9086,0,12,1997,0,986,-63,-353,0
05-JAN-2016,32,43538,44568,39790,1193,4013,111,9086,0,12,1997,0,1012,-63,-355,0
05-JAN-2016,33,45491,46578,41573,1182,4013,30,9086,0,14,1997,0,1029,-142,-331,0
05-JAN-2016,34,47304,48552,43251,1172,4013,0,9086,0,12,1997,0,1015,-244,-380,0
05-JAN-2016,35,47656,49012,43620,1168,4013,0,9086,0,11,1998,0,977,-247,-426,0
05-JAN-2016,36,47643,49019,43646,1163,4013,0,9086,0,10,1997,0,994,-252,-442,0
05-JAN-2016,37,47538,48854,43608,1132,4013,0,9086,0,16,1998,0,1009,-213,-446,0
05-JAN-2016,38,46977,48267,43034,1101,4013,0,9086,0,14,1998,0,996,-203,-473,0
05-JAN-2016,39,46155,47381,42347,1091,4013,0,9086,0,12,1997,0,1010,-196,-418,0
05-JAN-2016,40,44537,45665,40868,1081,4013,0,9086,0,12,1200,0,1004,-193,-323,0
05-JAN-2016,41,43203,44220,39617,1070,4013,0,9086,0,10,1174,0,1004,-93,-314,0
05-JAN-2016,42,41437,42325,38052,1059,4013,0,9086,0,12,1495,0,1030,22,-276,0
05-JAN-2016,43,39470,40245,36195,1048,4013,0,9086,0,15,1495,0,1002,-16,-144,0
05-JAN-2016,44,37011,37761,33949,1038,4013,0,9086,0,12,1492,0,971,60,-138,0
05-JAN-2016,45,34879,35657,32001,1033,4013,0,9086,0,10,1491,0,980,148,-168,0
05-JAN-2016,46,32771,33463,29955,1028,4013,0,9086,0,10,1490,0,1007,170,-82,0
05-JAN-2016,47,30385,31000,27755,1026,4013,0,9086,0,15,1491,0,1003,197,68,0
05-JAN-2016,48,29047,29670,26569,1024,4013,0,9086,0,23,1490,0,1009,198,217,0
06-JAN-2016,1,28558,29798,26194,1018,4013,0,9092,0,640,1490,0,964,198,285,0
06-JAN-2016,2,28835,30669,26503,1011,4013,0,9092,0,1234,1490,0,975,198,285,0
06-JAN-2016,3,28488,30850,26208,999,4013,0,9092,0,1762,1490,0,970,198,285,0
06-JAN-2016,4,27692,30144,25486,987,4013,0,9092,0,1852,1490,0,975,155,220,0
06-JAN-2016,5,27083,29506,24936,986,4013,0,9092,0,1823,1490,0,1017,79,78,0
06-JAN-2016,6,26882,29306,24710,985,4013,0,9092,0,1824,1490,0,981,102,17,0
06-JAN-2016,7,26421,28889,24204,1000,4013,0,9092,0,1810,1490,0,984,74,-58,0
06-JAN-2016,8,25866,28361,23650,1016,4013,0,9092,0,1800,1490,0,977,74,-95,0
06-JAN-2016,9,25605,28126,23431,1024,4013,0,9092,0,1787,1490,0,974,74,-134,0
06-JAN-2016,10,25716,28220,23562,1032,4013,0,9092,0,1770,1491,0,988,74,-134,0
06-JAN-2016,11,26347,28784,24181,1038,4013,0,9092,0,1756,1489,0,988,74,-81,0
06-JAN-2016,12,27602,29614,25334,1045,4013,0,9092,0,1412,1490,0,986,74,8,0
06-JAN-2016,13,30847,31993,28342,1039,4013,0,9092,0,546,1491,0,996,141,126,0
06-JAN-2016,14,34227,34850,31487,1033,4013,0,9092,0,23,1491,0,1003,124,62,0
06-JAN-2016,15,38358,39083,35276,1048,4013,0,9092,0,11,1491,0,1008,-31,-83,0
06-JAN-2016,16,40726,41698,37475,1063,4013,0,9092,0,10,1491,0,983,-136,-226,0
06-JAN-2016,17,41741,42787,38333,1076,4013,68,9092,0,14,1491,0,983,-211,-221,0
06-JAN-2016,18,41696,42691,38250,1088,4013,107,9092,0,15,1490,0,974,-211,-169,0
06-JAN-2016,19,42342,43398,38810,1098,4013,236,9092,10,11,1491,0,1004,-245,-210,0
06-JAN-2016,20,42493,43430,38805,1109,4013,441,9092,152,15,1491,0,981,-251,-223,0
06-JAN-2016,21,42287,43352,38644,1128,4013,665,9092,68,15,1491,0,983,-240,-278,0
06-JAN-2016,22,42144,43171,38523,1147,4013,852,9092,0,15,1491,0,983,-135,-277,0
06-JAN-2016,23,42151,43098,38504,1164,4013,996,9092,0,13,1491,0,979,19,-334,0
06-JAN-2016,24,42019,42968,38363,1182,4013,1120,9092,0,14,1491,0,966,47,-335,0
06-JAN-2016,25,42019,42901,38411,1210,4013,1200,9092,0,11,1491,0,988,35,-271,0
06-JAN-2016,26,41851,42670,38255,1237,4013,1190,9092,0,9,1492,0,974,-40,-170,0
06-JAN-2016,27,41762,42581,38225,1266,4013,1070,9092,0,9,1491,0,1001,52,-210,0
06-JAN-2016,28,41796,42690,38289,1295,4013,845,9092,0,9,1492,0,978,103,-285,0
06-JAN-2016,29,42025,42919,38541,1342,4013,574,9092,0,9,1491,0,1005,100,-285,0
06-JAN-2016,30,42136,43031,38630,1388,4013,297,9092,0,9,1492,0,1024,87,-286,0
06-JAN-2016,31,42540,43514,38969,1428,4013,138,9092,0,9,1495,0,803,-44,-321,0
06-JAN-2016,32,43937,44988,40277,1467,4013,72,9092,0,9,1495,0,809,-112,-330,0
