SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2019,42,32198,33797,29330,1241,5918,0,13052,0,10,1997,0,1057,-454,-535,0
01-JAN-2019,43,31193,32797,28344,1204,5918,0,13052,0,13,1869,0,1003,-455,-536,0
01-JAN-2019,44,29798,31402,27019,1167,5918,0,13052,0,15,1885,0,1000,-454,-535,0
01-JAN-2019,45,28450,30060,25738,1118,5918,0,13052,0,19,675,0,1001,-455,-536,0
01-JAN-2019,46,27209,28816,24474,1069,5918,0,13052,0,18,628,0,1000,-454,-535,0
01-JAN-2019,47,25782,27599,23108,1008,5918,0,13052,0,228,1476,0,952,-454,-535,0
01-JAN-2019,48,24781,26709,22175,948,5918,0,13052,0,337,1489,0,950,-455,-536,0
02-JAN-2019,1,24748,26751,22173,912,5918,0,13052,0,414,1889,0,923,-454,-535,0
02-JAN-2019,2,25273,27356,22689,876,5918,0,13052,0,492,1898,0,922,-455,-536,0
02-JAN-2019,3,25102,27354,22522,846,5918,0,13052,0,663,1898,0,921,-454,-535,0
02-JAN-2019,4,24547,26916,22008,815,5918,0,13052,0,778,1898,0,921,-455,-536,0
02-JAN-2019,5,24156,26763,21659,790,5918,0,13052,0,1016,1898,0,922,-455,-536,0
02-JAN-2019,6,24026,26668,21495,764,5918,0,13052,0,1053,1898,0,921,-454,-535,0
02-JAN-2019,7,23646,26468,21075,756,5918,0,13052,0,1231,1898,0,949,-455,-536,0
02-JAN-2019,8,23337,26222,20761,747,5918,0,13052,0,1294,1898,0,951,-455,-536,0
02-JAN-2019,9,23093,25947,20573,736,5918,0,13052,0,1263,1898,0,951,-455,-536,0
02-JAN-2019,10,23236,26109,20736,725,5918,0,13052,0,1284,1896,0,951,-454,-535,0
02-JAN-2019,11,23819,26479,21298,718,5918,0,13052,0,1071,1995,0,901,-454,-535,0
02-JAN-2019,12,25059,27494,22493,711,5918,0,13052,0,914,1998,0,899,-455,-466,0
02-JAN-2019,13,27763,29231,25110,686,5918,0,13052,0,105,1997,0,965,-449,-314,0
02-JAN-2019,14,30050,31334,27337,661,5918,0,13052,0,13,1842,0,968,-372,-299,0
02-JAN-2019,15,32562,34068,29740,655,5918,0,13052,0,10,84,0,989,-446,-450,0
02-JAN-2019,16,34231,35867,31382,649,5918,0,13052,0,10,-37,0,990,-454,-535,0
02-JAN-2019,17,36091,37691,33149,637,5918,5,13052,0,11,1561,0,1055,-454,-535,0
02-JAN-2019,18,37534,39135,34520,625,5918,139,13052,0,11,1597,0,1058,-454,-536,0
02-JAN-2019,19,38698,40298,35532,630,5918,319,13052,0,11,1986,0,972,-454,-535,0
02-JAN-2019,20,39097,40698,35828,635,5918,806,13052,0,11,1996,0,968,-454,-536,0
02-JAN-2019,21,39255,40854,35863,633,5918,1350,13052,0,10,1879,0,1055,-454,-535,0
02-JAN-2019,22,39253,40853,35801,631,5918,1680,13052,0,10,1876,0,1058,-454,-536,0
02-JAN-2019,23,39290,40890,35774,612,5918,1820,13052,0,10,1988,0,1003,-454,-536,0
02-JAN-2019,24,39152,40750,35576,594,5918,1810,13052,0,9,1990,0,1000,-454,-535,0
02-JAN-2019,25,39533,41131,35904,572,5918,1640,13052,0,8,1998,0,942,-454,-536,0
02-JAN-2019,26,39751,41350,36076,550,5918,1470,13052,0,9,1998,0,940,-454,-536,0
02-JAN-2019,27,39999,41595,36330,532,5918,1230,13052,0,7,1998,0,997,-454,-535,0
02-JAN-2019,28,40217,41814,36574,513,5918,981,13052,0,7,1998,0,1000,-454,-536,0
02-JAN-2019,29,40602,42201,36976,482,5918,728,13052,0,9,1998,0,1000,-454,-536,0
02-JAN-2019,30,41076,42676,37443,452,5918,438,13052,0,11,1998,0,982,-454,-535,0
02-JAN-2019,31,41312,42917,37629,455,5918,183,13052,0,15,1998,0,161,-454,-536,0
02-JAN-2019,32,42262,43858,38539,458,5918,35,13052,0,7,1998,0,102,-454,-535,0
02-JAN-2019,33,43456,45054,39495,464,5918,2,13052,0,8,1998,0,329,-454,-536,0
02-JAN-2019,34,44454,46052,40289,469,5918,1,13052,0,8,1998,0,352,-454,-536,0
02-JAN-2019,35,45011,46609,40765,482,5918,1,13052,0,8,1998,0,353,-454,-536,0
02-JAN-2019,36,44913,46511,40706,496,5918,1,13052,0,8,1998,0,353,-454,-536,0
02-JAN-2019,37,44720,46316,40593,488,5918,0,13052,0,7,1998,0,424,-454,-535,0
02-JAN-2019,38,44353,45946,40286,481,5918,0,13052,0,3,1998,0,428,-454,-536,0
02-JAN-2019,39,43728,45322,39789,483,5918,0,13052,0,4,1998,0,733,-454,-536,0
02-JAN-2019,40,42495,44093,38617,485,5918,0,13052,0,9,1998,0,746,-454,-535,0
02-JAN-2019,41,41276,42874,37425,488,5918,0,13052,0,8,1998,0,587,-454,-536,0
02-JAN-2019,42,39639,41239,36020,492,5918,0,13052,0,10,1998,0,582,-454,-536,0
02-JAN-2019,43,38057,39726,34549,496,5918,0,13052,0,80,1998,0,923,-454,-535,0
02-JAN-2019,44,36142,37814,32766,499,5918,0,13052,0,82,1997,0,939,-454,-536,0
02-JAN-2019,45,34255,35926,30960,496,5918,0,13052,0,82,1925,0,957,-454,-535,0
02-JAN-2019,46,32376,34056,29185,494,5918,0,13052,0,90,1921,0,958,-455,-535,0
02-JAN-2019,47,30266,32293,27266,486,5918,0,13052,0,445,1996,0,999,-447,-535,0
02-JAN-2019,48,29075,31540,26156,477,5918,0,13052,0,973,1998,0,1000,-356,-536,0
03-JAN-2019,1,28715,31237,25858,463,5918,0,13052,0,971,1998,0,1056,-416,-535,0
03-JAN-2019,2,28955,31178,26170,449,5918,0,13052,0,747,1998,0,1057,-340,-536,0
03-JAN-2019,3,28616,30836,25875,448,5918,0,13052,0,734,1999,0,1059,-350,-536,0
03-JAN-2019,4,28002,30445,25314,446,5918,0,13052,0,987,1998,0,1058,-321,-535,0
03-JAN-2019,5,27534,30694,24911,436,5918,0,13052,0,1672,1998,0,1059,-353,-535,0
03-JAN-2019,6,27325,30543,24680,425,5918,0,13052,0,1730,1998,0,1058,-352,-536,0
03-JAN-2019,7,26959,30350,24290,429,5918,0,13052,0,1807,1998,0,1058,-448,-536,0
03-JAN-2019,8,26487,29898,23844,433,5918,0,13052,0,1822,1998,0,1052,-454,-535,0
03-JAN-2019,9,26287,29685,23690,430,5918,0,13052,0,1807,1998,0,1003,-455,-536,0
03-JAN-2019,10,26364,29747,23786,428,5918,0,13052,0,1792,1998,0,1000,-455,-536,0
03-JAN-2019,11,27024,30366,24427,438,5918,0,13052,0,1778,1998,0,999,-429,-535,0
03-JAN-2019,12,28150,30862,25444,448,5918,0,13052,0,1354,1998,0,998,-291,-467,0
03-JAN-2019,13,30764,32027,27880,436,5918,0,13052,0,207,1095,0,580,-141,-315,0
03-JAN-2019,14,33172,34247,30150,423,5918,0,13052,0,14,1038,0,527,-161,-300,0
03-JAN-2019,15,35880,37374,32651,431,5918,0,13052,0,10,1755,0,-132,-301,-451,0
03-JAN-2019,16,37696,39235,34355,439,5918,0,13052,0,10,1763,0,-144,-291,-494,0
03-JAN-2019,17,39369,41042,35851,438,5918,2,13052,0,9,1996,0,-301,-415,-348,0
03-JAN-2019,18,40668,42321,37046,438,5918,44,13052,0,11,1998,0,-308,-408,-326,0
03-JAN-2019,19,41691,43600,37934,448,5918,124,13052,0,8,1999,0,-387,-439,-475,0
03-JAN-2019,20,41945,43938,38114,457,5918,379,13052,0,13,1999,0,-390,-454,-536,0
03-JAN-2019,21,42070,44178,38166,462,5918,597,13052,0,17,1998,0,-501,-455,-535,0
03-JAN-2019,22,42394,44318,38267,467,5918,813,13052,178,20,1998,0,-492,-455,-535,0
03-JAN-2019,23,42291,43731,38018,460,5918,936,13052,273,16,2000,0,-106,-455,-536,0
03-JAN-2019,24,42279,43772,38022,453,5918,1000,13052,218,17,2000,0,-103,-455,-536,0
03-JAN-2019,25,42374,44155,38270,442,5918,1020,13052,46,13,1999,0,-224,-455,-535,0
03-JAN-2019,26,42216,43943,38016,430,5918,961,13052,108,13,1999,0,-232,-455,-535,0
03-JAN-2019,27,42274,44073,38197,430,5918,875,13052,0,15,1999,0,-193,-455,-536,0
03-JAN-2019,28,42912,44702,38883,431,5918,712,13052,0,12,1998,0,-188,-455,-535,0
03-JAN-2019,29,43287,44892,39275,428,5918,519,13052,0,14,1999,0,195,-455,-536,0
03-JAN-2019,30,43413,45015,39402,426,5918,309,13052,0,11,1999,0,226,-455,-536,0
03-JAN-2019,31,43629,45226,39588,444,5918,139,13052,0,7,1999,0,953,-455,-535,0
03-JAN-2019,32,44128,45733,40086,462,5918,29,13052,0,15,1999,0,999,-455,-535,0
03-JAN-2019,33,44779,46381,40566,473,5918,1,13052,0,12,1998,0,718,-455,-535,0
03-JAN-2019,34,44574,46259,40328,484,5918,0,13052,0,11,1998,0,705,-455,-536,0
03-JAN-2019,35,44654,46357,40384,500,5918,0,13052,0,12,1998,0,715,-455,-536,0
03-JAN-2019,36,44558,46260,40302,517,5918,0,13052,0,12,1998,0,716,-455,-535,0
03-JAN-2019,37,44303,46007,40176,510,5918,0,13052,0,13,1998,0,763,-455,-536,0
03-JAN-2019,38,44422,46120,40355,504,5918,0,13052,0,8,1998,0,766,-455,-535,0
03-JAN-2019,39,44527,46226,40602,502,5918,0,13052,0,8,1999,0,1046,-455,-536,0
03-JAN-2019,40,43842,45467,39952,501,5918,0,13052,0,11,1998,0,1057,-455,-536,0
03-JAN-2019,41,42516,44120,38679,504,5918,0,13052,0,13,1998,0,1019,-455,-536,0
03-JAN-2019,42,41090,42674,37420,508,5918,0,13052,0,10,1998,0,1018,-455,-519,0
03-JAN-2019,43,39311,40874,35817,515,5918,0,13052,0,7,1998,0,905,-421,-535,0
03-JAN-2019,44,37255,38800,33941,522,5918,0,13052,0,6,1998,0,900,-403,-536,0
03-JAN-2019,45,35269,36866,32095,538,5918,0,13052,0,6,1614,0,995,-455,-536,0
03-JAN-2019,46,33248,34857,30148,554,5918,0,13052,0,19,1585,0,1000,-455,-535,0
03-JAN-2019,47,31191,33419,28232,562,5918,0,13052,0,638,1995,0,1000,-455,-535,0
03-JAN-2019,48,29818,32712,26992,570,5918,0,13052,0,1316,1999,0,1000,-455,-523,0
04-JAN-2019,1,29447,32376,26712,582,5918,0,13052,0,1474,1998,0,1055,-455,-400,0
04-JAN-2019,2,29734,32459,27073,593,5918,0,13052,0,1354,1999,0,1057,-455,-316,0
04-JAN-2019,3,29306,32373,26717,605,5918,0,13052,0,1590,1998,0,1058,-435,-442,0
04-JAN-2019,4,28605,31948,26114,617,5918,0,13052,0,1841,1998,0,1058,-454,-448,0
04-JAN-2019,5,28077,31492,25658,618,5918,0,13052,0,1833,1998,0,1057,-455,-527,0
04-JAN-2019,6,27926,31319,25490,618,5918,0,13052,0,1813,1998,0,1058,-455,-525,0
04-JAN-2019,7,27507,30797,25048,624,5918,0,13052,0,1804,1998,0,1057,-454,-432,0
04-JAN-2019,8,27108,30392,24647,629,5918,0,13052,0,1799,1999,0,1058,-455,-430,0
04-JAN-2019,9,26825,30140,24423,634,5918,0,13052,0,1772,1998,0,1003,-454,-489,0
04-JAN-2019,10,26971,30286,24579,640,5918,0,13052,0,1769,1998,0,1000,-454,-492,0
04-JAN-2019,11,27629,30797,25208,646,5918,0,13052,0,1676,1999,0,837,-455,-437,0
04-JAN-2019,12,28709,31302,26216,653,5918,0,13052,0,1209,1998,0,823,-455,-329,0
04-JAN-2019,13,31197,32784,28526,625,5918,0,13052,0,356,1998,0,222,-455,-176,0
04-JAN-2019,14,33791,34967,30989,597,5918,0,13052,0,14,1998,0,186,-455,-107,0
04-JAN-2019,15,36606,38220,33616,604,5918,0,13052,0,11,1902,0,-326,-426,-251,0
04-JAN-2019,16,38620,40300,35470,610,5918,0,13052,0,10,1896,0,-360,-436,-274,0
04-JAN-2019,17,40241,41621,36934,615,5918,9,13052,0,10,1996,0,-106,-433,-231,0
04-JAN-2019,18,41471,42695,38075,620,5918,176,13052,0,10,1999,0,-103,-430,-81,0
04-JAN-2019,19,42458,43521,38960,640,5918,358,13052,0,8,1998,0,229,-455,0,0
04-JAN-2019,20,42738,43799,39161,660,5918,983,13052,0,6,1998,0,251,-455,0,0
04-JAN-2019,21,42717,43777,39087,669,5918,1380,13052,0,5,1998,0,303,-455,0,0
04-JAN-2019,22,42585,43647,38900,678,5918,1780,13052,0,7,1998,0,306,-455,0,0
04-JAN-2019,23,42512,43577,38766,696,5918,1960,13052,0,10,1665,0,250,-455,0,0
04-JAN-2019,24,42533,43598,38758,715,5918,2120,13052,0,10,1642,0,248,-455,0,0
04-JAN-2019,25,42591,43653,38774,724,5918,1950,13052,0,7,1995,0,422,-455,0,0
04-JAN-2019,26,42489,43551,38677,734,5918,2100,13052,0,7,1999,0,427,-455,0,0
04-JAN-2019,27,42308,43369,38532,743,5918,2020,13052,0,6,1950,0,111,-455,0,0
04-JAN-2019,28,42256,43318,38518,752,5918,1450,13052,0,7,1948,0,103,-455,0,0
04-JAN-2019,29,42492,43562,38790,755,5918,1050,13052,0,15,1949,0,150,-455,0,0
04-JAN-2019,30,42509,43571,38841,758,5918,666,13052,0,7,1949,0,152,-455,0,0
04-JAN-2019,31,42935,43996,39228,783,5918,322,13052,0,6,1949,0,103,-455,0,0
04-JAN-2019,32,43465,44531,39767,808,5918,94,13052,0,11,1948,0,102,-455,0,0
04-JAN-2019,33,43436,44508,39599,828,5918,4,13052,0,17,1996,0,198,-455,0,0
04-JAN-2019,34,44481,45549,40508,847,5918,0,13052,0,13,1999,0,208,-455,0,0
04-JAN-2019,35,44641,45709,40640,853,5918,0,13052,0,13,1999,0,728,-455,0,0
04-JAN-2019,36,44633,45697,40684,859,5918,1,13052,0,9,1998,0,756,-455,0,0
04-JAN-2019,37,44763,45826,40869,846,5918,0,13052,0,8,1998,0,903,-455,0,0
04-JAN-2019,38,44456,45529,40616,834,5918,0,13052,0,18,1998,0,909,-455,0,0
04-JAN-2019,39,44176,45246,40456,827,5918,0,13052,0,15,1998,0,1053,-455,0,0
04-JAN-2019,40,43080,44145,39465,820,5918,0,13052,0,10,1998,0,1058,-455,0,0
04-JAN-2019,41,41382,42447,37827,816,5918,0,13052,0,10,1820,0,1058,-455,0,0
04-JAN-2019,42,39957,41022,36548,811,5918,0,13052,0,10,1822,0,1058,-455,0,0
04-JAN-2019,43,38249,39313,34977,812,5918,0,13052,0,9,1197,0,1002,-455,0,0
04-JAN-2019,44,36330,37385,33213,814,5918,0,13052,0,13,1181,0,1000,-442,0,0
04-JAN-2019,45,34443,35515,31487,811,5918,0,13052,0,18,1099,0,1001,-454,0,0
04-JAN-2019,46,32738,33807,29865,808,5918,0,13052,0,14,1094,0,999,-455,0,0
04-JAN-2019,47,30903,31979,28087,832,5918,0,13052,0,21,1327,0,941,-455,0,0
04-JAN-2019,48,29813,30884,27087,857,5918,0,13052,0,16,1323,0,939,-455,0,0
05-JAN-2019,1,29287,30395,26636,853,5918,0,13052,0,53,1900,0,1024,-455,0,0
05-JAN-2019,2,29558,30612,26928,849,5918,0,13052,0,13,1913,0,1027,-441,0,0
05-JAN-2019,3,29048,30257,26471,840,5918,0,13052,0,154,1994,0,827,-455,0,0
05-JAN-2019,4,28165,29437,25655,830,5918,0,13052,0,217,1998,0,819,-455,0,0
05-JAN-2019,5,27591,29616,25108,824,5918,0,13052,0,970,1998,0,1048,-455,0,0
05-JAN-2019,6,27390,29776,24813,818,5918,0,13052,0,1331,1998,0,1058,-455,0,0
05-JAN-2019,7,26837,29493,24241,827,5918,0,13052,0,1601,1998,0,1059,-455,0,0
05-JAN-2019,8,26280,29122,23693,836,5918,0,13052,0,1787,1998,0,1058,-455,0,0
05-JAN-2019,9,26045,28837,23520,824,5918,0,13052,0,1737,1999,0,1003,-455,0,0
05-JAN-2019,10,25904,28679,23412,811,5918,0,13052,0,1720,1998,0,1001,-455,0,0
05-JAN-2019,11,26080,28582,23567,812,5918,0,13052,0,1447,1998,0,942,-455,0,0
05-JAN-2019,12,26400,28853,23843,813,5918,0,13052,0,1398,1999,0,938,-455,0,0
05-JAN-2019,13,27716,29528,25068,793,5918,0,13052,0,757,1998,0,997,-455,0,0
05-JAN-2019,14,28574,30023,25861,773,5918,0,13052,0,449,1968,0,1000,-400,0,0
05-JAN-2019,15,29961,30825,27120,795,5918,0,13052,0,13,701,0,1000,-251,0,0
05-JAN-2019,16,31160,31872,28232,817,5918,0,13052,0,11,655,0,1000,-101,0,0
05-JAN-2019,17,32963,33574,29902,835,5918,0,13052,0,11,797,0,1055,67,0,0
05-JAN-2019,18,34602,35213,31468,853,5918,5,13052,0,11,781,0,1058,26,0,0
05-JAN-2019,19,36431,37125,33168,880,5918,51,13052,0,11,1844,0,1058,-83,0,0
05-JAN-2019,20,37267,38117,33903,908,5918,120,13052,0,10,1868,0,1057,-240,0,0
05-JAN-2019,21,37695,38697,34216,914,5918,206,13052,0,10,1996,0,1059,-392,0,0
05-JAN-2019,22,37905,38972,34361,921,5918,296,13052,0,12,1999,0,1058,-455,0,0
05-JAN-2019,23,38203,39269,34603,937,5918,379,13052,0,10,1998,0,1058,-456,0,0
05-JAN-2019,24,38398,39476,34730,953,5918,429,13052,0,10,1999,0,1059,-456,-12,0
05-JAN-2019,25,38550,39630,34858,962,5918,447,13052,0,10,1998,0,1003,-456,-14,0
05-JAN-2019,26,38736,39864,35046,971,5918,434,13052,0,13,1999,0,1000,-456,-59,0
05-JAN-2019,27,38995,40106,35346,964,5918,383,13052,0,11,1998,0,1000,-456,-44,0
05-JAN-2019,28,39026,40129,35411,956,5918,310,13052,0,6,1998,0,1000,-456,-41,0
05-JAN-2019,29,38983,40094,35393,948,5918,229,13052,0,6,1997,0,934,-456,-49,0
05-JAN-2019,30,38954,40080,35400,940,5918,134,13052,0,9,1997,0,932,-456,-61,0
05-JAN-2019,31,39154,40296,35551,940,5918,49,13052,0,7,1997,0,998,-456,-79,0
05-JAN-2019,32,39671,40781,36044,940,5918,5,13052,0,6,1996,0,1000,-456,-48,0
05-JAN-2019,33,40876,42085,37053,946,5918,1,13052,0,11,1996,0,1001,-456,-142,0
05-JAN-2019,34,42398,43752,38438,952,5918,0,13052,0,4,1997,0,1000,-456,-294,0
05-JAN-2019,35,42994,44365,38977,945,5918,0,13052,0,6,1997,0,1055,-456,-309,0
05-JAN-2019,36,42862,44250,38896,938,5918,0,13052,0,7,1997,0,1053,-456,-325,0
05-JAN-2019,37,42420,43834,38513,936,5918,0,13052,0,8,1997,0,1058,-456,-350,0
05-JAN-2019,38,41665,42973,37822,934,5918,0,13052,0,13,1997,0,1057,-456,-239,0
05-JAN-2019,39,40591,41958,36910,940,5918,0,13052,0,13,1997,0,1058,-456,-298,0
05-JAN-2019,40,39145,40471,35611,945,5918,0,13052,0,10,1996,0,1058,-456,-260,0
05-JAN-2019,41,38040,39295,34573,953,5918,0,13052,0,7,1996,0,1059,-456,-192,0
05-JAN-2019,42,36417,37633,33110,961,5918,0,13052,0,11,1996,0,1058,-456,-149,0
05-JAN-2019,43,35284,36367,32077,959,5918,0,13052,0,10,1895,0,1003,-453,-20,0
05-JAN-2019,44,33764,34821,30713,957,5918,0,13052,0,10,1905,0,1000,-381,-66,0
05-JAN-2019,45,32188,33463,29237,946,5918,0,13052,0,9,1000,0,963,-448,-218,0
05-JAN-2019,46,31003,32320,28069,936,5918,0,13052,0,12,943,0,961,-455,-250,0
05-JAN-2019,47,29387,30780,26564,908,5918,0,13052,0,11,1977,0,999,-455,-327,0
05-JAN-2019,48,28342,29880,25616,879,5918,0,13052,0,8,1996,0,1000,-455,-475,0
06-JAN-2019,1,27967,29502,25332,860,5918,0,13052,0,14,1995,0,1001,-455,-466,0
06-JAN-2019,2,28191,29720,25636,842,5918,0,13052,0,20,1996,0,1001,-455,-454,0
06-JAN-2019,3,27434,29247,24962,824,5918,0,13052,0,234,1995,0,1000,-455,-524,0
06-JAN-2019,4,26520,28541,24123,805,5918,0,13052,0,466,1995,0,1000,-455,-500,0
06-JAN-2019,5,25885,28373,23561,818,5918,0,13052,0,1077,1996,0,1001,-455,-356,0
06-JAN-2019,6,25709,28370,23381,830,5918,0,13052,0,1262,1996,0,1001,-455,-344,0
06-JAN-2019,7,25369,28448,23010,835,5918,0,13052,0,1535,1996,0,1000,-455,-489,0
06-JAN-2019,8,24805,28040,22480,840,5918,0,13052,0,1644,1996,0,1000,-455,-536,0
06-JAN-2019,9,24363,27617,22105,833,5918,0,13052,0,1664,1995,0,1000,-455,-535,0
06-JAN-2019,10,24146,27492,21875,826,5918,0,13052,0,1755,1996,0,1001,-455,-536,0
06-JAN-2019,11,24184,27382,21847,805,5918,0,13052,0,1607,1996,0,1000,-455,-536,0
06-JAN-2019,12,24507,27743,22122,784,5918,0,13052,0,1646,1995,0,1000,-455,-535,0
06-JAN-2019,13,25222,28367,22786,729,5918,0,13052,0,1605,1996,0,1000,-455,-485,0
06-JAN-2019,14,25832,28713,23359,674,5918,0,13052,0,1345,1996,0,994,-455,-481,0
06-JAN-2019,15,26811,28742,24226,631,5918,0,13052,0,414,1673,0,394,-443,-474,0
06-JAN-2019,16,27588,29036,24931,588,5918,0,13052,0,8,1649,0,364,-359,-481,0
06-JAN-2019,17,29032,30420,26225,553,5918,1,13052,0,10,1993,0,900,-444,-334,0
06-JAN-2019,18,30518,31855,27618,518,5918,20,13052,0,11,1996,0,929,-415,-311,0
06-JAN-2019,19,32286,33546,29304,496,5918,107,13052,0,11,1996,0,1053,-454,-195,0
06-JAN-2019,20,33858,35108,30718,473,5918,247,13052,0,9,1996,0,1058,-454,-187,0
06-JAN-2019,21,35068,36409,31738,464,5918,445,13052,0,4,1996,0,1059,-455,-282,0
06-JAN-2019,22,35708,37051,32290,454,5918,587,13052,0,5,1997,0,1059,-455,-283,0
06-JAN-2019,23,36029,37288,32482,447,5918,752,13052,0,10,1997,0,1059,-399,-250,0
06-JAN-2019,24,36620,37970,32993,440,5918,964,13052,0,10,1997,0,1058,-444,-296,0
06-JAN-2019,25,37075,38522,33382,430,5918,1040,13052,0,5,1996,0,1002,-444,-398,0
06-JAN-2019,26,37235,38734,33503,419,5918,966,13052,0,8,1997,0,1000,-440,-451,0
06-JAN-2019,27,37401,38908,33643,402,5918,860,13052,0,9,1996,0,1000,-435,-463,0
06-JAN-2019,28,37419,38954,33648,385,5918,669,13052,0,10,1996,0,1000,-449,-476,0
06-JAN-2019,29,37678,39131,33914,366,5918,453,13052,0,10,1996,0,999,-455,-388,0
06-JAN-2019,30,37792,39217,34026,346,5918,261,13052,0,10,1996,0,1000,-445,-370,0
06-JAN-2019,31,38406,39969,34571,352,5918,108,13052,0,10,1997,0,1000,-445,-508,0
06-JAN-2019,32,39281,40790,35406,359,5918,14,13052,0,12,1998,0,999,-362,-535,0
