temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
4.13,cloudy,0.83,6.216,Overcast,1.77,1023.8,5.83,1.0,1483498800,273,0.0,1.54,0.0
4.61,cloudy,0.83,6.216,Overcast,2.62,1023.4,5.14,0.99,1483502400,278,0.0,1.96,0.0
4.96,cloudy,0.82,6.216,Overcast,3.21,1023.3,4.72,1.0,1483506000,279,0.0,2.2,0.0
4.74,cloudy,0.83,6.214,Overcast,2.8,1023.0,5.08,0.93,1483509600,276,0.0,2.17,0.0
5.18,partly-cloudy-night,0.84,6.216,Mostly Cloudy,3.01,1023.2,5.87,0.85,1483513200,287,0.0,2.76,0.0
5.53,partly-cloudy-night,0.85,6.216,Mostly Cloudy,3.3,1023.2,6.23,0.73,1483516800,296,0.0,3.2,0.0
6.03,partly-cloudy-day,0.86,6.216,Mostly Cloudy,4.0,1023.6,5.92,0.79,1483520400,297,0.0,3.82,0.0
6.88,cloudy,0.85,6.159,Overcast,4.95,1024.1,6.1,0.92,1483524000,305,0.0,4.5,0.0
7.58,partly-cloudy-day,0.83,6.216,Mostly Cloudy,5.65,1024.5,6.57,0.8,1483527600,307,0.0052,4.87,0.04
6.75,partly-cloudy-day,0.85,5.784,Mostly Cloudy,5.08,1024.6,5.31,0.85,1483531200,349,0.0135,4.43,0.05
6.83,cloudy,0.75,6.216,Overcast,5.24,1024.9,5.11,0.92,1483534800,357,0.0,2.67,0.0
7.26,partly-cloudy-day,0.68,6.216,Mostly Cloudy,5.64,1025.1,5.42,0.75,1483538400,358,0.0052,1.65,0.02
7.01,partly-cloudy-day,0.61,6.216,Partly Cloudy,5.36,1025.6,5.35,0.37,1483542000,356,0.0,-0.01,0.0
6.71,partly-cloudy-night,0.61,6.214,Partly Cloudy,5.5,1026.1,4.16,0.35,1483545600,352,0.0,-0.3,0.0
5.37,clear-night,0.65,6.216,Clear,4.13,1026.9,3.8,0.27,1483549200,354,0.0,-0.78,0.0
4.86,clear-night,0.65,6.216,Clear,3.61,1027.6,3.68,0.09,1483552800,346,0.0,-1.08,0.0
4.54,clear-night,0.66,6.216,Clear,3.6,1028.3,3.08,0.06,1483556400,341,0.0,-1.34,0.0
3.74,clear-night,0.68,6.216,Clear,3.74,1028.9,2.55,0.03,1483560000,317,0.0,-1.65,0.0
3.48,partly-cloudy-night,0.69,6.216,Mostly Cloudy,2.19,1029.3,3.39,0.7,1483563600,314,0.0,-1.67,0.0
2.83,clear-night,0.72,6.216,Clear,2.83,1029.7,2.37,0.08,1483567200,319,0.0,-1.72,0.0
2.66,clear-night,0.73,6.216,Clear,2.66,1030.1,2.8,0.18,1483570800,316,0.0,-1.63,0.0
2.19,clear-night,0.75,6.216,Clear,2.19,1030.7,2.54,0.08,1483574400,326,0.0,-1.75,0.0
2.19,clear-night,0.73,6.216,Clear,2.19,1030.9,1.99,0.0,1483578000,314,0.0,-2.12,0.0
2.02,clear-night,0.74,6.216,Clear,2.02,1031.4,2.6,0.04,1483581600,322,0.0,-2.2,0.0
1.88,clear-night,0.74,6.216,Clear,1.88,1031.6,2.12,0.05,1483585200,321,0.0,-2.18,0.0
1.81,clear-night,0.76,6.216,Clear,1.81,1032.0,1.55,0.0,1483588800,320,0.0,-1.94,0.0
1.65,clear-night,0.77,6.216,Clear,1.65,1032.2,1.33,0.0,1483592400,343,0.0,-1.9,0.0
1.35,clear-night,0.79,6.216,Clear,1.35,1032.6,1.32,0.0,1483596000,311,0.0,-1.91,0.0
-1.15,clear-night,0.86,6.214,Clear,-1.15,1033.2,1.2,0.01,1483599600,311,0.0,-3.12,0.0
0.89,clear-night,0.83,6.216,Clear,0.89,1033.7,1.03,0.06,1483603200,307,0.0,-1.65,0.0
0.81,clear-day,0.84,6.216,Clear,0.81,1034.2,0.87,0.05,1483606800,297,0.0,-1.59,0.0
2.04,clear-day,0.82,6.216,Clear,2.04,1034.6,1.36,0.03,1483610400,303,0.0,-0.74,0.0
3.48,clear-day,0.76,6.043,Clear,3.48,1034.9,1.87,0.02,1483614000,316,0.0,-0.37,0.0
4.69,clear-day,0.73,6.129,Clear,4.69,1034.9,1.62,0.02,1483617600,320,0.0,0.24,0.0
5.22,clear-day,0.7,6.216,Clear,5.22,1034.8,1.43,0.03,1483621200,312,0.0,0.11,0.0
5.65,clear-day,0.7,6.216,Clear,5.65,1034.6,0.29,0.03,1483624800,284,0.0,0.65,0.0
5.37,clear-day,0.71,6.216,Clear,5.37,1034.5,1.0,0.03,1483628400,263,0.0,0.52,0.0
3.94,clear-day,0.77,6.216,Clear,3.94,1035.3,0.73,0.03,1483632000,303,0.0,0.27,0.0
2.36,clear-night,0.85,6.14,Clear,2.36,1036.0,0.53,0.03,1483635600,315,0.0076,0.06,0.01
1.67,clear-night,0.86,6.169,Clear,1.67,1036.4,0.55,0.21,1483639200,314,0.0,-0.35,0.0
1.33,clear-night,0.89,6.173,Clear,1.33,1036.8,0.41,0.11,1483642800,182,0.0,-0.23,0.0
0.77,clear-night,0.92,5.602,Clear,0.77,1037.0,0.63,0.0,1483646400,147,0.0,-0.42,0.0
0.67,clear-night,0.92,4.823,Clear,0.67,1037.1,0.57,0.16,1483650000,103,0.0,-0.41,0.0
0.3,clear-night,0.95,3.982,Clear,0.3,1037.5,0.39,0.0,1483653600,156,0.0,-0.46,0.0
-0.02,clear-night,0.96,3.822,Clear,-0.02,1037.7,0.58,0.16,1483657200,69,0.0,-0.63,0.0
-0.17,clear-night,0.96,3.769,Clear,-0.17,1037.7,0.52,0.21,1483660800,144,0.0,-0.73,0.0
-0.69,clear-night,0.96,2.862,Clear,-0.69,1037.5,0.68,0.21,1483664400,163,0.0,-1.19,0.0
-0.81,clear-night,0.97,2.883,Clear,-0.81,1037.5,0.93,0.21,1483668000,113,0.0,-1.28,0.0
-0.86,clear-night,0.97,3.149,Clear,-0.86,1037.3,1.04,0.22,1483671600,111,0.0,-1.24,0.0
-0.74,clear-night,0.97,2.726,Clear,-0.74,1037.4,0.92,0.05,1483675200,93,0.0,-1.14,0.0
-0.73,clear-night,0.97,3.146,Clear,-0.73,1037.2,1.25,0.26,1483678800,122,0.0,-1.13,0.0
-0.19,partly-cloudy-night,0.98,3.086,Mostly Cloudy,-0.19,1037.2,1.08,0.78,1483682400,134,0.0,-0.42,0.0
0.4,partly-cloudy-night,0.98,3.517,Mostly Cloudy,0.4,1037.3,1.42,0.64,1483686000,135,0.0,0.14,0.0
0.95,partly-cloudy-night,0.98,5.081,Mostly Cloudy,0.95,1037.6,1.61,0.78,1483689600,159,0.0,0.67,0.0
1.36,partly-cloudy-day,0.97,4.551,Mostly Cloudy,1.36,1037.8,1.48,0.73,1483693200,173,0.3218,0.96,0.03
2.54,partly-cloudy-day,0.98,5.314,Mostly Cloudy,2.54,1037.8,2.21,0.8,1483696800,181,0.0555,2.31,0.09
4.32,partly-cloudy-day,0.92,5.587,Mostly Cloudy,3.37,1037.3,3.04,0.84,1483700400,180,0.0221,3.07,0.18
6.43,partly-cloudy-day,0.81,6.052,Partly Cloudy,6.43,1036.7,2.97,0.52,1483704000,186,0.0194,3.48,0.12
6.62,partly-cloudy-day,0.74,6.109,Mostly Cloudy,5.77,1036.0,3.4,0.71,1483707600,209,0.0,2.26,0.0
6.72,clear-day,0.69,6.216,Clear,5.79,1035.6,3.59,0.3,1483711200,218,0.0293,1.46,0.06
6.51,partly-cloudy-day,0.72,6.216,Mostly Cloudy,5.19,1035.5,4.32,0.6,1483714800,207,0.0224,1.82,0.05
5.83,partly-cloudy-day,0.79,6.129,Mostly Cloudy,5.01,1035.5,3.17,0.86,1483718400,213,0.0462,2.51,0.23
5.36,rain,0.85,5.645,Possible Drizzle,4.43,1035.6,3.23,0.95,1483722000,217,0.1776,3.04,0.54
5.09,rain,0.9,5.682,Possible Light Rain,3.65,1035.1,4.1,0.75,1483725600,214,0.3349,3.65,0.63
5.0,rain,0.92,5.558,Light Rain,3.32,1034.6,4.56,0.84,1483729200,216,0.357,3.81,0.69
5.02,rain,0.94,5.324,Light Rain,3.26,1034.3,4.77,0.8,1483732800,219,0.2716,4.17,0.67
5.15,rain,0.96,2.902,Possible Drizzle,3.14,1034.0,5.44,0.95,1483736400,221,0.1835,4.56,0.65
5.57,rain,0.95,4.104,Possible Drizzle,3.91,1033.8,4.76,0.95,1483740000,224,0.2126,4.86,0.6
5.9,rain,0.96,3.718,Possible Drizzle,4.32,1033.4,4.71,0.95,1483743600,226,0.186,5.27,0.46
6.15,rain,0.96,4.331,Possible Drizzle,4.52,1032.8,4.9,0.95,1483747200,224,0.1565,5.59,0.42
6.44,rain,0.97,2.918,Possible Drizzle,5.03,1032.5,4.52,0.99,1483750800,230,0.1107,5.95,0.39
6.69,rain,0.98,2.002,Possible Drizzle,5.82,1032.2,3.44,0.99,1483754400,232,0.1472,6.37,0.43
6.97,rain,0.97,3.508,Light Rain,6.08,1031.6,3.56,0.99,1483758000,237,0.3986,6.57,0.65
7.18,rain,0.98,3.454,Possible Light Rain,7.18,1031.3,2.66,0.95,1483761600,244,0.2608,6.86,0.6
7.26,rain,0.99,3.054,Possible Drizzle,7.26,1031.2,2.04,0.95,1483765200,253,0.1929,7.12,0.58
7.53,rain,0.99,1.702,Possible Drizzle,7.53,1030.9,2.89,0.95,1483768800,261,0.122,7.31,0.59
7.63,rain,0.99,3.127,Possible Drizzle,7.63,1031.0,2.19,0.91,1483772400,275,0.1262,7.42,0.53
7.76,rain,0.98,2.535,Possible Drizzle,7.76,1031.3,1.94,0.91,1483776000,261,0.0622,7.52,0.3
8.21,rain,0.99,2.259,Possible Drizzle,8.21,1031.7,2.11,0.8,1483779600,272,0.0554,7.99,0.27
8.62,cloudy,0.98,2.312,Overcast,8.62,1032.0,2.28,0.92,1483783200,297,0.0127,8.39,0.18
9.23,cloudy,0.98,2.468,Overcast,9.23,1031.9,2.85,0.92,1483786800,286,0.0,8.99,0.0
10.09,cloudy,0.95,3.214,Overcast,10.09,1031.8,3.15,0.92,1483790400,308,0.009,9.27,0.03
10.35,cloudy,0.94,4.127,Overcast,10.35,1031.6,2.83,0.92,1483794000,318,0.006,9.43,0.06
10.55,cloudy,0.91,4.71,Overcast,10.55,1031.4,2.76,0.89,1483797600,318,0.0109,9.16,0.05
10.52,cloudy,0.9,4.867,Overcast,10.52,1031.6,2.05,0.89,1483801200,317,0.0486,8.9,0.07
10.68,cloudy,0.87,4.759,Overcast,10.68,1032.0,1.51,0.95,1483804800,327,0.0229,8.68,0.06
10.02,cloudy,0.92,4.65,Overcast,10.02,1032.2,1.21,0.92,1483808400,331,0.0,8.73,0.0
9.99,cloudy,0.93,4.154,Overcast,9.99,1032.4,1.03,0.92,1483812000,310,0.0,8.86,0.0
9.78,cloudy,0.92,2.672,Overcast,9.78,1032.5,0.69,0.99,1483815600,311,0.0113,8.61,0.1
9.17,rain,0.97,2.787,Possible Drizzle,9.17,1032.5,0.99,0.95,1483819200,282,0.0721,8.65,0.31
9.43,cloudy,0.97,3.005,Overcast,9.43,1032.7,0.89,1.0,1483822800,272,0.0618,8.93,0.25
9.3,cloudy,0.96,2.887,Overcast,9.3,1032.7,0.9,0.94,1483826400,257,0.024,8.65,0.05
9.28,partly-cloudy-night,0.96,3.359,Mostly Cloudy,9.28,1032.7,0.92,0.86,1483830000,267,0.008,8.69,0.05
8.94,cloudy,0.96,3.354,Overcast,8.94,1032.5,1.1,1.0,1483833600,260,0.0072,8.36,0.05
8.96,cloudy,0.96,2.716,Overcast,8.96,1032.3,0.88,1.0,1483837200,266,0.0121,8.37,0.05
8.66,cloudy,0.96,3.254,Overcast,8.66,1032.3,1.15,1.0,1483840800,275,0.0068,7.99,0.06
8.93,cloudy,0.94,4.181,Overcast,8.93,1032.3,0.9,0.99,1483844400,287,0.0136,7.96,0.06
9.37,cloudy,0.89,5.07,Overcast,9.37,1032.2,0.68,0.91,1483848000,293,0.0,7.71,0.0
8.79,cloudy,0.9,4.011,Overcast,8.79,1032.1,0.57,0.99,1483851600,294,0.0,7.31,0.0
8.39,cloudy,0.94,3.804,Overcast,8.39,1032.2,0.17,0.94,1483855200,304,0.0,7.43,0.0
8.14,cloudy,0.96,3.429,Overcast,8.14,1032.3,0.59,0.94,1483858800,232,0.0,7.55,0.0
8.05,cloudy,0.97,3.449,Overcast,8.05,1032.7,0.64,0.95,1483862400,235,0.0,7.53,0.0
8.02,cloudy,0.96,3.487,Overcast,8.02,1033.2,0.77,0.92,1483866000,226,0.018,7.48,0.11
8.88,cloudy,0.98,3.186,Overcast,8.88,1033.5,0.69,0.92,1483869600,218,0.0416,8.51,0.18
9.13,cloudy,0.97,4.024,Overcast,9.13,1033.4,1.05,0.88,1483873200,230,0.0575,8.71,0.17
10.27,cloudy,0.89,5.162,Overcast,10.27,1032.8,1.09,0.92,1483876800,258,0.0337,8.54,0.12
10.08,partly-cloudy-day,0.87,5.703,Mostly Cloudy,10.08,1032.3,1.34,0.86,1483880400,245,0.0242,8.07,0.12
10.37,cloudy,0.88,5.39,Overcast,10.37,1031.9,1.31,0.88,1483884000,234,0.0438,8.42,0.18
10.0,cloudy,0.9,5.32,Overcast,10.0,1031.9,0.99,0.89,1483887600,232,0.0384,8.42,0.13
9.69,cloudy,0.92,5.015,Overcast,9.69,1031.6,1.01,0.89,1483891200,243,0.0383,8.45,0.12
9.26,rain,0.95,4.184,Possible Drizzle,9.26,1031.6,0.9,0.89,1483894800,207,0.0179,8.57,0.3
9.05,rain,0.95,3.505,Possible Drizzle,9.05,1031.5,1.04,0.89,1483898400,214,0.1017,8.3,0.34
9.0,rain,0.96,2.713,Possible Drizzle,9.0,1031.2,1.35,0.96,1483902000,178,0.1092,8.36,0.31
8.74,rain,0.96,4.467,Possible Drizzle,8.74,1031.0,1.67,0.96,1483905600,183,0.0951,8.16,0.33
8.91,partly-cloudy-night,0.96,4.266,Mostly Cloudy,8.91,1030.9,1.75,0.81,1483909200,180,0.0558,8.3,0.21
8.96,cloudy,0.96,4.315,Overcast,8.96,1030.4,1.38,0.91,1483912800,195,0.011,8.41,0.12
8.87,cloudy,0.96,3.596,Overcast,8.87,1030.1,1.54,0.94,1483916400,200,0.015,8.33,0.07
8.85,cloudy,0.96,2.78,Overcast,8.85,1029.4,2.06,0.94,1483920000,208,0.0211,8.24,0.1
8.54,fog,0.97,1.572,Foggy,8.54,1028.6,2.11,0.95,1483923600,213,0.0341,8.09,0.16
8.59,cloudy,0.97,2.867,Overcast,8.59,1027.8,1.8,0.99,1483927200,221,0.0412,8.13,0.23
8.52,cloudy,0.96,3.921,Overcast,8.52,1027.1,2.46,0.96,1483930800,234,0.0086,7.84,0.06
8.33,cloudy,0.94,3.841,Overcast,8.33,1026.4,2.68,0.89,1483934400,230,0.0063,7.43,0.06
8.1,cloudy,0.95,3.184,Overcast,7.48,1025.8,3.37,0.94,1483938000,229,0.0089,7.42,0.08
8.13,cloudy,0.97,2.28,Overcast,7.31,1024.6,3.77,0.92,1483941600,219,0.0514,7.66,0.19
8.14,cloudy,0.96,5.795,Overcast,7.28,1023.9,3.88,0.9,1483945200,225,0.0102,7.6,0.09
8.46,cloudy,0.94,5.614,Overcast,7.36,1023.2,4.56,0.95,1483948800,230,0.0,7.51,0.0
8.88,cloudy,0.93,6.098,Overcast,7.94,1022.4,4.33,0.92,1483952400,226,0.012,7.78,0.08
9.33,cloudy,0.91,6.043,Overcast,7.86,1021.8,6.15,0.88,1483956000,231,0.0419,7.92,0.14
9.82,partly-cloudy-day,0.85,6.216,Mostly Cloudy,8.2,1020.9,7.1,0.72,1483959600,240,0.028,7.49,0.09
9.67,partly-cloudy-day,0.84,6.216,Mostly Cloudy,7.88,1019.3,7.68,0.78,1483963200,239,0.0181,7.14,0.08
9.13,rain,0.89,5.268,Possible Drizzle,7.43,1017.5,6.82,0.67,1483966800,232,0.1549,7.43,0.52
9.16,rain,0.91,6.216,Light Rain,7.56,1015.6,6.5,0.68,1483970400,213,0.3415,7.72,0.69
9.39,rain,0.91,6.216,Light Rain,7.64,1014.2,7.28,0.84,1483974000,222,0.2908,8.06,0.65
9.5,rain,0.92,4.095,Possible Drizzle,7.77,1012.8,7.26,0.95,1483977600,226,0.1403,8.32,0.53
9.6,rain,0.92,5.325,Possible Drizzle,7.91,1011.5,7.19,0.92,1483981200,229,0.1191,8.35,0.59
9.39,rain,0.95,4.286,Light Rain,7.79,1011.3,6.67,0.92,1483984800,259,0.3179,8.59,0.68
7.59,rain,0.88,6.216,Light Rain,5.76,1011.9,6.24,0.7,1483988400,295,0.5293,5.75,0.71
6.46,rain,0.85,6.216,Possible Drizzle,4.93,1012.0,4.81,0.36,1483992000,287,0.1066,4.2,0.42
5.18,clear-night,0.88,6.216,Clear,3.46,1011.8,4.74,0.07,1483995600,279,0.01,3.39,0.06
5.04,clear-night,0.88,6.216,Clear,3.24,1011.2,4.87,0.01,1483999200,256,0.0,3.29,0.0
4.45,clear-night,0.9,6.216,Clear,2.65,1010.8,4.64,0.01,1484002800,250,0.0,2.92,0.0
4.13,clear-night,0.91,6.216,Clear,2.19,1010.8,4.83,0.16,1484006400,256,0.0124,2.86,0.07
3.96,clear-night,0.91,6.216,Clear,2.23,1010.3,4.33,0.0,1484010000,252,0.0,2.6,0.0
3.9,clear-night,0.91,6.216,Clear,2.07,1010.4,4.5,0.04,1484013600,260,0.0,2.6,0.0
4.41,clear-night,0.9,6.216,Clear,2.61,1010.0,4.63,0.17,1484017200,261,0.0,2.99,0.0
4.55,clear-night,0.89,6.216,Clear,2.71,1009.9,4.75,0.24,1484020800,264,0.0179,2.95,0.06
5.02,partly-cloudy-night,0.87,6.216,Partly Cloudy,3.21,1009.7,4.87,0.57,1484024400,259,0.0,3.09,0.0
5.29,partly-cloudy-night,0.86,6.216,Mostly Cloudy,3.93,1009.4,3.99,0.82,1484028000,255,0.0,3.09,0.0
5.09,partly-cloudy-night,0.86,6.214,Mostly Cloudy,3.56,1009.8,4.3,0.76,1484031600,257,0.0,2.96,0.0
5.48,partly-cloudy-night,0.86,6.216,Mostly Cloudy,3.43,1010.3,5.71,0.74,1484035200,265,0.0,3.27,0.0
5.93,cloudy,0.85,6.216,Overcast,4.27,1010.6,4.9,0.91,1484038800,257,0.007,3.61,0.04
6.82,partly-cloudy-day,0.82,6.216,Mostly Cloudy,5.19,1011.0,5.23,0.85,1484042400,273,0.0,4.03,0.0
7.6,partly-cloudy-day,0.81,6.216,Mostly Cloudy,6.05,1011.4,5.38,0.85,1484046000,286,0.0,4.52,0.0
